Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/3/94	5:33:01 PM	71.3789	4282.73	256964	79.62	13.25		24.57		80.70	22.55			9.68	32.26	19.49	50.07				
10/3/94	5:34:00 PM	71.3953	4283.72	257023	75.85	12.32		24.34		80.73	21.80			9.69	32.84	21.61	51.17				
10/3/94	5:34:59 PM	71.4117	4284.70	257082	78.93	13.21		24.62		79.99	22.55			9.69	34.14	21.02	51.42				
10/3/94	5:35:58 PM	71.4281	4285.68	257141	76.11	13.05		24.18		79.95	21.82			9.68	32.54	20.30	48.99				
10/3/94	5:36:57 PM	71.4444	4286.67	257200	80.32	14.13		25.22		80.81	22.30			9.68	34.75	19.57	50.11				
10/3/94	5:37:56 PM	71.4608	4287.65	257259	79.76	14.31		23.69		80.05	22.28			9.69	34.11	19.13	48.58				
10/3/94	5:38:55 PM	71.4772	4288.63	257318	76.89	12.71		23.07		79.98	21.98			9.69	34.08	17.79	47.66				
10/3/94	5:39:54 PM	71.4936	4289.62	257377	77.25	13.69		23.28		79.37	22.59			9.68	34.76	19.57	48.25				
10/3/94	5:40:53 PM	71.5100	4290.60	257436	77.94	12.94		23.65		79.95	21.99			9.69	34.05	20.09	50.61				
10/3/94	5:41:52 PM	71.5264	4291.58	257495	77.01	12.74		23.77		80.86	23.57			9.69	33.85	20.21	50.11				
10/3/94	5:42:51 PM	71.5428	4292.57	257554	80.52	14.51		25.38		81.02	23.70			9.69	35.74	22.15	50.59				
10/3/94	5:43:50 PM	71.5592	4293.55	257613	78.41	13.04		23.57		81.55	22.99			9.69	34.04	20.49	50.14				
10/3/94	5:44:49 PM	71.5756	4294.53	257672	76.15	13.01		23.82		80.47	22.56			9.68	33.09	21.98	50.97				
10/3/94	5:45:48 PM	71.5919	4295.52	257731	79.80	13.39		23.99		80.49	22.63			9.69	35.72	20.41	50.03				
10/3/94	5:46:47 PM	71.6083	4296.50	257790	79.41	13.30		23.61		81.04	22.33			9.81	35.53	21.12	48.91				
10/3/94	5:47:46 PM	71.6247	4297.48	257849	82.20	13.04		24.51		82.03	22.53			9.81	35.46	20.75	50.30				
10/3/94	5:48:45 PM	71.6411	4298.47	257908	79.00	12.92		23.74		81.81	22.24			9.80	32.28	19.69	49.62				
10/3/94	5:49:44 PM	71.6575	4299.45	257967	81.87	13.28		23.81		81.47	22.44			9.81	34.07	20.49	49.54				
10/3/94	5:50:43 PM	71.6739	4300.43	258026	80.56	12.91		23.63		82.02	22.26			9.80	33.98	19.85	49.72				
10/3/94	5:51:42 PM	71.6903	4301.42	258085	84.19	13.10		24.22		81.03	22.19			9.81	32.18	20.12	50.15				
10/3/94	5:52:41 PM	71.7067	4302.40	258144	79.98	11.47		22.99		81.81	22.42			9.81	34.08	18.51	49.53				
10/3/94	5:53:40 PM	71.7231	4303.38	258203	85.19	13.06		25.08		81.24	22.31			9.80	35.11	19.64	51.72				
10/3/94	5:54:39 PM	71.7394	4304.37	258262	82.48	12.48		23.70		81.76	22.07			9.81	34.41	18.76	48.83				
10/3/94	5:55:38 PM	71.7558	4305.35	258321	83.43	13.01		23.73		82.02	22.38			9.81	35.06	18.86	49.55				
10/3/94	5:56:37 PM	71.7722	4306.33	258380	83.03	12.02		24.17		82.00	22.88			9.81	29.25	20.58	50.17				
10/3/94	5:57:36 PM	71.7886	4307.32	258439	77.50	11.17		22.76		81.32	22.12			9.81	33.08	17.62	49.03				
10/3/94	5:58:35 PM	71.8050	4308.30	258498	80.66	12.50		23.41		81.55	22.55			9.80	34.14	17.86	47.32				
10/3/94	5:59:48 PM	71.8253	4309.52	258571	85.07	13.14		25.49		82.80	23.41			9.81	34.08	20.48	50.34				
10/3/94	6:00:33 PM	71.8378	4310.27	258616	84.14	11.84		24.37		82.26	22.22			9.80	33.33	20.44	49.87				
10/3/94	6:01:32 PM	71.8542	4311.25	258675	83.10	11.50		24.37		82.01	22.95			9.80	29.76	20.47	49.60				
10/3/94	6:02:31 PM	71.8706	4312.23	258734	85.10	12.56		24.75		82.01	22.15			9.81	33.44	20.63	49.65				
10/3/94	6:03:30 PM	71.8869	4313.22	258793	85.25	12.54		24.64		82.02	22.62			9.81	33.70	20.40	50.55				
10/3/94	6:04:29 PM	71.9033	4314.20	258852	84.61	11.69		23.90		82.26	22.91			9.81	35.98	17.48	49.48				
10/3/94	6:05:28 PM	71.9197	4315.18	258911	87.60	13.26		25.95		82.72	23.41			9.81	34.01	20.46	49.28				
10/3/94	6:06:27 PM	71.9361	4316.17	258970	82.73	11.36		24.20		83.01	22.01			9.81	33.35	19.94	51.82				
10/3/94	6:07:26 PM	71.9525	4317.15	259029	88.29	12.24		24.44		83.01	22.71			9.81	34.06	17.47	49.59				
10/3/94	6:08:25 PM	71.9689	4318.13	259088	84.79	13.67		24.10		82.28	22.34			9.88	36.15	19.14	47.94				
10/3/94	6:09:24 PM	71.9853	4319.12	259147	85.93	12.82		23.82		82.01	22.52			9.88	33.82	17.90	50.78				
10/3/94	6:10:23 PM	72.0017	4320.10	259206	89.78	13.95		26.23		82.99	24.36			9.88	30.32	21.19	51.04				
10/3/94	6:11:22 PM	72.0181	4321.08	259265	109.14	39.17		54.48		79.02	26.54			9.89	26.35	20.98	52.50				
10/3/94	6:12:21 PM	72.0344	4322.07	259324	89.41	17.27		29.83		81.04	30.78			9.89	30.39	20.63	50.57				
10/3/94	6:13:20 PM	72.0508	4323.05	259383	227.77	18.38		30.07		83.00	30.29			9.88	30.31	21.60	50.28				
10/3/94	6:14:19 PM	72.0672	4324.03	259442	83.67	17.72		29.86		83.98	31.97			9.99	33.80	21.92	52.00				
10/3/94	6:15:18 PM	72.0836	4325.02	259501	86.10	19.33		29.27		83.98	29.69			10.00	28.66	20.06	47.74				
10/3/94	6:16:17 PM	72.1000	4326.00	259560	87.69	17.63		30.15		84.96	30.17			10.01	28.22	21.00	51.24				
10/3/94	6:17:16 PM	72.1164	4326.98	259619	80.07	17.82		28.88		84.96	29.02			10.00	36.96	19.01	47.87				
10/3/94	6:18:15 PM	72.1328	4327.97	259678	91.34	22.49		30.09		83.76	33.54			10.00	34.14	20.70	49.49				
10/3/94	6:19:14 PM	72.1492	4328.95	259737	100.05	18.34		52.56		85.70	33.00			10.00	30.70	20.04	49.26				
10/3/94	6:20:13 PM	72.1656	4329.93	259796	91.95	16.93		30.26		82.22	34.93			10.00	34.12	20.84	52.39				
10/3/94	6:21:12 PM	72.1819	4330.92	259855	95.49	11.26		28.24		86.92	32.86			10.00	31.23	18.63	49.33				
10/3/94	6:22:11 PM	72.1983	4331.90	259914	91.98	13.12		27.71		85.94	32.95			10.00	36.04	18.78	50.81				
10/3/94	6:23:10 PM	72.2147	4332.88	259973	89.94	11.69		27.70		86.91	31.22			10.01	32.59	20.61	51.58				
10/3/94	6:24:09 PM	72.2311	4333.87	260032	88.25	12.84		26.00		85.94	29.98			10.01	34.09	18.80	49.59				
10/3/94	6:25:08 PM	72.2475	4334.85	260091	86.97	11.59		26.49		86.91	28.85			10.01	33.54	19.04	49.29				
10/3/94	6:26:07 PM	72.2639	4335.83	260150	90.00	13.34		27.50		85.20	29.38			10.01	35.12	19.89	51.81				
10/3/94	6:27:06 PM	72.2803	4336.82	260209	84.41	12.39		26.05		85.94	29.57			10.00	35.28	18.89	51.08				
10/3/94	6:28:05 PM	72.2967	4337.80	260268	86.55	13.90		27.01		85.46	29.30			10.00	36.55	18.66	49.24				
10/3/94	6:29:18 PM	72.3169	4339.02	260341	86.22	14.12		25.95		85.45	28.50			10.00	34.10	18.06	47.06				
10/3/94	6:30:03 PM	72.3294	4339.77	260386	88.35	14.15		26.03		85.20	29.57			10.00	34.08	18.41	48.62				
10/3/94	6:31:02 PM	72.3458	4340.75	260445	87.06	14.27		26.18		84.47	28.32			10.00	35.58	18.44	47.88				
10/3/94	6:32:01 PM	72.3622	4341.73	260504	82.76	13.29		26.61		84.96	29.35			10.00	33.13	20.50	50.24				
10/3/94	6:33:00 PM	72.3786	4342.72	260563	82.18	13.40		26.62		84.73	28.47			10.00	34.05	20.30	49.71				
10/3/94	6:33:59 PM	72.3950	4343.70	260622	86.98	14.33		28.31		85.44	30.29			10.00	34.95	20.63	52.23				
10/3/94	6:34:58 PM	72.4114	4344.68	260681	80.50	12.59		25.85		85.20	27.56			10.00	34.91	19.40	50.76				
10/3/94	6:35:57 PM	72.4278	4345.67	260740	87.10	14.05		27.08		86.41	28.64			10.01	32.03	19.79	50.74				
10/3/94	6:36:56 PM	72.4442	4346.65	260799	87.65	14.16		27.23		85.47	28.39			10.00	38.47	19.85	48.60				
10/3/94	6:37:55 PM	72.4606	4347.63	260858	79.15	12.45		26.55		84.96	28.43			10.00	33.06	20.40	50.05				
10/3/94	6:38:54 PM	72.4769	4348.62	260917	80.69	12.12		26.35		84.96	28.93			9.98	32.59	18.98	50.62				
10/3/94	6:39:53 PM	72.4933	4349.60	260976	86.27	13.54		27.84		84.96	29.85			10.00	34.21	20.36	50.04				
10/3/94	6:40:52 PM	72.5097	4350.58	261035	87.01	13.95		26.93		84.96	31.39			10.00	36.40	20.35	50.09				
10/3/94	6:41:51 PM	72.5261	4351.57	261094	81.49	12.44		26.76		84.46	29.37			10.00	36.05	20.52	50.41				
10/3/94	6:42:50 PM	72.5425	4352.55	261153	87.70	14.34		27.00		84.96	29.63			10.00	35.79	20.38	50.36				
10/3/94	6:43:49 PM	72.5589	4353.53	261212	81.53	12.28		26.38		84.46	29.10			10.00	36.05	19.44	48.48				
10/3/94	6:44:48 PM	72.5753	4354.52	261271	87.59	12.61		27.07		85.94	29.18			10.01	32.15	17.46	49.43				
10/3/94	6:45:47 PM	72.5917	4355.50	261330	85.26	13.61		28.73		85.94	28.40			10.01	36.66	21.90	50.54				
10/3/94	6:46:46 PM	72.6081	4356.48	261389	91.11	14.17		27.15		84.96	28.48			10.01	34.36	19.01	48.89				
10/3/94	6:47:45 PM	72.6244	4357.47	261448	89.78	13.63		27.81		84.71	28.19			10.00	33.66	20.08	49.55				
10/3/94	6:48:44 PM	72.6408	4358.45	261507	85.16	13.45		29.08		85.43	28.96			10.01	36.04	20.38	49.56				
10/3/94	6:49:43 PM	72.6572	4359.43	261566	91.38	11.08		29.61		84.49	29.66			10.00	34.09	20.33	49.69				
10/3/94	6:50:42 PM	72.6736	4360.42	261625	88.15	11.84		28.77		84.96	29.03			10.00	35.10	17.49	49.08				
10/3/94	6:51:41 PM	72.6900	4361.40	261684	91.74	12.06		29.97		84.96	29.84			10.00	36.76	18.10	51.19				
10/3/94	6:52:40 PM	72.7064	4362.38	261743	89.61	11.73		29.57		85.94	29.53			10.00	32.84	20.35	51.44				
10/3/94	6:53:39 PM	72.7228	4363.37	261802	88.34	11.94		28.61		85.94	29.16			10.01	35.05	19.42	51.38				
10/3/94	6:54:38 PM	72.7392	4364.35	261861	89.99	12.64		28.59		86.15	29.60			10.01	35.03	20.24	49.24				
10/3/94	6:55:37 PM	72.7556	4365.33	261920	86.97	10.83		28.12		85.93	29.86			10.00	35.14	19.11	48.60				
10/3/94	6:56:36 PM	72.7719	4366.32	261979	90.43	11.96		28.77		85.93	30.93			10.00	35.15	17.61	48.01				
10/3/94	6:57:35 PM	72.7883	4367.30	262038	89.60	12.26		28.72		86.66	28.20			10.00	36.04	19.25	47.92				
10/3/94	6:58:48 PM	72.8086	4368.52	262111	88.56	11.29		27.60		85.94	29.57			10.01	35.04	17.56	48.46				
10/3/94	6:59:33 PM	72.8211	4369.27	262156	91.42	11.64		28.47		84.96	29.62			10.01	35.32	20.02	51.02				
10/3/94	7:00:32 PM	72.8375	4370.25	262215	87.99	12.65		28.62		85.49	29.81			10.00	37.03	20.35	50.35				
10/3/94	7:01:31 PM	72.8539	4371.23	262274	90.34	11.26		28.80		85.43	30.68			10.01	34.91	19.47	51.96				
10/3/94	7:02:30 PM	72.8703	4372.22	262333	92.89	12.69		30.21		85.94	27.82			10.00	36.10	20.34	51.05				
10/3/94	7:03:29 PM	72.8867	4373.20	262392	96.01	12.64		29.50		85.94	29.31			9.99	36.08	20.92	49.04				
10/3/94	7:04:28 PM	72.9031	4374.18	262451	91.96	12.06		28.48		85.94	29.25			10.01	34.31	20.46	50.18				
10/3/94	7:05:27 PM	72.9194	4375.17	262510	93.27	11.50		28.71		85.75	29.89			10.00	33.11	18.02	50.49				
10/3/94	7:06:26 PM	72.9358	4376.15	262569	97.30	12.49		29.33		84.96	28.87			10.00	35.57	20.08	49.41				
10/3/94	7:07:25 PM	72.9522	4377.13	262628	93.10	11.37		28.70		85.94	30.70			10.01	35.07	19.45	48.32				
10/3/94	7:08:24 PM	72.9686	4378.12	262687	96.58	11.89		30.79		85.95	29.94			10.00	33.64	20.45	50.65				
10/3/94	7:09:23 PM	72.9850	4379.10	262746	93.18	11.33		28.81		85.94	28.67			10.00	33.64	20.67	50.19				
10/3/94	7:10:22 PM	73.0014	4380.08	262805	90.01	11.50		28.13		86.46	29.94			10.01	35.09	21.01	50.61				
10/3/94	7:11:21 PM	73.0178	4381.07	262864	89.20	11.64		27.55		84.96	29.50			10.00	34.10	20.77	50.07				
10/3/94	7:12:20 PM	73.0342	4382.05	262923	94.17	12.82		28.05		84.96	29.52			10.00	35.70	22.21	51.59				
10/3/94	7:13:19 PM	73.0506	4383.03	262982	91.04	12.38		28.01		84.45	30.71			9.89	33.10	21.18	49.67				
10/3/94	7:14:18 PM	73.0669	4384.02	263041	92.18	12.39		28.98		84.96	29.25			9.88	33.36	20.15	51.84				
10/3/94	7:15:17 PM	73.0833	4385.00	263100	92.09	12.99		27.98		84.17	29.62			9.88	33.15	20.76	48.64				
10/3/94	7:16:16 PM	73.0997	4385.98	263159	92.57	11.93		27.46		82.46	29.33			9.80	34.07	19.69	49.74				
10/3/94	7:17:15 PM	73.1161	4386.97	263218	98.53	12.67		29.93		79.30	30.08			9.69	31.20	17.60	48.66				
10/3/94	7:18:14 PM	73.1325	4387.95	263277	95.14	13.75		29.97		78.96	30.33			9.60	37.04	18.09	49.65				
10/3/94	7:19:13 PM	73.1489	4388.93	263336	96.15	14.18		30.84		78.90	30.02			9.61	36.95	18.75	48.50				
10/3/94	7:20:12 PM	73.1653	4389.92	263395	94.36	14.58		30.32		78.92	29.77			9.61	36.99	19.14	48.84				
10/3/94	7:21:11 PM	73.1817	4390.90	263454	94.63	14.16		29.63		78.97	30.09			9.61	34.15	18.83	49.91				
10/3/94	7:22:10 PM	73.1981	4391.88	263513	95.15	14.77		29.71		78.48	30.03			9.61	34.53	19.24	48.17				
10/3/94	7:23:09 PM	73.2144	4392.87	263572	94.68	14.48		29.33		78.70	30.35			9.60	34.18	19.78	48.32				
10/3/94	7:24:08 PM	73.2308	4393.85	263631	95.16	14.83		30.26		79.00	30.18			9.61	36.48	20.85	50.37				
10/3/94	7:25:07 PM	73.2472	4394.83	263690	90.90	14.30		29.15		78.93	29.89			9.61	37.63	20.26	50.41				
10/3/94	7:26:06 PM	73.2636	4395.82	263749	96.67	15.20		29.89		79.05	30.31			9.61	36.09	20.96	49.96				
10/3/94	7:27:05 PM	73.2800	4396.80	263808	96.55	14.97		30.22		79.24	31.96			9.60	34.57	20.56	50.56				
10/3/94	7:28:18 PM	73.3003	4398.02	263881	95.08	15.68		29.56		79.28	29.95			9.61	36.81	21.52	51.14				
10/3/94	7:29:03 PM	73.3128	4398.77	263926	99.17	15.56		30.65		79.26	30.00			9.60	35.99	19.66	51.96				
10/3/94	7:30:02 PM	73.3292	4399.75	263985	91.15	14.75		28.64		80.01	30.98			9.61	37.00	19.19	48.74				
10/3/94	7:31:01 PM	73.3456	4400.73	264044	98.27	15.78		30.89		80.56	30.02			9.68	37.08	21.11	51.86				
10/3/94	7:32:00 PM	73.3619	4401.72	264103	98.85	15.45		30.49		81.04	30.10			9.68	38.00	19.66	50.78				
10/3/94	7:32:59 PM	73.3783	4402.70	264162	96.70	13.87		29.04		82.02	30.59			9.81	34.09	17.67	48.02				
10/3/94	7:33:58 PM	73.3947	4403.68	264221	98.29	14.45		29.03		83.01	30.15			9.81	36.01	17.59	48.62				
10/3/94	7:34:57 PM	73.4111	4404.67	264280	96.65	14.23		28.57		83.00	29.65			9.80	37.00	17.52	49.27				
10/3/94	7:35:56 PM	73.4275	4405.65	264339	97.15	13.73		29.00		83.43	30.09			9.81	36.98	18.08	51.13				
10/3/94	7:36:55 PM	73.4439	4406.63	264398	98.31	13.98		30.71		83.98	30.37			9.89	34.84	19.42	50.04				
10/3/94	7:37:54 PM	73.4603	4407.62	264457	96.42	14.12		28.86		84.74	29.97			9.88	39.92	18.56	49.63				
10/3/94	7:38:53 PM	73.4767	4408.60	264516	97.90	14.04		29.35		83.98	31.72			9.88	36.34	19.90	50.50				
10/3/94	7:39:52 PM	73.4931	4409.58	264575	98.32	14.22		29.29		83.98	30.21			9.89	35.14	19.63	48.19				
10/3/94	7:40:51 PM	73.5094	4410.57	264634	96.87	12.80		27.95		83.98	28.58			9.88	37.05	17.60	48.32				
10/3/94	7:41:50 PM	73.5258	4411.55	264693	97.50	13.47		30.01		83.98	30.12			9.88	35.08	20.45	50.65				
10/3/94	7:42:49 PM	73.5422	4412.53	264752	98.33	13.33		30.42		84.28	30.09			9.89	35.00	20.53	51.13				
10/3/94	7:43:48 PM	73.5586	4413.52	264811	96.15	14.96		28.59		83.98	29.90			9.80	37.07	19.70	49.15				
10/3/94	7:44:47 PM	73.5750	4414.50	264870	98.27	14.10		29.55		83.01	32.43			9.81	37.31	20.49	51.55				
10/3/94	7:45:46 PM	73.5914	4415.48	264929	95.07	14.11		28.93		83.72	32.94			9.67	34.11	21.06	50.28				
10/3/94	7:46:45 PM	73.6078	4416.47	264988	89.66	12.45		27.33		83.68	31.30			9.80	35.42	18.82	50.60				
10/3/94	7:47:44 PM	73.6242	4417.45	265047	98.03	13.89		29.21		83.00	31.14			9.80	37.01	17.70	47.89				
10/3/94	7:48:43 PM	73.6406	4418.43	265106	95.96	14.37		29.78		83.98	31.12			9.81	34.85	20.47	50.33				
10/3/94	7:49:42 PM	73.6569	4419.42	265165	95.48	14.05		28.85		83.47	30.76			9.81	35.77	20.04	50.83				
10/3/94	7:50:41 PM	73.6733	4420.40	265224	95.56	12.70		27.76		83.00	30.32			9.80	33.13	17.59	49.63				
10/3/94	7:51:40 PM	73.6897	4421.38	265283	93.98	13.11		27.24		82.98	30.07			9.80	35.12	17.50	48.69				
10/3/94	7:52:39 PM	73.7061	4422.37	265342	92.59	13.58		27.85		83.00	30.14			9.80	35.54	20.06	48.43				
10/3/94	7:53:38 PM	73.7225	4423.35	265401	97.10	13.82		29.45		83.98	29.77			9.80	35.25	20.37	50.12				
10/3/94	7:54:37 PM	73.7389	4424.33	265460	94.31	13.13		27.89		83.01	29.78			9.81	34.63	19.71	48.40				
10/3/94	7:55:36 PM	73.7553	4425.32	265519	92.96	13.60		27.90		83.26	29.77			9.81	35.12	20.62	50.12				
10/3/94	7:56:35 PM	73.7717	4426.30	265578	95.31	14.24		28.39		83.01	29.58			9.81	35.43	20.76	50.46				
10/3/94	7:57:48 PM	73.7919	4427.52	265651	96.11	15.15		29.02		83.01	29.64			9.81	33.85	21.17	48.68				
10/3/94	7:58:33 PM	73.8044	4428.27	265696	93.92	14.84		28.19		83.00	29.78			9.81	34.11	18.73	48.21				
10/3/94	7:59:32 PM	73.8208	4429.25	265755	86.65	15.09		28.10		82.69	29.41			9.81	36.01	21.54	51.59				
10/3/94	8:00:31 PM	73.8372	4430.23	265814	94.04	13.93		28.25		83.00	29.69			9.80	34.01	18.90	49.82				
10/3/94	8:01:30 PM	73.8536	4431.22	265873	95.12	14.45		28.51		82.95	31.35			9.81	35.34	19.04	49.86				
10/3/94	8:02:29 PM	73.8700	4432.20	265932	93.56	14.58		28.44		81.46	32.30			9.81	35.95	20.54	51.90				
10/3/94	8:03:28 PM	73.8864	4433.18	265991	95.30	14.55		28.59		81.36	31.09			9.69	33.84	18.76	49.61				
10/3/94	8:04:27 PM	73.9028	4434.17	266050	93.89	15.18		28.57		81.11	30.49			9.69	34.45	18.81	49.82				
10/3/94	8:05:26 PM	73.9192	4435.15	266109	94.13	14.33		29.45		81.04	30.30			9.70	33.12	19.24	49.21				
10/3/94	8:06:25 PM	73.9356	4436.13	266168	93.82	14.32		28.96		81.10	29.92			9.69	35.04	20.10	50.21				
10/3/94	8:07:24 PM	73.9519	4437.12	266227	89.93	14.82		27.43		80.69	29.26			9.68	34.48	18.75	49.34				
10/3/94	8:08:23 PM	73.9683	4438.10	266286	90.34	14.79		27.99		79.33	29.68			9.70	34.15	19.98	49.63				
10/3/94	8:09:22 PM	73.9847	4439.08	266345	87.60	14.91		26.88		79.41	28.66			9.69	34.17	19.04	49.37				
10/3/94	8:10:21 PM	74.0011	4440.07	266404	86.76	14.29		28.17		80.05	28.76			9.69	32.82	19.56	49.49				
10/3/94	8:11:20 PM	74.0175	4441.05	266463	91.80	15.51		29.96		80.71	28.85			9.69	33.73	21.69	51.05				
10/3/94	8:12:19 PM	74.0339	4442.03	266522	95.05	16.12		28.76		81.45	29.60			9.68	34.18	19.43	48.89				
10/3/94	8:13:18 PM	74.0503	4443.02	266581	91.77	15.20		28.18		81.04	29.28			9.68	35.01	19.11	49.59				
10/3/94	8:14:17 PM	74.0667	4444.00	266640	95.90	15.91		28.96		80.08	29.24			9.69	34.09	20.53	50.29				
10/3/94	8:15:16 PM	74.0831	4444.98	266699	88.58	14.51		28.21		79.98	28.90			9.68	32.03	20.47	50.15				
10/3/94	8:16:15 PM	74.0994	4445.97	266758	95.32	15.55		29.07		80.62	28.98			9.69	34.11	19.58	50.07				
10/3/94	8:17:14 PM	74.1158	4446.95	266817	90.32	15.44		29.13		81.04	28.97			9.68	34.65	19.39	48.50				
10/3/94	8:18:13 PM	74.1322	4447.93	266876	87.96	15.48		28.27		81.03	28.80			9.69	36.04	20.14	50.18				
10/3/94	8:19:12 PM	74.1486	4448.92	266935	95.27	16.68		29.22		81.03	29.43			9.68	33.64	20.27	48.72				
10/3/94	8:20:11 PM	74.1650	4449.90	266994	93.60	16.55		28.73		81.04	29.65			9.68	35.30	18.37	49.14				
10/3/94	8:21:10 PM	74.1814	4450.88	267053	90.88	16.19		28.41		81.04	28.71			9.81	36.95	18.84	49.76				
10/3/94	8:22:09 PM	74.1978	4451.87	267112	89.47	15.37		28.86		82.01	29.03			9.81	33.14	18.79	48.16				
10/3/94	8:23:08 PM	74.2142	4452.85	267171	104.10	18.21		40.58		82.01	29.59			9.80	33.40	18.47	49.40				
10/3/94	8:24:07 PM	74.2306	4453.83	267230	95.88	16.53		27.09		76.90	31.74			9.80	31.18	17.79	48.82				
10/3/94	8:25:06 PM	74.2469	4454.82	267289	90.62	14.45		27.67		81.04	30.80			9.89	30.85	19.87	49.77				
10/3/94	8:26:05 PM	74.2633	4455.80	267348	94.00	13.62		28.00		81.16	30.77			9.89	32.83	19.77	50.20				
10/3/94	8:27:18 PM	74.2836	4457.02	267421	93.99	13.75		28.35		82.48	30.29			9.89	31.03	20.75	49.90				
10/3/94	8:28:03 PM	74.2961	4457.77	267466	94.64	14.83		28.61		83.39	30.68			9.81	33.25	18.72	49.24				
10/3/94	8:29:02 PM	74.3125	4458.75	267525	88.11	14.08		28.24		82.01	30.45			9.80	33.21	21.94	50.34				
10/3/94	8:30:01 PM	74.3289	4459.73	267584	95.52	14.84		28.29		81.05	28.60			9.81	34.24	20.26	49.66				
10/3/94	8:31:00 PM	74.3453	4460.72	267643	96.21	14.50		28.55		81.66	29.86			9.81	33.50	20.40	50.15				
10/3/94	8:31:59 PM	74.3617	4461.70	267702	92.51	14.22		28.53		82.02	29.33			9.80	33.61	20.35	50.28				
10/3/94	8:32:58 PM	74.3781	4462.68	267761	89.94	14.47		28.67		82.40	27.86			9.81	35.08	20.89	48.78				
10/3/94	8:33:57 PM	74.3944	4463.67	267820	98.53	15.02		29.85		82.02	30.06			9.81	33.01	19.60	48.78				
10/3/94	8:34:56 PM	74.4108	4464.65	267879	91.16	13.65		28.19		82.64	28.42			9.81	33.94	20.28	50.50				
10/3/94	8:35:55 PM	74.4272	4465.63	267938	92.73	14.43		28.63		82.02	29.30			9.81	33.23	20.09	51.59				
10/3/94	8:36:54 PM	74.4436	4466.62	267997	95.26	15.31		28.82		82.50	30.12			9.81	33.85	20.53	50.92				
10/3/94	8:37:53 PM	74.4600	4467.60	268056	96.86	15.24		28.83		83.00	30.61			9.88	35.05	20.27	49.92				
10/3/94	8:38:52 PM	74.4764	4468.58	268115	95.20	14.26		28.93		84.96	32.67			9.88	37.25	20.94	51.32				
10/3/94	8:39:51 PM	74.4928	4469.57	268174	82.57	12.45		27.53		84.24	31.33			9.88	34.86	19.52	49.88				
10/3/94	8:40:50 PM	74.5092	4470.55	268233	88.10	13.81		27.63		85.94	31.05			9.89	36.25	20.41	49.58				
10/3/94	8:41:49 PM	74.5256	4471.53	268292	94.46	14.13		27.72		85.21	30.73			9.88	36.11	20.53	50.51				
10/3/94	8:42:48 PM	74.5419	4472.52	268351	88.78	13.08		28.05		85.17	29.65			9.89	35.28	20.61	50.49				
10/3/94	8:43:47 PM	74.5583	4473.50	268410	89.91	15.23		27.65		84.96	29.42			9.91	35.98	20.69	49.98				
10/3/94	8:44:46 PM	74.5747	4474.48	268469	92.20	13.89		27.13		84.96	30.43			10.00	36.01	17.73	48.17				
10/3/94	8:45:45 PM	74.5911	4475.47	268528	88.93	12.84		28.52		86.82	30.54			10.01	33.08	20.00	49.18				
10/3/94	8:46:44 PM	74.6075	4476.45	268587	89.63	13.65		28.05		85.93	29.97			10.00	32.91	20.39	50.14				
10/3/94	8:47:43 PM	74.6239	4477.43	268646	97.24	15.92		28.04		85.83	29.97			10.01	31.38	19.94	48.95				
10/3/94	8:48:42 PM	74.6403	4478.42	268705	93.48	14.93		28.30		84.96	30.18			9.88	33.54	20.27	50.94				
10/3/94	8:49:41 PM	74.6567	4479.40	268764	96.54	15.79		28.62		84.96	29.82			9.89	33.92	20.16	49.97				
10/3/94	8:50:40 PM	74.6731	4480.38	268823	94.51	15.62		28.85		85.56	28.29			9.89	30.58	19.84	48.72				
10/3/94	8:51:39 PM	74.6894	4481.37	268882	97.36	16.48		29.39		84.96	29.76			9.89	30.15	19.04	48.26				
10/3/94	8:52:38 PM	74.7058	4482.35	268941	94.33	16.32		28.91		83.26	29.38			9.81	30.67	19.99	48.49				
10/3/94	8:53:37 PM	74.7222	4483.33	269000	86.21	15.39		27.99		83.01	29.48			9.81	34.17	21.06	49.00				
10/3/94	8:54:36 PM	74.7386	4484.32	269059	86.13	14.23		27.41		81.23	28.58			9.80	32.53	18.93	49.67				
10/3/94	8:55:35 PM	74.7550	4485.30	269118	92.13	16.03		29.33		82.75	28.86			9.81	33.97	21.19	49.04				
10/3/94	8:56:48 PM	74.7753	4486.52	269191	93.99	16.27		29.43		82.14	29.43			9.81	32.53	20.74	49.99				
10/3/94	8:57:33 PM	74.7878	4487.27	269236	89.26	15.11		28.78		82.65	26.72			9.69	34.15	22.26	51.89				
10/3/94	8:58:32 PM	74.8042	4488.25	269295	94.73	16.79		28.83		82.01	28.68			9.68	34.14	19.34	50.30				
10/3/94	8:59:31 PM	74.8206	4489.23	269354	91.03	15.87		29.00		81.11	29.25			9.69	32.28	20.82	50.10				
10/3/94	9:00:30 PM	74.8369	4490.22	269413	95.32	17.91		29.35		79.97	28.62			9.69	35.13	20.32	49.97				
10/3/94	9:01:29 PM	74.8533	4491.20	269472	94.52	17.57		28.75		80.13	28.57			9.68	35.74	18.70	50.55				
