Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/5/95	9:12:35 PM	34.1106	2046.63	122798	95.69	47.80		21.07	72.00	76.97				98.30	29.28	0.30	6.74				
9/5/95	9:13:34 PM	34.1269	2047.62	122857	94.82	46.29		20.52	71.75	77.14				98.76	34.60		6.10				
9/5/95	9:14:33 PM	34.1433	2048.60	122916	98.50	50.37		21.34	76.98	77.85				98.34	32.77	1.92	6.76				
9/5/95	9:15:32 PM	34.1597	2049.58	122975	97.42	48.42		21.47	76.28	79.54				98.59	33.78		6.85				
9/5/95	9:16:31 PM	34.1761	2050.57	123034	98.24	48.40		22.07	71.96	74.22				98.93	35.34		6.28				
9/5/95	9:17:30 PM	34.1925	2051.55	123093	102.27	50.42		24.09	69.84	73.05				98.99	33.41		6.16				
9/5/95	9:18:29 PM	34.2089	2052.53	123152	99.52	49.35		18.94	69.47	73.41				99.03	37.86	2.58	6.87				
9/5/95	9:19:28 PM	34.2253	2053.52	123211	98.93	52.71		21.35	69.03	74.53				97.57	32.75		6.92				
9/5/95	9:20:27 PM	34.2417	2054.50	123270	98.31	52.48		20.84	69.96	73.84				98.12	35.01	0.79	6.87				
9/5/95	9:21:26 PM	34.2581	2055.48	123329	102.75	53.45		21.32	69.98	73.78				98.59	36.80	0.57	6.90				
9/5/95	9:22:25 PM	34.2744	2056.47	123388	103.33	52.93		21.92	70.82	74.41				98.36	37.31		7.07				
9/5/95	9:23:24 PM	34.2908	2057.45	123447	101.61	32.65		21.68	71.73	73.80				97.71	34.67	0.89	6.70				
9/5/95	9:24:23 PM	34.3072	2058.43	123506	99.22	40.71		20.29	72.91	74.15				98.27	34.12		7.42				
9/5/95	9:25:22 PM	34.3236	2059.42	123565	105.40	40.62		22.15	72.82	73.63				98.80	38.75	1.41	6.59				
9/5/95	9:26:21 PM	34.3400	2060.40	123624	106.89	41.71		21.91	72.82	74.55				97.86	36.25	1.62	6.52				
9/5/95	9:27:20 PM	34.3564	2061.38	123683	105.31	41.12		21.06	73.95	74.92				98.93	34.27		7.24				
9/5/95	9:28:19 PM	34.3728	2062.37	123742	107.68	41.54		21.42	74.78	73.20				96.74	32.20		7.40				
9/5/95	9:29:18 PM	34.3892	2063.35	123801	108.62	42.00		22.26	74.94	75.90				97.49	33.97	1.17	6.15				
9/5/95	9:30:17 PM	34.4056	2064.33	123860	106.43	42.56		21.97	74.67	76.60				97.24	34.37	0.72	7.09				
9/5/95	9:31:16 PM	34.4219	2065.32	123919	106.40	43.09		22.19	75.90	75.57				98.06	39.23	0.70	6.76				
9/5/95	9:32:15 PM	34.4383	2066.30	123978	109.93	44.10		22.76	74.77	75.98				98.21	35.05	1.02	6.78				
9/5/95	9:33:14 PM	34.4547	2067.28	124037	108.23	43.83		22.85	74.78	75.58				98.06	33.32		7.22				
9/5/95	9:34:27 PM	34.4750	2068.50	124110	108.26	44.49		22.09	74.77	75.57				97.72	34.66	0.60	6.64				
9/5/95	9:35:12 PM	34.4875	2069.25	124155	107.31	44.82		21.55	74.78	76.59				97.70	36.05	1.08	6.21				
9/5/95	9:36:11 PM	34.5039	2070.23	124214	107.35	45.52		21.37	74.99	75.68				97.54	33.21	0.65	6.50				
9/5/95	9:37:10 PM	34.5203	2071.22	124273	105.39	45.88		21.66	74.79	75.86				97.90	35.91	0.45	6.95				
9/5/95	9:38:09 PM	34.5367	2072.20	124332	106.62	45.02		22.39	74.90	75.45				98.06	37.01	0.28	6.14				
9/5/95	9:39:08 PM	34.5531	2073.18	124391	111.31	45.87		21.41	74.94	75.94				98.79	38.66		7.36				
9/5/95	9:40:07 PM	34.5694	2074.17	124450	112.33	47.25		22.24	74.47	75.18				97.55	31.96		7.36				
9/5/95	9:41:06 PM	34.5858	2075.15	124509	111.11	46.44		20.89	74.00	75.66				98.02	31.66		6.91				
9/5/95	9:42:05 PM	34.6022	2076.13	124568	113.14	46.44		23.75	73.86	77.39				97.38	33.91		7.13				
9/5/95	9:43:04 PM	34.6186	2077.12	124627	111.92	47.51		24.01	74.94	77.24				97.44	34.19		7.57				
9/5/95	9:44:03 PM	34.6350	2078.10	124686	111.94	47.17		22.06	75.07	76.92				98.29	33.17		7.37				
9/5/95	9:45:02 PM	34.6514	2079.08	124745	110.13	47.94		23.72	74.91	77.25				97.91	34.73	0.81	6.46				
9/5/95	9:46:01 PM	34.6678	2080.07	124804	109.82	48.26		24.83	73.98	77.58				97.58	31.00		7.53				
9/5/95	9:47:00 PM	34.6842	2081.05	124863	106.61	49.01		20.65	74.86	77.74				97.66	32.31		7.73				
9/5/95	9:47:59 PM	34.7006	2082.03	124922	107.24	47.51		24.18	74.45	77.87				97.64	33.82		7.78				
9/5/95	9:48:58 PM	34.7169	2083.02	124981	108.29	47.71		23.98	74.93	77.20				98.54	34.06		6.77				
9/5/95	9:49:57 PM	34.7333	2084.00	125040	109.79	47.59		21.84	75.37	77.34				98.09	32.49	0.94	6.98				
9/5/95	9:50:56 PM	34.7497	2084.98	125099	112.71	48.76		22.87	75.84	77.09				97.60	33.04	0.27	6.69				
9/5/95	9:51:55 PM	34.7661	2085.97	125158	114.75	49.40		26.67	74.99	76.10				97.50	32.32		6.85				
9/5/95	9:52:54 PM	34.7825	2086.95	125217	113.23	49.51		21.62	74.75	76.81				97.57	34.84	2.24	6.75				
9/5/95	9:53:53 PM	34.7989	2087.93	125276	114.35	48.96		21.80	74.93	76.95				97.84	32.15	0.90	6.55				
9/5/95	9:54:52 PM	34.8153	2088.92	125335	114.21	51.39		21.91	74.94	77.43				98.17	39.21	1.46	6.51				
9/5/95	9:55:51 PM	34.8317	2089.90	125394	114.62	50.06		22.09	74.88	77.76				97.41	37.56	2.04	6.28				
9/5/95	9:56:50 PM	34.8481	2090.88	125453	114.88	49.48		22.43	74.73	77.49				97.99	36.78	0.55	6.82				
9/5/95	9:57:49 PM	34.8644	2091.87	125512	114.97	50.56		22.69	75.61	78.10				98.31	34.69	0.85	7.03				
9/5/95	9:58:48 PM	34.8808	2092.85	125571	113.03	51.16		21.21	75.90	77.96				98.23	37.63		6.53				
9/5/95	9:59:47 PM	34.8972	2093.83	125630	112.42	50.20		21.23	76.05	79.22				98.65	35.61		7.11				
9/5/95	10:00:46 PM	34.9136	2094.82	125689	111.93	50.20		21.67	74.84	78.35				98.37	34.74		7.13				
9/5/95	10:01:45 PM	34.9300	2095.80	125748	112.97	49.66		21.86	75.97	78.88				98.42	31.58	1.04	6.64				
9/5/95	10:02:44 PM	34.9464	2096.78	125807	113.02	49.89		21.87	75.21	77.61				98.47	34.60	0.12	6.32				
9/5/95	10:03:57 PM	34.9667	2098.00	125880	112.12	50.10		22.04	76.01	79.12				98.76	37.57	0.50	6.94				
9/5/95	10:04:42 PM	34.9792	2098.75	125925	111.34	49.80		21.50	75.78	79.33				98.67	36.28	1.46	6.77				
9/5/95	10:05:41 PM	34.9956	2099.73	125984	111.03	49.32		21.72	75.81	78.50				98.28	35.01	1.00	6.49				
9/5/95	10:06:40 PM	35.0119	2100.72	126043	110.45	49.44		21.75	76.86	79.45				98.14	34.82	0.50	7.39				
9/5/95	10:07:39 PM	35.0283	2101.70	126102	112.14	50.13		22.19	76.46	78.37				98.22	34.58	1.23	6.62				
9/5/95	10:08:38 PM	35.0447	2102.68	126161	115.59	48.74		22.61	75.78	78.05				97.99	32.75	1.37	6.53				
9/5/95	10:09:37 PM	35.0611	2103.67	126220	116.11	49.92		21.96	76.92	78.76				98.09	36.70	1.88	6.80				
9/5/95	10:10:36 PM	35.0775	2104.65	126279	116.83	50.21		21.64	76.87	79.38				97.60	36.21	2.38	6.71				
9/5/95	10:11:35 PM	35.0939	2105.63	126338	116.81	49.79		21.85	77.99	81.05				98.62	34.60	1.14	7.11				
9/5/95	10:12:34 PM	35.1103	2106.62	126397	116.10	50.54		21.73	77.94	80.39				98.79	40.37	1.18	6.86				
9/5/95	10:13:33 PM	35.1267	2107.60	126456	118.34	49.47		22.15	78.85	80.90				97.68	41.77	0.62	7.20				
9/5/95	10:14:32 PM	35.1431	2108.58	126515	120.43	50.63		22.81	77.28	80.90				98.79	37.82	0.69	6.53				
9/5/95	10:15:31 PM	35.1594	2109.57	126574	116.72	48.99		21.76	77.85	81.65				98.41	36.58	1.47	6.41				
9/5/95	10:16:30 PM	35.1758	2110.55	126633	116.28	48.71		21.75	77.86	81.24				98.41	34.82	0.58	7.16				
9/5/95	10:17:29 PM	35.1922	2111.53	126692	116.13	48.73		21.84	79.53	81.47				97.95	38.88	1.69	6.80				
9/5/95	10:18:28 PM	35.2086	2112.52	126751	116.34	48.64		20.62	78.89	82.02				98.58	40.47	1.48	7.12				
9/5/95	10:19:27 PM	35.2250	2113.50	126810	116.99	50.23		22.33	79.82	82.05				98.60	41.34	1.22	7.16				
9/5/95	10:20:26 PM	35.2414	2114.48	126869	117.57	50.42		22.81	79.87	81.21				98.54	35.86	0.12	7.20				
9/5/95	10:21:25 PM	35.2578	2115.47	126928	115.50	50.74		22.33	79.95	82.61				98.33	42.35		6.81				
9/5/95	10:22:24 PM	35.2742	2116.45	126987	115.39	50.20		23.00	79.87	82.42				97.83	38.66	0.19	7.92				
9/5/95	10:23:23 PM	35.2906	2117.43	127046	114.95	51.03		22.31	79.81	82.53				98.47	37.43		7.21				
9/5/95	10:24:22 PM	35.3069	2118.42	127105	115.54	49.61		22.31	80.01	83.05				98.32	37.43	1.51	7.16				
9/5/95	10:25:21 PM	35.3233	2119.40	127164	118.34	50.11		22.90	79.89	82.17				98.17	38.57		7.24				
9/5/95	10:26:20 PM	35.3397	2120.38	127223	122.42	50.61		23.58	79.85	82.92				98.46	37.49		7.28				
9/5/95	10:27:19 PM	35.3561	2121.37	127282	122.38	50.89		22.55	79.93	82.75				98.24	41.20		7.34				
9/5/95	10:28:18 PM	35.3725	2122.35	127341	121.97	33.40		23.07	80.69	83.73				98.41	35.15		7.55				
9/5/95	10:29:17 PM	35.3889	2123.33	127400	120.85	31.29		22.57	81.93	83.07				99.00	35.94	0.19	7.38				
9/5/95	10:30:16 PM	35.4053	2124.32	127459	116.00	29.54		22.25	80.91	83.31				98.52	36.07		6.62				
9/5/95	10:31:15 PM	35.4217	2125.30	127518	114.70	39.47		22.35	80.99	82.78				99.03	42.13		6.94				
9/5/95	10:32:14 PM	35.4381	2126.28	127577	117.68	40.28		22.63	80.86	83.24				98.69	37.22		7.40				
9/5/95	10:33:27 PM	35.4583	2127.50	127650	116.76	40.49		22.28	81.07	82.66				98.75	39.56		7.19				
9/5/95	10:34:12 PM	35.4708	2128.25	127695	113.23	40.96		22.18	80.35	83.84				99.19	36.04		7.35				
9/5/95	10:35:11 PM	35.4872	2129.23	127754	111.85	40.75		22.43	81.84	83.48				98.31	35.80	0.75	6.96				
9/5/95	10:36:10 PM	35.5036	2130.22	127813	114.85	41.77		22.70	80.91	82.85				98.77	35.80		6.93				
9/5/95	10:37:09 PM	35.5200	2131.20	127872	119.00	41.32		23.01	80.84	81.57				98.74	36.27		6.71				
9/5/95	10:38:08 PM	35.5364	2132.18	127931	120.36	42.51		22.84	80.80	82.61				98.41	36.25	0.96	6.53				
9/5/95	10:39:07 PM	35.5528	2133.17	127990	120.80	42.16		22.51	80.57	82.68				98.87	33.92		6.68				
9/5/95	10:40:06 PM	35.5692	2134.15	128049	120.16	43.07		22.54	80.49	82.77				98.19	36.27		7.57				
9/5/95	10:41:05 PM	35.5856	2135.13	128108	118.64	43.47		22.46	81.01	85.01				98.84	35.35		7.32				
9/5/95	10:42:04 PM	35.6019	2136.12	128167	119.61	44.62		23.41	79.93	84.13				98.48	37.72	0.47	6.73				
9/5/95	10:43:03 PM	35.6183	2137.10	128226	121.29	45.59		23.73	79.92	82.63				98.54	35.03	2.11	6.02				
9/5/95	10:44:02 PM	35.6347	2138.08	128285	116.31	44.26		22.72	79.92	83.08				97.70	41.83	0.03	7.06				
9/5/95	10:45:01 PM	35.6511	2139.07	128344	114.41	44.40		22.45	78.92	84.04				98.73	34.53	0.80	6.95				
9/5/95	10:46:00 PM	35.6675	2140.05	128403	112.64	45.39		22.64	79.74	83.71				98.92	35.94	1.79	7.20				
9/5/95	10:46:59 PM	35.6839	2141.03	128462	113.76	46.01		22.36	78.86	83.39				99.09	40.37		7.62				
9/5/95	10:47:58 PM	35.7003	2142.02	128521	118.71	46.88		23.03	79.81	83.38				98.50	36.90	0.76	6.69				
9/5/95	10:48:57 PM	35.7167	2143.00	128580	117.94	47.40		23.04	78.97	83.20				98.56	35.49		7.53				
9/5/95	10:49:56 PM	35.7331	2143.98	128639	111.14	46.69		21.85	77.96	82.29				98.38	36.74	0.82	6.95				
9/5/95	10:50:55 PM	35.7494	2144.97	128698	111.48	44.90		22.45	78.87	83.82				98.50	36.97		7.61				
9/5/95	10:51:54 PM	35.7658	2145.95	128757	113.20	43.99		23.10	78.75	83.25				98.56	35.54		7.08				
9/5/95	10:52:53 PM	35.7822	2146.93	128816	118.28	44.37		23.44	79.64	83.25				98.70	35.72		7.22				
9/5/95	10:53:52 PM	35.7986	2147.92	128875	117.33	46.09		23.43	79.85	83.67				98.59	34.29	0.35	7.27				
9/5/95	10:54:51 PM	35.8150	2148.90	128934	118.71	46.45		23.72	78.59	82.66				98.65	36.41	0.29	7.11				
9/5/95	10:55:50 PM	35.8314	2149.88	128993	116.07	46.63		23.15	78.90	84.62				98.10	39.76	0.13	6.68				
9/5/95	10:56:49 PM	35.8478	2150.87	129052	112.94	46.18		22.54	78.80	84.29				98.52	36.61	0.06	7.19				
9/5/95	10:57:48 PM	35.8642	2151.85	129111	113.15	46.83		23.04	79.89	83.66				98.80	33.44	1.00	7.38				
9/5/95	10:58:47 PM	35.8806	2152.83	129170	115.57	47.75		22.84	79.85	83.40				98.56	41.49		7.22				
9/5/95	10:59:46 PM	35.8969	2153.82	129229	117.37	46.84		22.94	80.89	82.94				98.26	42.77		7.20				
9/5/95	11:00:45 PM	35.9133	2154.80	129288	119.66	47.91		23.49	79.81	83.11				98.41	37.64	0.08	7.33				
9/5/95	11:01:44 PM	35.9297	2155.78	129347	115.26	47.14		22.73	79.22	84.02				98.13	37.51	2.60	6.78				
9/5/95	11:02:57 PM	35.9500	2157.00	129420	114.67	48.87		22.73	78.80	83.56				98.78	36.43		6.92				
9/5/95	11:03:42 PM	35.9625	2157.75	129465	114.19	48.70		22.90	79.09	83.10				97.90	33.49	3.22	6.44				
9/5/95	11:04:41 PM	35.9789	2158.73	129524	114.10	48.75		23.08	78.73	83.72				98.87	37.42	0.80	6.97				
9/5/95	11:05:40 PM	35.9953	2159.72	129583	119.11	48.98		23.51	79.09	83.10				97.58	36.82	1.92	6.78				
9/5/95	11:06:39 PM	36.0117	2160.70	129642	116.32	49.32		23.09	78.76	83.84				98.56	36.32	0.88	6.89				
9/5/95	11:07:38 PM	36.0281	2161.68	129701	117.17	48.98		22.81	79.02	83.39				98.47	36.97	1.05	7.43				
9/5/95	11:08:37 PM	36.0444	2162.67	129760	114.72	50.94		22.75	78.86	83.49				99.02	31.58		6.86				
9/5/95	11:09:36 PM	36.0608	2163.65	129819	112.76	49.33		22.66	77.41	84.01				98.53	38.82	0.06	6.64				
9/5/95	11:10:35 PM	36.0772	2164.63	129878	114.09	49.31		23.15	77.95	83.96				98.16	39.02	0.61	6.92				
9/5/95	11:11:34 PM	36.0936	2165.62	129937	118.95	51.49		23.57	78.85	82.82				98.28	37.77	0.74	6.62				
9/5/95	11:12:33 PM	36.1100	2166.60	129996	116.61	52.14		23.09	78.82	83.95				98.73	38.12	0.68	6.95				
9/5/95	11:13:32 PM	36.1264	2167.58	130055	116.74	50.74		22.37	79.15	82.72				97.86	42.41		7.12				
9/5/95	11:14:31 PM	36.1428	2168.57	130114	118.02	51.30		22.86	76.73	83.58				98.19	34.19	0.95	7.09				
9/5/95	11:15:30 PM	36.1592	2169.55	130173	113.85	51.86		22.53	78.04	84.70				97.59	39.77		7.23				
9/5/95	11:16:29 PM	36.1756	2170.53	130232	114.08	52.72		23.22	78.22	83.58				98.68	40.63	0.64	6.51				
9/5/95	11:17:28 PM	36.1919	2171.52	130291	116.90	51.14		23.68	77.87	82.91				98.20	40.05		7.07				
9/5/95	11:18:27 PM	36.2083	2172.50	130350	116.20	51.91		21.72	77.99	83.33				98.07	41.85		6.81				
9/5/95	11:19:26 PM	36.2247	2173.48	130409	117.32	52.09		22.90	77.15	83.82				98.15	38.75	0.40	7.31				
9/5/95	11:20:25 PM	36.2411	2174.47	130468	117.55	53.77		22.95	76.96	83.89				98.06	39.73		6.73				
9/5/95	11:21:24 PM	36.2575	2175.45	130527	115.21	53.79		22.56	76.47	84.38				97.88	36.74		6.94				
9/5/95	11:22:23 PM	36.2739	2176.43	130586	113.65	52.65		24.14	76.90	83.41				98.21	35.73		7.68				
9/5/95	11:23:22 PM	36.2903	2177.42	130645	116.04	52.40		23.60	76.90	82.65				97.71	43.26		7.11				
9/5/95	11:24:21 PM	36.3067	2178.40	130704	116.93	34.96		22.97	76.91	83.54				98.71	41.01		6.98				
9/5/95	11:25:20 PM	36.3231	2179.38	130763	116.61	43.92		22.71	79.05	83.69				98.41	36.82		7.14				
9/5/95	11:26:19 PM	36.3394	2180.37	130822	116.71	43.66		22.81	79.48	84.25				98.32	34.43		6.74				
9/5/95	11:27:18 PM	36.3558	2181.35	130881	114.36	44.80		22.62	79.81	84.29				98.48	36.23	0.24	6.86				
9/5/95	11:28:17 PM	36.3722	2182.33	130940	113.01	45.48		22.86	79.95	82.36				96.82	44.03		6.38				
9/5/95	11:29:16 PM	36.3886	2183.32	130999	115.63	45.77		23.56	78.71	83.42				99.18	35.90	0.17	7.32				
9/5/95	11:30:15 PM	36.4050	2184.30	131058	115.50	45.57		22.99	78.94	84.20				98.82	36.35	0.86	6.83				
9/5/95	11:31:14 PM	36.4214	2185.28	131117	116.92	46.67		22.53	78.82	84.09				98.10	36.85	0.03	7.29				
9/5/95	11:32:27 PM	36.4417	2186.50	131190	116.19	46.42		23.06	78.85	83.46				98.51	37.12		5.85				
9/5/95	11:33:12 PM	36.4542	2187.25	131235	116.12	47.47		23.20	78.80	82.52				98.46	38.37	0.29	7.12				
9/5/95	11:34:11 PM	36.4706	2188.23	131294	115.01	48.13		23.18	76.84	81.98				98.56	40.08	0.51	6.53				
9/5/95	11:35:10 PM	36.4869	2189.22	131353	113.12	48.22		23.26	76.92	82.24				97.94	35.13	1.10	6.55				
9/5/95	11:36:09 PM	36.5033	2190.20	131412	112.12	48.48		23.15	76.87	80.38				98.30	37.44		6.37				
9/5/95	11:37:08 PM	36.5197	2191.18	131471	116.01	49.57		23.21	75.86	80.50				97.46	38.04		6.73				
9/5/95	11:38:07 PM	36.5361	2192.17	131530	114.75	50.03		23.35	76.22	81.05				97.17	38.47		6.43				
9/5/95	11:39:06 PM	36.5525	2193.15	131589	115.03	52.12		23.31	75.90	80.22				97.47	41.12		7.01				
9/5/95	11:40:05 PM	36.5689	2194.13	131648	114.67	52.94		23.85	76.00	80.60				97.41	39.73		7.00				
9/5/95	11:41:04 PM	36.5853	2195.12	131707	112.99	52.73		23.33	75.74	80.67				97.62	39.18		7.44				
9/5/95	11:42:03 PM	36.6017	2196.10	131766	113.72	51.87		23.61	75.81	80.31				97.42	39.99		7.43				
9/5/95	11:43:02 PM	36.6181	2197.08	131825	115.93	53.25		23.24	75.83	79.06				97.55	42.00		7.43				
9/5/95	11:44:01 PM	36.6344	2198.07	131884	114.44	53.76		23.08	75.74	82.00				97.66	40.18		6.53				
9/5/95	11:45:00 PM	36.6508	2199.05	131943	115.35	54.02		23.41	75.84	80.20				97.93	35.15	0.12	7.45				
9/5/95	11:45:59 PM	36.6672	2200.03	132002	117.76	54.37		23.78	75.90	79.18				98.29	35.92		6.71				
9/5/95	11:46:58 PM	36.6836	2201.02	132061	112.68	54.22		23.24	75.99	80.62				97.83	40.19		7.15				
9/5/95	11:47:57 PM	36.7000	2202.00	132120	112.84	53.96		23.47	75.86	80.87				96.63	43.60		6.68				
9/5/95	11:48:56 PM	36.7164	2202.98	132179	112.81	54.64		23.17	75.84	80.39				97.86	40.87		7.12				
9/5/95	11:49:55 PM	36.7328	2203.97	132238	116.64	54.16		23.51	76.87	80.50				97.78	37.29	0.24	7.38				
9/5/95	11:50:54 PM	36.7492	2204.95	132297	115.72	54.48		23.48	77.01	81.41				97.85	38.49	0.06	6.56				
9/5/95	11:51:53 PM	36.7656	2205.93	132356	118.92	56.46		23.81	76.78	81.17				97.14	39.36		6.66				
9/5/95	11:52:52 PM	36.7819	2206.92	132415	114.04	54.89		23.01	75.97	80.90				97.72	37.75	0.87	7.34				
9/5/95	11:53:51 PM	36.7983	2207.90	132474	113.39	56.07		23.20	75.95	80.75				97.24	41.34		7.30				
9/5/95	11:54:50 PM	36.8147	2208.88	132533	114.48	56.04		23.00	77.01	81.81				98.10	38.62		6.62				
9/5/95	11:55:49 PM	36.8311	2209.87	132592	115.78	57.19		23.38	76.60	82.61				98.15	36.30	0.07	6.42				
9/5/95	11:56:48 PM	36.8475	2210.85	132651	116.87	56.51		23.62	76.56	81.25				97.90	36.80	0.65	7.04				
9/5/95	11:57:47 PM	36.8639	2211.83	132710	118.97	56.47		23.87	75.92	80.91				97.61	37.20	0.19	7.03				
9/5/95	11:58:46 PM	36.8803	2212.82	132769	117.13	57.64		22.97	75.83	82.06				97.41	38.71		6.48				
9/5/95	11:59:45 PM	36.8967	2213.80	132828	114.78	32.85		22.99	77.97	81.47				97.79	40.19		6.75				
9/6/95	12:00:44 AM	36.9131	2214.78	132887	111.70	29.84		22.95	78.20	83.43				98.07	34.79	0.18	7.17				
9/6/95	12:01:57 AM	36.9333	2216.00	132960	115.29	29.76		22.97	78.45	81.61				98.49	38.11	0.86	6.82				
9/6/95	12:02:42 AM	36.9458	2216.75	133005	118.40	29.99		23.15	79.57	81.11				98.37	41.32		7.02				
9/6/95	12:03:41 AM	36.9622	2217.73	133064	118.04	29.81		23.39	78.82	80.95				97.20	34.25	2.60	7.37				
9/6/95	12:04:40 AM	36.9786	2218.72	133123	117.15	29.72		22.34	78.84	81.88				97.72	38.29	1.95	6.88				
9/6/95	12:05:39 AM	36.9950	2219.70	133182	113.33	29.96		22.64	77.77	82.93				97.94	38.22	0.73	6.73				
9/6/95	12:06:38 AM	37.0114	2220.68	133241	113.17	29.89		22.59	77.79	82.29				98.15	34.81	0.78	7.09				
9/6/95	12:07:37 AM	37.0278	2221.67	133300	112.54	29.84		23.09	78.17	81.87				98.47	41.48		6.45				
9/6/95	12:08:36 AM	37.0442	2222.65	133359	118.33	29.64		23.29	77.74	81.09				99.09	34.66	1.22	7.19				
9/6/95	12:09:35 AM	37.0606	2223.63	133418	116.46	29.79		22.91	77.82	82.31				98.41	35.87	0.83	7.05				
9/6/95	12:10:34 AM	37.0769	2224.62	133477	115.64	29.93		22.74	77.78	81.45				98.47	36.92	1.14	7.07				
9/6/95	12:11:33 AM	37.0933	2225.60	133536	114.24	29.75		22.55	77.41	81.33				97.51	42.22	0.00	7.34				
9/6/95	12:12:32 AM	37.1097	2226.58	133595	111.75	29.76		22.88	76.03	80.98				96.65	39.91		7.27				
9/6/95	12:13:31 AM	37.1261	2227.57	133654	112.80	29.69		23.15	77.85	82.24				97.47	45.46	2.03	7.46				
9/6/95	12:14:30 AM	37.1425	2228.55	133713	119.88	29.96		23.76	78.70	80.26				98.44	35.79	0.70	6.83				
9/6/95	12:15:29 AM	37.1589	2229.53	133772	116.41	29.92		23.31	78.41	81.87				97.77	39.77		7.30				
9/6/95	12:16:28 AM	37.1753	2230.52	133831	116.07	29.82		23.00	79.47	81.95				97.40	40.32	0.52	6.76				
9/6/95	12:17:27 AM	37.1917	2231.50	133890	116.38	29.91		22.88	78.63	83.40				97.83	41.49		6.06				
9/6/95	12:18:26 AM	37.2081	2232.48	133949	113.60	38.91		21.78	76.81	81.08				97.34	38.45		7.34				
9/6/95	12:19:25 AM	37.2244	2233.47	134008	112.19	40.44		23.13	77.93	80.66				98.24	35.05	0.99	7.38				
9/6/95	12:20:24 AM	37.2408	2234.45	134067	116.13	40.65		24.04	77.93	80.35				96.96	36.84	1.44	6.70				
9/6/95	12:21:23 AM	37.2572	2235.43	134126	117.02	40.71		23.39	77.03	80.40				97.19	36.48		6.94				
9/6/95	12:22:22 AM	37.2736	2236.42	134185	113.84	40.99		23.95	77.81	80.92				97.74	41.69	0.40	6.65				
9/6/95	12:23:21 AM	37.2900	2237.40	134244	115.66	42.30		22.95	77.93	81.66				97.91	37.09	0.81	6.70				
9/6/95	12:24:20 AM	37.3064	2238.38	134303	116.44	41.98		23.38	77.87	82.34				98.54	16.11		6.59				
9/6/95	12:25:19 AM	37.3228	2239.37	134362	114.23	40.51		23.84	76.89	81.88				97.87	38.97	0.63	6.96				
9/6/95	12:26:18 AM	37.3392	2240.35	134421	117.15	41.21		24.55	77.72	80.02				97.97	40.70	0.24	6.99				
9/6/95	12:27:17 AM	37.3556	2241.33	134480	119.15	41.93		23.93	80.24	81.48				97.73	39.74	1.28	6.83				
9/6/95	12:28:16 AM	37.3719	2242.32	134539	117.48	41.32		23.79	79.96	83.69				98.32	37.83	2.75	7.30				
9/6/95	12:29:15 AM	37.3883	2243.30	134598	116.47	40.57		23.69	78.89	82.85				97.31	38.86	1.93	7.08				
9/6/95	12:30:14 AM	37.4047	2244.28	134657	118.33	41.56		24.14	80.00	84.07				97.53	36.65	0.39	7.03				
9/6/95	12:31:27 AM	37.4250	2245.50	134730	115.59	41.51		24.13	80.07	83.41				97.20	41.36	0.01	6.50				
9/6/95	12:32:12 AM	37.4375	2246.25	134775	115.17	41.97		24.50	79.73	83.12				97.73	41.84	1.73	7.23				
9/6/95	12:33:11 AM	37.4539	2247.23	134834	115.90	41.31		23.66	81.86	83.33				97.47	37.85	0.68	7.00				
9/6/95	12:34:10 AM	37.4703	2248.22	134893	119.69	40.94		23.73	81.05	83.17				97.91	40.11	0.90	6.73				
9/6/95	12:35:09 AM	37.4867	2249.20	134952	117.71	42.00		23.73	80.86	83.63				98.00	43.59	0.57	6.73				
9/6/95	12:36:08 AM	37.5031	2250.18	135011	117.24	42.71		95.39	78.92	83.55				98.74	40.30	1.20	6.76				
9/6/95	12:37:07 AM	37.5194	2251.17	135070	118.21	45.83		24.47	78.87	83.75				98.14	40.93	0.93	6.75				
9/6/95	12:38:06 AM	37.5358	2252.15	135129	116.46	97.05		24.70	78.72	84.20				98.28	40.92	0.60	6.53				
9/6/95	12:39:05 AM	37.5522	2253.13	135188	114.40	23.20		24.88	78.92	83.88				98.38	41.92	0.59	7.04				
9/6/95	12:40:04 AM	37.5686	2254.12	135247	119.88	25.59		36.26	78.94	83.95				98.78	40.58		7.35				
9/6/95	12:41:03 AM	37.5850	2255.10	135306	116.66	25.34		24.62	79.00	84.49				97.87	43.55	2.32	7.20				
9/6/95	12:42:02 AM	37.6014	2256.08	135365	117.39	24.90		25.62	78.92	84.06				98.04	38.74	1.82	7.50				
9/6/95	12:43:01 AM	37.6178	2257.07	135424	117.96	26.18		24.88	79.00	82.74				98.55	41.53	0.88	7.01				
9/6/95	12:44:00 AM	37.6342	2258.05	135483	119.54	25.80		24.11	77.88	82.86				98.16	45.55	1.02	6.78				
9/6/95	12:44:59 AM	37.6506	2259.03	135542	117.39	25.82		23.69	78.05	83.21				98.37	39.80	0.23	6.91				
9/6/95	12:45:58 AM	37.6669	2260.02	135601	120.80	25.30		24.69	78.97	83.28				97.91	41.24	0.90	6.98				
9/6/95	12:46:57 AM	37.6833	2261.00	135660	119.80	26.21		25.06	79.06	83.06				97.85	43.97		7.31				
