Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
1/10/95	4:29:34 PM	37.7478	2264.87	135892	96.51	18.82		14.45				117.00			8.20	14.61	99.95				
1/10/95	4:30:33 PM	37.7642	2265.85	135951	98.91	18.44		14.90				114.69			8.90	14.96	99.95				
1/10/95	4:31:32 PM	37.7806	2266.83	136010	99.81	17.74		15.78				111.52			9.60	15.12	99.95				
1/10/95	4:32:31 PM	37.7969	2267.82	136069	101.20	14.41		14.35				105.97			9.14	15.00	99.95				
1/10/95	4:33:30 PM	37.8133	2268.80	136128	100.45	16.64		14.58				110.52			8.23	14.61	99.95				
1/10/95	4:34:29 PM	37.8297	2269.78	136187	102.52	17.36		14.79				110.09			8.34	14.65	99.95				
1/10/95	4:35:28 PM	37.8461	2270.77	136246	103.52	17.12		15.40				110.02			8.30	14.60	99.95				
1/10/95	4:36:27 PM	37.8625	2271.75	136305	99.98	14.96		15.59				106.54			8.46	14.63	99.95				
1/10/95	4:37:26 PM	37.8789	2272.73	136364	99.00	18.57		15.19				114.35			8.82	14.91	99.95				
1/10/95	4:38:40 PM	37.8994	2273.97	136438	100.35	16.07		14.90				106.75			9.17	15.00	99.95				
1/10/95	4:39:24 PM	37.9117	2274.70	136482	102.84	16.03		15.67				105.17			9.18	14.90	99.95				
1/10/95	4:40:23 PM	37.9281	2275.68	136541	104.93	17.87		15.48				111.60			8.42	14.64	99.95				
1/10/95	4:41:22 PM	37.9444	2276.67	136600	102.96	16.09		15.27				102.69			8.79	14.87	99.95				
1/10/95	4:42:21 PM	37.9608	2277.65	136659	101.16	15.46		15.23				102.84			8.45	14.60	99.95				
1/10/95	4:43:20 PM	37.9772	2278.63	136718	100.68	15.45		15.27				103.39			8.42	14.65	99.95				
1/10/95	4:44:19 PM	37.9936	2279.62	136777	105.21	15.84		15.94				100.60			8.81	14.86	99.95				
1/10/95	4:45:18 PM	38.0100	2280.60	136836	100.33	15.45		15.29				99.51			9.08	14.81	99.95				
1/10/95	4:46:17 PM	38.0264	2281.58	136895	98.87	15.73		14.98				99.72			8.46	14.70	99.95				
1/10/95	4:47:16 PM	38.0428	2282.57	136954	98.28	17.26		15.29				103.68			8.73	14.67	99.95				
1/10/95	4:48:15 PM	38.0592	2283.55	137013	101.81	15.79		16.29				100.19			9.30	14.88	99.95				
1/10/95	4:49:14 PM	38.0756	2284.53	137072	97.72	19.24		15.99				104.46			8.91	14.74	99.95				
1/10/95	4:50:13 PM	38.0919	2285.52	137131	97.76	16.06		14.96				99.79			8.81	14.85	99.95				
1/10/95	4:51:12 PM	38.1083	2286.50	137190	105.24	18.66		14.94				104.62			8.73	14.69	99.95				
1/10/95	4:52:11 PM	38.1247	2287.48	137249	97.39	17.99		15.46				100.84			9.18	14.95	99.95				
1/10/95	4:53:10 PM	38.1411	2288.47	137308	103.51	17.27		16.25				97.58			8.83	14.70	99.95				
1/10/95	4:54:09 PM	38.1575	2289.45	137367	106.97	16.95		15.92				98.54			9.67	15.07	99.95				
1/10/95	4:55:08 PM	38.1739	2290.43	137426	95.14	17.38		14.87				101.66			9.04	14.92	99.95				
1/10/95	4:56:07 PM	38.1903	2291.42	137485	100.58	17.55		15.25				100.39			8.80	14.76	99.95				
1/10/95	4:57:06 PM	38.2067	2292.40	137544	100.65	17.87		15.91				99.32			9.01	14.74	99.95				
1/10/95	4:58:05 PM	38.2231	2293.38	137603	100.87	16.82		15.16				98.32			9.53	15.08	99.95				
1/10/95	4:59:04 PM	38.2394	2294.37	137662	101.54	19.15		15.25				104.04			9.53	14.94	99.95				
1/10/95	5:00:03 PM	38.2558	2295.35	137721	101.47	20.89		4.44				104.27			9.22	14.80	99.95				
1/10/95	5:01:02 PM	38.2722	2296.33	137780	100.07	21.57		17.62				100.83			8.97	14.74	99.95				
1/10/95	5:02:01 PM	38.2886	2297.32	137839	102.01	16.74		16.32				98.43			8.80	14.69	99.95				
1/10/95	5:03:00 PM	38.3050	2298.30	137898	100.28	19.05		16.92				99.28			9.34	14.82	99.95				
1/10/95	5:03:59 PM	38.3214	2299.28	137957	100.78	21.06		15.03				102.71			9.57	15.08	99.95				
1/10/95	5:04:58 PM	38.3378	2300.27	138016	98.93	18.70		16.64				96.04			8.70	14.61	99.95				
1/10/95	5:05:57 PM	38.3542	2301.25	138075	98.04	19.57		17.45				95.86			9.55	14.91	99.95				
1/10/95	5:06:56 PM	38.3706	2302.23	138134	95.80	20.03		16.42				101.49			9.60	14.93	99.95				
1/10/95	5:08:10 PM	38.3911	2303.47	138208	99.71	19.45		15.92				97.38			8.68	14.65	99.95				
1/10/95	5:08:54 PM	38.4033	2304.20	138252	99.71	18.41		16.72				95.70			8.81	14.65	99.95				
1/10/95	5:09:53 PM	38.4197	2305.18	138311	96.40	18.43		15.63				97.61			9.50	15.00	99.95				
1/10/95	5:10:52 PM	38.4361	2306.17	138370	96.96	20.89		16.71				96.22			8.97	14.68	99.95				
1/10/95	5:11:51 PM	38.4525	2307.15	138429	99.81	21.48		14.65				99.92			9.35	14.99	99.95				
1/10/95	5:12:50 PM	38.4689	2308.13	138488	98.47	17.51		14.70				92.26			9.65	14.86	99.95				
1/10/95	5:13:49 PM	38.4853	2309.12	138547	88.84	17.37		17.02				89.44			9.77	15.07	99.95				
1/10/95	5:14:48 PM	38.5017	2310.10	138606	97.90	17.62		17.76				93.81			8.98	14.72	99.95				
1/10/95	5:15:47 PM	38.5181	2311.08	138665	104.46	18.56		17.41				98.07			9.62	15.04	99.95				
1/10/95	5:16:46 PM	38.5344	2312.07	138724	104.53	21.16		17.83				100.84			9.44	14.84	99.95				
1/10/95	5:17:45 PM	38.5508	2313.05	138783	101.73	20.30		16.61				100.27			9.95	15.10	99.95				
1/10/95	5:18:44 PM	38.5672	2314.03	138842	98.32	19.80		16.58				98.77			9.04	14.86	99.95				
1/10/95	5:19:43 PM	38.5836	2315.02	138901	98.43	19.50		15.34				95.40			8.89	14.75	99.95				
1/10/95	5:20:42 PM	38.6000	2316.00	138960	99.60	23.13		15.38				104.81			9.52	15.12	99.95				
1/10/95	5:21:41 PM	38.6164	2316.98	139019	101.53	20.91		15.64				96.40			8.86	14.72	99.95				
1/10/95	5:22:40 PM	38.6328	2317.97	139078	101.38	19.20		16.53				97.49			8.88	14.78	99.95				
1/10/95	5:23:39 PM	38.6492	2318.95	139137	96.94	22.66		15.42				99.64			9.57	15.07	99.95				
1/10/95	5:24:38 PM	38.6656	2319.93	139196	96.73	20.99		15.31				99.68			9.58	15.10	99.95				
1/10/95	5:25:37 PM	38.6819	2320.92	139255	93.23	20.49		15.49				94.87			9.43	15.02	99.95				
1/10/95	5:26:36 PM	38.6983	2321.90	139314	97.38	20.69		15.90				97.93			9.14	14.85	99.95				
1/10/95	5:27:35 PM	38.7147	2322.88	139373	99.99	17.97		15.75				95.66			8.74	14.67	99.95				
1/10/95	5:28:34 PM	38.7311	2323.87	139432	98.94	19.04		15.07				93.44			9.62	14.93	99.95				
1/10/95	5:29:33 PM	38.7475	2324.85	139491	95.21	18.77		15.11				94.37			9.51	15.03	99.95				
1/10/95	5:30:32 PM	38.7639	2325.83	139550	98.26	22.64		15.43				96.88			9.08	14.75	99.95				
1/10/95	5:31:31 PM	38.7803	2326.82	139609	103.83	24.18		15.65				98.43			2.35	14.76	99.95				
1/10/95	5:32:30 PM	38.7967	2327.80	139668	100.19	17.55		15.63				89.07			5.05	15.21	99.95				
1/10/95	5:33:29 PM	38.8131	2328.78	139727	101.48	19.41		15.08				94.00			5.76	15.40	99.95				
1/10/95	5:34:28 PM	38.8294	2329.77	139786	97.72	18.22		15.33				95.09			5.24	15.30	99.95				
1/10/95	5:35:27 PM	38.8458	2330.75	139845	98.81	24.84		15.68				99.75			5.44	15.56	99.95				
1/10/95	5:36:26 PM	38.8622	2331.73	139904	100.91	22.31		14.80				98.40			5.67	15.59	99.95				
1/10/95	5:37:39 PM	38.8825	2332.95	139977	96.79	18.04		14.66				94.81			5.62	15.50	99.95				
1/10/95	5:38:24 PM	38.8950	2333.70	140022	96.33	21.48		15.11				96.92			5.31	15.33	99.95				
1/10/95	5:39:23 PM	38.9114	2334.68	140081	95.28	17.86		15.90				92.86			5.43	15.50	99.95				
1/10/95	5:40:22 PM	38.9278	2335.67	140140	108.55	21.92		16.60				93.29			4.98	15.30	99.95				
1/10/95	5:41:21 PM	38.9442	2336.65	140199	103.56	17.35		17.77				91.98			5.11	15.46	99.95				
1/10/95	5:42:20 PM	38.9606	2337.63	140258	99.59	19.72		16.02				96.71			5.06	15.24	99.95				
1/10/95	5:43:19 PM	38.9769	2338.62	140317	100.40	20.56		15.66				98.74			5.41	15.54	99.95				
1/10/95	5:44:18 PM	38.9933	2339.60	140376	98.10	20.98		15.35				95.56			4.75	15.25	99.95				
1/10/95	5:45:17 PM	39.0097	2340.58	140435	98.48	21.63		15.04				95.45			5.24	15.30	99.95				
1/10/95	5:46:16 PM	39.0261	2341.57	140494	99.10	21.44		14.75				95.41			5.00	15.22	99.95				
1/10/95	5:47:15 PM	39.0425	2342.55	140553	93.11	17.68		15.99				86.40			5.04	15.42	99.95				
1/10/95	5:48:14 PM	39.0589	2343.53	140612	95.23	23.35		15.75				96.29			5.27	15.42	99.95				
1/10/95	5:49:13 PM	39.0753	2344.52	140671	95.80	18.90		15.28				93.34			5.18	15.48	99.95				
1/10/95	5:50:12 PM	39.0917	2345.50	140730	103.48	19.53		15.39				89.39			5.30	15.48	99.95				
1/10/95	5:51:11 PM	39.1081	2346.48	140789	96.21	21.29		15.39				95.53			4.89	15.20	99.95				
1/10/95	5:52:10 PM	39.1244	2347.47	140848	99.98	22.39		16.56				93.76			5.27	15.49	99.95				
1/10/95	5:53:09 PM	39.1408	2348.45	140907	106.07	20.44		16.25				93.55			4.83	15.21	99.95				
1/10/95	5:54:08 PM	39.1572	2349.43	140966	102.62	22.54		15.89				96.81			5.18	15.50	99.95				
1/10/95	5:55:07 PM	39.1736	2350.42	141025	99.44	22.17		16.25				92.87			5.01	15.21	99.95				
1/10/95	5:56:06 PM	39.1900	2351.40	141084	109.27	23.33		22.25				92.78			4.84	15.19	99.95				
1/10/95	5:57:05 PM	39.2064	2352.38	141143	110.20	26.45		18.16				99.16			5.09	15.31	99.95				
1/10/95	5:58:04 PM	39.2228	2353.37	141202	101.04	22.03		16.28				97.39			4.93	15.42	99.95				
1/10/95	5:59:03 PM	39.2392	2354.35	141261	96.22	21.40		15.46				97.66			5.07	15.50	99.95				
1/10/95	6:00:02 PM	39.2556	2355.33	141320	96.62	25.16		15.35				101.08			5.14	15.48	99.95				
1/10/95	6:01:01 PM	39.2719	2356.32	141379	95.74	26.84		15.94				100.49			5.29	15.54	99.95				
1/10/95	6:02:00 PM	39.2883	2357.30	141438	96.38	23.51		15.41				96.89			4.86	15.41	99.95				
1/10/95	6:02:59 PM	39.3047	2358.28	141497	94.81	22.13		15.09				95.57			5.04	15.44	99.95				
1/10/95	6:03:58 PM	39.3211	2359.27	141556	100.31	21.88		14.95				94.86			4.87	15.24	99.95				
1/10/95	6:04:57 PM	39.3375	2360.25	141615	102.24	20.91		15.67				95.55			5.06	15.43	99.95				
1/10/95	6:05:56 PM	39.3539	2361.23	141674	96.04	20.47		14.75				95.82			4.83	15.38	99.95				
1/10/95	6:07:09 PM	39.3742	2362.45	141747	101.59	19.76		13.80				95.21			5.05	15.49	99.95				
1/10/95	6:07:54 PM	39.3867	2363.20	141792	95.59	20.61		14.72				96.26			1.43	15.28	99.95				
1/10/95	6:08:53 PM	39.4031	2364.18	141851	98.16	19.25		15.11				92.57			4.36	15.28	99.95				
1/10/95	6:09:52 PM	39.4194	2365.17	141910	105.44	20.45		16.47				92.60			4.56	15.37	99.95				
1/10/95	6:10:51 PM	39.4358	2366.15	141969	94.81	21.18		16.32				94.72			4.84	15.40	99.95				
1/10/95	6:11:50 PM	39.4522	2367.13	142028	96.39	21.11		14.89				96.57			5.21	15.23	99.95				
1/10/95	6:12:49 PM	39.4686	2368.12	142087	103.02	21.17		17.65				92.40			4.99	15.27	99.95				
1/10/95	6:13:48 PM	39.4850	2369.10	142146	104.97	23.68		19.22				77.56			4.82	15.08	99.95				
1/10/95	6:14:47 PM	39.5014	2370.08	142205	98.44	22.60		16.51				38.32			4.15	14.86	99.95				
1/10/95	6:15:46 PM	39.5178	2371.07	142264	97.31	21.30		15.54				41.27			4.12	14.80	99.95				
1/10/95	6:16:45 PM	39.5342	2372.05	142323	94.40	23.63		14.89				42.01			4.22	14.95	99.95				
1/10/95	6:17:44 PM	39.5506	2373.03	142382	101.85	24.67		16.13				47.00			4.41	15.15	99.95				
1/10/95	6:18:43 PM	39.5669	2374.02	142441	92.97	21.66		15.16				28.34			3.78	14.86	99.95				
1/10/95	6:19:42 PM	39.5833	2375.00	142500	95.69	22.26		15.30				1.96			3.69	14.64	99.95				
1/10/95	6:20:41 PM	39.5997	2375.98	142559	92.92	20.74		15.13				60.53			4.57	15.08	99.95				
1/10/95	6:21:40 PM	39.6161	2376.97	142618	96.42	25.88		15.23				51.74			3.91	14.91	99.95				
1/10/95	6:22:39 PM	39.6325	2377.95	142677	97.03	24.89		15.69				50.63			4.45	15.15	99.95				
1/10/95	6:23:38 PM	39.6489	2378.93	142736	96.33	24.54		14.97				51.92			4.46	15.16	99.95				
1/10/95	6:24:37 PM	39.6653	2379.92	142795	96.64	25.68		15.09				52.59			4.27	14.96	99.95				
1/10/95	6:25:36 PM	39.6817	2380.90	142854	94.77	23.99		15.59				52.37			4.44	15.18	99.95				
1/10/95	6:26:35 PM	39.6981	2381.88	142913	98.77	21.07		15.38				49.88			4.47	14.93	99.95				
1/10/95	6:27:34 PM	39.7144	2382.87	142972	96.59	18.79		14.52				50.86			4.57	14.99	99.95				
1/10/95	6:28:33 PM	39.7308	2383.85	143031	93.69	22.05		14.37				52.48			4.34	15.14	99.95				
1/10/95	6:29:32 PM	39.7472	2384.83	143090	96.38	24.85		14.92				52.40			4.16	14.87	99.95				
1/10/95	6:30:31 PM	39.7636	2385.82	143149	93.50	19.86		15.96				49.58			4.09	14.91	99.95				
1/10/95	6:31:30 PM	39.7800	2386.80	143208	98.97	23.11		15.96				53.90			4.24	14.98	99.95				
1/10/95	6:32:29 PM	39.7964	2387.78	143267	100.05	20.84		14.96				53.50			4.34	15.19	99.95				
1/10/95	6:33:28 PM	39.8128	2388.77	143326	95.89	22.31		14.22				53.86			4.23	15.12	99.95				
1/10/95	6:34:27 PM	39.8292	2389.75	143385	94.21	21.97		15.07				53.14			4.13	14.87	99.95				
1/10/95	6:35:26 PM	39.8456	2390.73	143444	88.25	23.22		16.00				51.89			4.19	15.13	99.95				
1/10/95	6:36:39 PM	39.8658	2391.95	143517	92.88	19.82		15.85				49.58			4.27	14.94	99.95				
1/10/95	6:37:24 PM	39.8783	2392.70	143562	93.48	24.13		15.40				53.71			3.93	14.91	99.95				
1/10/95	6:38:23 PM	39.8947	2393.68	143621	91.70	21.84		14.90				53.57			4.07	14.86	99.95				
1/10/95	6:39:22 PM	39.9111	2394.67	143680	98.58	21.55		15.53				54.27			4.04	14.94	99.95				
1/10/95	6:40:21 PM	39.9275	2395.65	143739	96.61	22.49		14.64				54.19			3.95	14.92	99.95				
1/10/95	6:41:20 PM	39.9439	2396.63	143798	94.59	24.22		14.33				55.75			4.58	15.11	99.95				
1/10/95	6:42:19 PM	39.9603	2397.62	143857	95.60	24.05		14.46				55.29			4.04	15.05	99.95				
1/10/95	6:43:18 PM	39.9767	2398.60	143916	98.72	23.04		14.82				55.81			4.07	14.97	99.95				
1/10/95	6:44:17 PM	39.9931	2399.58	143975	96.70	23.32		14.41				56.76			4.61	15.14	99.95				
1/10/95	6:45:16 PM	40.0094	2400.57	144034	94.81	19.62		14.06				55.17			4.41	15.20	99.95				
1/10/95	6:46:15 PM	40.0258	2401.55	144093	96.56	24.14		14.25				57.35			4.68	15.03	99.95				
1/10/95	6:47:14 PM	40.0422	2402.53	144152	95.36	20.08		14.56				55.62			4.20	14.91	99.95				
1/10/95	6:48:13 PM	40.0586	2403.52	144211	94.55	23.55		15.59				56.55			4.18	15.15	99.95				
1/10/95	6:49:12 PM	40.0750	2404.50	144270	94.98	22.75		13.97				58.18			4.24	14.97	99.95				
1/10/95	6:50:11 PM	40.0914	2405.48	144329	95.11	19.30		14.25				56.27			4.18	14.93	99.95				
1/10/95	6:51:10 PM	40.1078	2406.47	144388	98.54	24.73		14.42				62.37			3.99	15.08	99.95				
1/10/95	6:52:09 PM	40.1242	2407.45	144447	96.40	20.04		15.46				55.58			4.37	15.18	99.95				
1/10/95	6:53:08 PM	40.1406	2408.43	144506	97.85	20.05		14.68				57.36			4.40	15.11	99.95				
1/10/95	6:54:07 PM	40.1569	2409.42	144565	93.08	19.77		14.47				58.69			4.10	15.12	99.95				
1/10/95	6:55:06 PM	40.1733	2410.40	144624	95.41	26.16		13.90				58.96			4.99	15.18	99.95				
1/10/95	6:56:05 PM	40.1897	2411.38	144683	93.74	22.72		14.13				59.55			4.43	15.04	99.95				
1/10/95	6:57:04 PM	40.2061	2412.37	144742	96.36	21.15		14.16				60.55			4.28	14.94	99.95				
1/10/95	6:58:03 PM	40.2225	2413.35	144801	94.02	23.83		13.80				60.07			4.36	15.21	99.95				
1/10/95	6:59:02 PM	40.2389	2414.33	144860	93.19	23.14		14.33				60.38			6.07	15.37	99.95				
1/10/95	7:00:01 PM	40.2553	2415.32	144919	100.89	21.37		15.84				57.93			4.13	14.95	99.95				
1/10/95	7:01:00 PM	40.2717	2416.30	144978	93.76	21.38		14.93				59.37			3.87	14.90	99.95				
1/10/95	7:01:59 PM	40.2881	2417.28	145037	92.11	21.32		13.75				58.31			4.29	14.99	99.95				
1/10/95	7:02:58 PM	40.3044	2418.27	145096	95.17	19.30		13.58				58.01			3.99	14.93	99.95				
1/10/95	7:03:57 PM	40.3208	2419.25	145155	96.97	19.19		14.97				56.52			3.75	14.90	99.95				
1/10/95	7:04:56 PM	40.3372	2420.23	145214	94.91	15.68		14.89				54.21			3.65	15.04	99.95				
1/10/95	7:06:09 PM	40.3575	2421.45	145287	99.65	19.50		15.63				58.11			4.39	15.04	99.95				
1/10/95	7:06:54 PM	40.3700	2422.20	145332	95.30	21.18		17.69				54.94			3.80	14.89	99.95				
1/10/95	7:07:53 PM	40.3864	2423.18	145391	107.44	23.62		20.63				71.27			4.25	15.01	99.95				
1/10/95	7:08:52 PM	40.4028	2424.17	145450	94.03	17.19		15.37				70.86			4.02	14.97	99.95				
1/10/95	7:09:51 PM	40.4192	2425.15	145509	90.37	20.34		14.35				72.20			4.32	15.07	99.95				
1/10/95	7:10:50 PM	40.4356	2426.13	145568	123.29	64.74		44.07				85.91			4.09	15.01	99.95				
1/10/95	7:11:49 PM	40.4519	2427.12	145627	103.00	19.42		14.57				98.26			4.47	15.15	99.95				
1/10/95	7:12:48 PM	40.4683	2428.10	145686	98.12	20.28		15.42				104.51			4.83	15.26	99.95				
1/10/95	7:13:47 PM	40.4847	2429.08	145745	96.96	22.94		15.68				108.64			5.26	15.53	99.95				
1/10/95	7:14:46 PM	40.5011	2430.07	145804	91.56	23.35		13.77				104.88			4.89	15.28	99.95				
1/10/95	7:15:45 PM	40.5175	2431.05	145863	94.21	26.46		14.33				108.12			4.75	15.18	99.95				
1/10/95	7:16:44 PM	40.5339	2432.03	145922	87.63	21.84		13.31				101.03			4.89	15.44	99.95				
1/10/95	7:17:43 PM	40.5503	2433.02	145981	88.33	19.81		12.43				98.52			4.87	15.17	99.95				
1/10/95	7:18:42 PM	40.5667	2434.00	146040	89.94	20.96		12.44				101.71			4.98	15.26	99.95				
1/10/95	7:19:41 PM	40.5831	2434.98	146099	16.10	21.70		13.33				101.85			4.39	15.35	99.95				
1/10/95	7:20:40 PM	40.5994	2435.97	146158	92.19	21.26		12.86				99.72			4.85	15.45	99.95				
1/10/95	7:21:39 PM	40.6158	2436.95	146217	91.92	19.80		12.51				100.31			4.71	15.18	99.95				
1/10/95	7:22:38 PM	40.6322	2437.93	146276	90.11	20.60		12.30				98.16			5.06	15.38	99.95				
1/10/95	7:23:37 PM	40.6486	2438.92	146335	93.54	19.01		13.42				97.92			4.77	15.40	99.95				
1/10/95	7:24:36 PM	40.6650	2439.90	146394	94.66	16.40		13.21				92.44			4.85	15.24	99.95				
1/10/95	7:25:35 PM	40.6814	2440.88	146453	96.07	18.54		13.09				98.10			5.37	15.53	99.95				
1/10/95	7:26:34 PM	40.6978	2441.87	146512	94.70	18.87		13.22				99.96			4.71	15.29	99.95				
1/10/95	7:27:33 PM	40.7142	2442.85	146571	92.58	19.25		13.77				104.03			4.82	15.23	99.95				
1/10/95	7:28:32 PM	40.7306	2443.83	146630	98.11	15.48		14.96				91.24			4.91	15.37	99.95				
1/10/95	7:29:31 PM	40.7469	2444.82	146689	95.49	15.68		13.98				95.68			4.73	15.22	99.95				
1/10/95	7:30:30 PM	40.7633	2445.80	146748	95.76	15.13		13.92				95.15			4.42	15.14	99.95				
1/10/95	7:31:29 PM	40.7797	2446.78	146807	93.00	15.26		13.87				93.08			4.55	15.22	99.95				
1/10/95	7:32:28 PM	40.7961	2447.77	146866	92.98	17.65		14.67				95.49			5.15	15.45	99.95				
1/10/95	7:33:27 PM	40.8125	2448.75	146925	90.45	20.21		14.09				100.61			4.96	15.25	99.95				
1/10/95	7:34:26 PM	40.8289	2449.73	146984	92.12	18.49		13.94				98.76			4.94	15.48	99.95				
1/10/95	7:35:39 PM	40.8492	2450.95	147057	92.66	19.46		13.39				99.63			4.58	15.20	99.95				
1/10/95	7:36:24 PM	40.8617	2451.70	147102	90.55	17.97		14.21				100.15			4.88	15.42	99.95				
1/10/95	7:37:23 PM	40.8781	2452.68	147161	93.95	21.35		14.38				102.61			4.90	15.43	99.95				
1/10/95	7:38:22 PM	40.8944	2453.67	147220	90.57	19.35		13.37				101.14			5.25	15.40	99.95				
1/10/95	7:39:21 PM	40.9108	2454.65	147279	90.09	19.50		13.51				99.39			4.81	15.22	99.95				
1/10/95	7:40:20 PM	40.9272	2455.63	147338	91.47	19.76		13.88				99.24			4.91	15.47	99.95				
1/10/95	7:41:19 PM	40.9436	2456.62	147397	94.06	20.39		14.15				97.61			4.74	15.43	99.95				
1/10/95	7:42:18 PM	40.9600	2457.60	147456	91.96	20.81		13.43				101.55			4.75	15.17	99.95				
1/10/95	7:43:17 PM	40.9764	2458.58	147515	91.79	22.15		13.31				100.07			5.00	15.28	99.95				
1/10/95	7:44:16 PM	40.9928	2459.57	147574	91.30	19.68		13.40				98.47			4.78	15.27	99.95				
1/10/95	7:45:15 PM	41.0092	2460.55	147633	92.31	18.05		14.54				95.21			4.39	15.21	99.95				
1/10/95	7:46:14 PM	41.0256	2461.53	147692	90.92	17.54		13.58				94.20			4.78	15.27	99.95				
1/10/95	7:47:13 PM	41.0419	2462.52	147751	92.03	19.56		13.12				95.57			4.40	15.34	99.95				
1/10/95	7:48:12 PM	41.0583	2463.50	147810	91.81	19.60		12.95				96.16			4.53	15.19	99.95				
1/10/95	7:49:11 PM	41.0747	2464.48	147869	93.37	20.28		13.77				95.95			4.89	15.31	99.95				
1/10/95	7:50:10 PM	41.0911	2465.47	147928	94.39	20.54		13.92				97.37			4.20	15.26	99.95				
1/10/95	7:51:09 PM	41.1075	2466.45	147987	88.10	19.94		13.19				98.33			4.40	15.37	99.95				
1/10/95	7:52:08 PM	41.1239	2467.43	148046	90.42	17.33		13.71				96.47			4.94	15.25	99.95				
1/10/95	7:53:07 PM	41.1403	2468.42	148105	92.86	17.49		13.47				96.28			4.57	15.21	99.95				
1/10/95	7:54:06 PM	41.1567	2469.40	148164	94.45	19.72		14.10				97.23			4.94	15.23	99.95				
1/10/95	7:55:05 PM	41.1731	2470.38	148223	91.32	19.97		13.20				99.96			4.62	15.32	99.95				
1/10/95	7:56:04 PM	41.1894	2471.37	148282	92.37	17.87		13.03				95.77			4.79	15.24	99.95				
1/10/95	7:57:03 PM	41.2058	2472.35	148341	90.88	18.85		13.30				93.77			4.30	15.31	99.95				
1/10/95	7:58:02 PM	41.2222	2473.33	148400	92.05	19.07		13.73				97.35			4.69	15.45	99.95				
1/10/95	7:59:01 PM	41.2386	2474.32	148459	95.41	20.76		12.52				96.87			4.53	15.41	99.95				
1/10/95	8:00:00 PM	41.2550	2475.30	148518	88.72	17.19		12.78				93.71			4.11	15.24	99.95				
1/10/95	8:00:59 PM	41.2714	2476.28	148577	93.64	18.91		13.02				97.50			4.62	15.25	99.95				
1/10/95	8:01:58 PM	41.2878	2477.27	148636	90.73	18.70		13.71				92.59			4.41	15.38	99.95				
1/10/95	8:02:57 PM	41.3042	2478.25	148695	93.83	16.20		14.30				88.98			4.01	15.08	99.95				
1/10/95	8:03:56 PM	41.3206	2479.23	148754	91.98	17.30		12.67				91.76			4.39	15.15	99.95				
1/10/95	8:05:09 PM	41.3408	2480.45	148827	93.81	17.62		12.51				92.69			4.55	15.35	99.95				
1/10/95	8:05:54 PM	41.3533	2481.20	148872	95.56	16.04		12.84				89.39			4.15	15.08	99.95				
1/10/95	8:06:53 PM	41.3697	2482.18	148931	93.87	19.69		13.72				96.31			4.16	15.29	99.95				
1/10/95	8:07:52 PM	41.3861	2483.17	148990	91.11	20.01		12.79				94.42			4.25	15.31	99.95				
1/10/95	8:08:51 PM	41.4025	2484.15	149049	92.93	18.73		12.80				95.91			4.49	15.40	99.95				
1/10/95	8:09:50 PM	41.4189	2485.13	149108	92.41	19.27		12.74				98.48			4.15	15.12	99.95				
1/10/95	8:10:49 PM	41.4353	2486.12	149167	90.28	19.34		13.38				96.84			4.50	15.41	99.95				
1/10/95	8:11:48 PM	41.4517	2487.10	149226	90.25	15.70		12.97				91.91			4.23	15.37	99.95				
1/10/95	8:12:47 PM	41.4681	2488.08	149285	92.93	17.59		13.45				93.63			4.04	15.30	99.95				
1/10/95	8:13:46 PM	41.4844	2489.07	149344	92.07	17.47		13.95				95.83			4.65	15.20	99.95				
1/10/95	8:14:45 PM	41.5008	2490.05	149403	96.34	19.00		14.95				97.64			4.26	15.12	99.95				
1/10/95	8:15:44 PM	41.5172	2491.03	149462	92.86	19.05		13.83				98.63			4.46	15.39	99.95				
1/10/95	8:16:43 PM	41.5336	2492.02	149521	93.17	19.21		13.11				95.73			4.32	15.37	99.95				
1/10/95	8:17:42 PM	41.5500	2493.00	149580	88.84	16.16		13.03				89.81			4.35	15.26	99.95				
1/10/95	8:18:41 PM	41.5664	2493.98	149639	92.96	20.39		13.17				96.15			4.60	15.35	99.95				
1/10/95	8:19:40 PM	41.5828	2494.97	149698	92.15	20.23		13.99				98.60			4.18	15.12	99.95				
1/10/95	8:20:39 PM	41.5992	2495.95	149757	92.07	20.29		12.97				98.43			4.03	15.31	99.95				
1/10/95	8:21:38 PM	41.6156	2496.93	149816	91.70	18.75		13.02				94.25			3.96	15.05	99.95				
1/10/95	8:22:37 PM	41.6319	2497.92	149875	91.63	21.84		13.00				96.41			4.14	15.27	99.95				
1/10/95	8:23:36 PM	41.6483	2498.90	149934	94.48	18.76		13.78				95.15			4.34	15.16	99.95				
1/10/95	8:24:35 PM	41.6647	2499.88	149993	90.74	18.25		13.40				92.34			3.82	15.06	99.95				
1/10/95	8:25:34 PM	41.6811	2500.87	150052	90.42	17.70		13.24				90.64			4.12	15.31	99.95				
1/10/95	8:26:33 PM	41.6975	2501.85	150111	92.01	16.80		12.76				91.72			4.27	15.29	99.95				
1/10/95	8:27:32 PM	41.7139	2502.83	150170	93.10	21.65		13.45				98.64			4.56	15.37	99.95				
