Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
5/30/95	11:30:56 PM	47.8269	2869.62	172177	121.93				73.11			80.76		14.03	34.97	47.33	18.66				
5/30/95	11:31:55 PM	47.8433	2870.60	172236	115.72				66.91			73.38		14.19	57.76	47.22	21.03				
5/30/95	11:32:54 PM	47.8597	2871.58	172295	104.34				68.45			78.50		16.03	92.59	47.38	23.21				
5/30/95	11:33:53 PM	47.8761	2872.57	172354	130.33				73.01			80.86		18.27	106.70	49.72	18.34				
5/30/95	11:34:52 PM	47.8925	2873.55	172413	129.24				68.87			77.46		15.79	39.59	49.25	21.24				
5/30/95	11:35:51 PM	47.9089	2874.53	172472	130.02				74.21			78.17		18.77	112.07	50.24	18.62				
5/30/95	11:36:50 PM	47.9253	2875.52	172531	125.38				75.93			74.80		14.33	37.77	44.31	34.32				
5/30/95	11:37:49 PM	47.9417	2876.50	172590	131.70				74.99			74.24		20.89	123.71	52.68	23.21				
5/30/95	11:38:48 PM	47.9581	2877.48	172649	123.94				79.13			75.03		16.48	72.26	49.40	21.22				
5/30/95	11:39:47 PM	47.9744	2878.47	172708	107.62				71.83			72.95		16.91	74.11	49.72	20.77				
5/30/95	11:40:46 PM	47.9908	2879.45	172767	115.16				71.24			71.40		17.70	77.74	51.31	19.98				
5/30/95	11:41:45 PM	48.0072	2880.43	172826	87.94				72.72			67.27		13.70	34.76	44.27	33.48				
5/30/95	11:42:44 PM	48.0236	2881.42	172885	107.10				68.73			72.06		15.12	59.92	48.96	18.35				
5/30/95	11:43:43 PM	48.0400	2882.40	172944	84.51				70.81			65.28		13.39	33.11	45.43	30.27				
5/30/95	11:44:42 PM	48.0564	2883.38	173003	105.35				70.07			70.93		15.82	55.79	48.60	23.17				
5/30/95	11:45:41 PM	48.0728	2884.37	173062	111.71				71.99			71.72		15.40	57.48	48.25	24.37				
5/30/95	11:46:40 PM	48.0892	2885.35	173121	83.81				67.56			64.81		17.19	99.25	48.83	14.94				
5/30/95	11:47:39 PM	48.1056	2886.33	173180	100.70				68.92			68.91		19.32	103.29	52.01	20.89				
5/30/95	11:48:38 PM	48.1219	2887.32	173239	89.46				67.95			67.79		15.83	45.19	51.62	19.36				
5/30/95	11:49:37 PM	48.1383	2888.30	173298	90.59				70.51			68.50		14.93	41.83	49.56	18.21				
5/30/95	11:50:36 PM	48.1547	2889.28	173357	92.64				68.96			68.25		14.89	45.92	49.44	18.10				
5/30/95	11:51:35 PM	48.1711	2890.27	173416	126.43				60.57			67.17		14.22	36.35	45.08	29.40				
5/30/95	11:52:34 PM	48.1875	2891.25	173475	97.07				73.05			67.99		19.14	107.31	52.07	20.55				
5/30/95	11:53:47 PM	48.2078	2892.47	173548	90.60				71.87			65.31		18.46	93.41	51.11	20.55				
5/30/95	11:54:32 PM	48.2203	2893.22	173593	70.27				67.89			64.32		15.25	51.69	48.67	24.78				
5/30/95	11:55:31 PM	48.2367	2894.20	173652	106.10				72.76			69.64		16.22	68.34	50.03	16.53				
5/30/95	11:56:30 PM	48.2531	2895.18	173711	96.56				72.54			66.84		15.79	47.05	48.28	25.11				
5/30/95	11:57:29 PM	48.2694	2896.17	173770	110.10				77.71			70.62		18.35	106.91	49.93	17.10				
5/30/95	11:58:28 PM	48.2858	2897.15	173829	92.24				70.03			63.16		17.91	104.56	49.69	19.34				
5/30/95	11:59:27 PM	48.3022	2898.13	173888	95.18				74.89			67.10		16.99	97.84	48.31	17.41				
5/31/95	12:00:26 AM	48.3186	2899.12	173947	125.77				75.46			70.29		17.61	101.39	49.57	18.91				
5/31/95	12:01:25 AM	48.3350	2900.10	174006	110.15				69.26			63.65		18.60	107.26	50.63	20.48				
5/31/95	12:02:24 AM	48.3514	2901.08	174065	86.70				70.29			63.66		14.10	35.40	45.66	28.44				
5/31/95	12:03:23 AM	48.3678	2902.07	174124	103.41				74.68			66.43		18.13	100.24	49.46	18.78				
5/31/95	12:04:22 AM	48.3842	2903.05	174183	105.53				78.87			67.17		14.77	52.21	48.16	23.18				
5/31/95	12:05:21 AM	48.4006	2904.03	174242	80.47				71.06			62.02		13.61	35.97	44.25	29.07				
5/31/95	12:06:20 AM	48.4169	2905.02	174301	92.48				71.05			66.41		14.19	34.64	45.86	28.74				
5/31/95	12:07:19 AM	48.4333	2906.00	174360	87.14				67.56			63.12		14.92	37.04	46.34	30.07				
5/31/95	12:08:18 AM	48.4497	2906.98	174419	113.03				69.86			65.77		16.93	78.76	49.37	20.13				
5/31/95	12:09:17 AM	48.4661	2907.97	174478	76.24				75.21			69.75		14.40	50.38	48.71	18.93				
5/31/95	12:10:16 AM	48.4825	2908.95	174537	109.13				76.15			71.38		14.41	38.82	44.95	34.55				
5/31/95	12:11:15 AM	48.4989	2909.93	174596	88.82				69.60			67.56		14.67	55.32	47.66	22.50				
5/31/95	12:12:14 AM	48.5153	2910.92	174655	102.84				70.42			69.89		16.80	45.76	52.29	18.14				
5/31/95	12:13:13 AM	48.5317	2911.90	174714	86.19				73.97			70.16		17.14	97.03	49.40	23.62				
5/31/95	12:14:12 AM	48.5481	2912.88	174773	103.76				75.98			74.29		17.26	96.82	48.76	17.49				
5/31/95	12:15:11 AM	48.5644	2913.87	174832	116.49				71.36			73.06		16.62	75.73	49.38	17.76				
5/31/95	12:16:10 AM	48.5808	2914.85	174891	105.69				72.58			73.54		19.27	113.52	51.07	20.06				
5/31/95	12:17:09 AM	48.5972	2915.83	174950	115.35				73.46			75.53		16.62	44.96	47.54	38.45				
5/31/95	12:18:08 AM	48.6136	2916.82	175009	89.23				73.76			76.28		17.87	99.51	49.56	18.53				
5/31/95	12:19:07 AM	48.6300	2917.80	175068	87.44				72.78			76.27		12.87	32.66	43.41	33.17				
5/31/95	12:20:06 AM	48.6464	2918.78	175127	106.38				74.08			81.65		17.00	78.87	49.59	16.60				
5/31/95	12:21:05 AM	48.6628	2919.77	175186	86.59				76.04			79.86		16.36	56.18	48.90	24.10				
5/31/95	12:22:04 AM	48.6792	2920.75	175245	102.11				73.46			80.90		14.20	44.55	48.63	16.95				
5/31/95	12:23:17 AM	48.6994	2921.97	175318	95.59				75.19			81.64		14.95	48.68	46.99	25.44				
5/31/95	12:24:02 AM	48.7119	2922.72	175363	100.22				73.50			78.40		12.27	30.65	44.71	21.94				
5/31/95	12:25:01 AM	48.7283	2923.70	175422	108.94				70.56			78.93		14.19	36.23	46.87	21.69				
5/31/95	12:26:00 AM	48.7447	2924.68	175481	103.86				71.20			77.39		17.37	99.20	49.22	17.76				
5/31/95	12:26:59 AM	48.7611	2925.67	175540	82.90				67.88			71.59		13.66	34.29	44.23	34.32				
5/31/95	12:27:58 AM	48.7775	2926.65	175599	90.47				71.46			73.46		16.17	51.81	49.40	25.98				
5/31/95	12:28:57 AM	48.7939	2927.63	175658	96.96				71.44			75.88		16.14	68.00	49.76	17.78				
5/31/95	12:29:56 AM	48.8103	2928.62	175717	115.36				76.75			76.92		18.51	101.79	50.54	17.58				
5/31/95	12:30:55 AM	48.8267	2929.60	175776	111.22				75.09			76.60		15.50	51.35	48.92	16.67				
5/31/95	12:31:54 AM	48.8431	2930.58	175835	103.17				69.61			71.34		14.17	34.89	48.87	20.02				
5/31/95	12:32:53 AM	48.8594	2931.57	175894	91.21				75.57			72.52		16.84	97.47	47.97	18.24				
5/31/95	12:33:52 AM	48.8758	2932.55	175953	121.38				75.08			76.19		17.41	84.69	50.90	17.24				
5/31/95	12:34:51 AM	48.8922	2933.53	176012	85.56				70.73			69.49		17.75	104.95	49.22	18.75				
5/31/95	12:35:50 AM	48.9086	2934.52	176071	88.86				69.72			70.45		17.74	98.01	48.90	18.42				
5/31/95	12:36:49 AM	48.9250	2935.50	176130	81.66				66.90			69.21		19.88	116.25	51.72	17.82				
5/31/95	12:37:48 AM	48.9414	2936.48	176189	86.64				68.02			408.71		18.84	65.17	48.92	24.20				
5/31/95	12:38:47 AM	48.9578	2937.47	176248	106.68				66.30			108.69		13.26	35.97	47.38	19.51				
5/31/95	12:39:46 AM	48.9742	2938.45	176307	110.98				67.67			76.94		18.07	105.35	49.40	17.40				
5/31/95	12:40:45 AM	48.9906	2939.43	176366	96.71				68.87			82.84		17.48	102.38	49.06	18.06				
5/31/95	12:41:44 AM	49.0069	2940.42	176425	113.79				76.04			84.14		14.00	37.61	45.53	35.71				
5/31/95	12:42:43 AM	49.0233	2941.40	176484	120.08				72.97			84.43		21.59	121.23	54.03	15.24				
5/31/95	12:43:42 AM	49.0397	2942.38	176543	133.85				77.59			89.64		18.76	106.37	49.89	15.25				
5/31/95	12:44:41 AM	49.0561	2943.37	176602	105.52				78.44			86.44		18.48	106.00	50.02	15.90				
5/31/95	12:45:40 AM	49.0725	2944.35	176661	127.42				74.53			85.80		14.10	34.32	48.37	16.51				
5/31/95	12:46:39 AM	49.0889	2945.33	176720	101.48				73.96			82.58		18.33	104.08	49.85	16.18				
5/31/95	12:47:38 AM	49.1053	2946.32	176779	101.05				71.86			81.80		19.95	110.64	52.30	20.26				
5/31/95	12:48:37 AM	49.1217	2947.30	176838	94.81				69.92			81.30		13.99	32.31	48.83	17.25				
5/31/95	12:49:36 AM	49.1381	2948.28	176897	93.33				69.80			81.06		14.97	36.06	46.09	35.86				
5/31/95	12:50:35 AM	49.1544	2949.27	176956	100.53				70.87			83.62		16.41	94.06	48.20	16.80				
5/31/95	12:51:34 AM	49.1708	2950.25	177015	96.97				70.45			84.04		16.98	70.22	49.99	16.35				
5/31/95	12:52:47 AM	49.1911	2951.47	177088	95.18				69.72			83.46		15.52	44.96	48.21	28.47				
5/31/95	12:53:32 AM	49.2036	2952.22	177133	91.97				66.13			84.61		14.08	35.35	45.95	18.20				
5/31/95	12:54:31 AM	49.2200	2953.20	177192	108.33				68.86			84.29		14.97	38.40	46.19	31.09				
5/31/95	12:55:30 AM	49.2364	2954.18	177251	100.73				73.46			91.05		15.98	43.85	51.20	17.56				
5/31/95	12:56:29 AM	49.2528	2955.17	177310	93.59				74.00			90.37		17.43	95.80	48.78	17.56				
5/31/95	12:57:28 AM	49.2692	2956.15	177369	90.09				75.11			90.27		18.26	107.57	49.31	14.43				
5/31/95	12:58:27 AM	49.2856	2957.13	177428	93.59				75.36			89.69		17.53	91.26	49.92	17.56				
5/31/95	12:59:26 AM	49.3019	2958.12	177487	92.19				75.06			89.61		20.00	114.16	51.21	17.29				
5/31/95	1:00:25 AM	49.3183	2959.10	177546	89.10				75.06			89.47		20.04	115.95	52.39	20.35				
5/31/95	1:01:24 AM	49.3347	2960.08	177605	91.40				75.12			90.58		18.10	105.94	49.83	21.90				
5/31/95	1:02:23 AM	49.3511	2961.07	177664	93.85				77.12			91.77		16.13	57.76	49.03	23.72				
5/31/95	1:03:22 AM	49.3675	2962.05	177723	94.77				77.11			92.42		15.19	36.18	49.83	17.10				
5/31/95	1:04:21 AM	49.3839	2963.03	177782	96.31				78.11			93.14		15.61	51.14	48.58	17.00				
5/31/95	1:05:20 AM	49.4003	2964.02	177841	97.41				78.11			92.81		14.31	36.52	44.00	34.93				
5/31/95	1:06:19 AM	49.4167	2965.00	177900	94.94				78.11			92.26		15.90	43.63	50.98	17.19				
5/31/95	1:07:18 AM	49.4331	2965.98	177959	97.37				78.12			92.27		16.93	98.51	48.20	16.98				
5/31/95	1:08:17 AM	49.4494	2966.97	178018	96.19				78.69			91.77		17.43	97.17	48.37	16.84				
5/31/95	1:09:16 AM	49.4658	2967.95	178077	78.04				79.24			92.77		14.50	37.62	49.12	17.35				
5/31/95	1:10:15 AM	49.4822	2968.93	178136	99.05				79.10			92.15		16.63	91.97	47.48	15.74				
5/31/95	1:11:14 AM	49.4986	2969.92	178195	101.02				80.06			92.34		17.53	95.08	49.66	17.56				
5/31/95	1:12:13 AM	49.5150	2970.90	178254	99.82				80.07			92.59		18.42	105.49	49.35	17.81				
5/31/95	1:13:12 AM	49.5314	2971.88	178313	102.07				79.09			92.73		16.59	86.77	48.87	17.78				
5/31/95	1:14:11 AM	49.5478	2972.87	178372	101.04				80.39			92.94		17.11	86.91	49.69	17.56				
5/31/95	1:15:10 AM	49.5642	2973.85	178431	101.28				80.07			93.24		16.52	79.75	49.02	15.64				
5/31/95	1:16:09 AM	49.5806	2974.83	178490	102.15				80.07			92.99		18.92	108.04	51.48	17.13				
5/31/95	1:17:08 AM	49.5969	2975.82	178549	104.97				79.25			92.66		15.12	34.95	50.05	17.54				
5/31/95	1:18:07 AM	49.6133	2976.80	178608	125.66				77.15			90.68		14.75	36.60	48.09	16.32				
5/31/95	1:19:06 AM	49.6297	2977.78	178667	104.81				77.28			92.56		18.46	104.96	49.75	15.44				
5/31/95	1:20:05 AM	49.6461	2978.77	178726	107.16				76.31			92.92		16.04	38.33	51.14	20.03				
5/31/95	1:21:04 AM	49.6625	2979.75	178785	104.01				78.09			94.45		17.82	100.93	49.94	17.55				
5/31/95	1:22:17 AM	49.6828	2980.97	178858	102.57				79.09			94.52		14.59	36.94	49.32	15.59				
5/31/95	1:23:02 AM	49.6953	2981.72	178903	102.68				78.26			94.73		15.43	39.48	46.16	33.99				
5/31/95	1:24:01 AM	49.7117	2982.70	178962	102.50				78.11			94.63		18.02	104.47	49.74	17.58				
5/31/95	1:25:00 AM	49.7281	2983.68	179021	102.07				76.52			93.10		18.97	108.78	49.17	14.36				
5/31/95	1:25:59 AM	49.7444	2984.67	179080	107.84				78.10			94.37		13.37	34.07	46.63	16.50				
5/31/95	1:26:58 AM	49.7608	2985.65	179139	106.56				78.79			95.35		13.99	34.73	44.72	36.76				
5/31/95	1:27:57 AM	49.7772	2986.63	179198	104.95				78.10			95.12		16.01	45.14	49.01	22.92				
5/31/95	1:28:56 AM	49.7936	2987.62	179257	104.97				78.10			94.75		18.35	106.62	49.67	17.72				
5/31/95	1:29:55 AM	49.8100	2988.60	179316	105.06				78.80			94.46		14.11	35.84	45.99	17.57				
5/31/95	1:30:54 AM	49.8264	2989.58	179375	103.72				78.10			94.37		16.43	51.71	48.61	23.45				
5/31/95	1:31:53 AM	49.8428	2990.57	179434	104.77				79.10			94.42		16.17	76.63	49.74	17.64				
5/31/95	1:32:52 AM	49.8592	2991.55	179493	121.95				76.95			409.20		19.33	96.82	50.39	17.02				
5/31/95	1:33:51 AM	49.8756	2992.53	179552	109.53				77.14			409.19		18.49	53.07	48.89	25.32				
5/31/95	1:34:50 AM	49.8919	2993.52	179611	106.91				77.14			409.24		16.15	37.69	45.25	38.19				
5/31/95	1:35:49 AM	49.9083	2994.50	179670	108.96				77.91			409.21		21.17	118.40	50.73	17.95				
5/31/95	1:36:48 AM	49.9247	2995.48	179729	107.77				77.14			409.23		16.96	38.25	47.97	17.65				
5/31/95	1:37:47 AM	49.9411	2996.47	179788	106.50				77.65			409.21		21.19	120.78	50.01	21.53				
5/31/95	1:38:46 AM	49.9575	2997.45	179847	110.23				77.32			409.18		20.96	120.54	49.65	17.45				
5/31/95	1:39:45 AM	49.9739	2998.43	179906	103.31				78.10			409.15		17.73	53.53	48.08	28.25				
5/31/95	1:40:44 AM	49.9903	2999.42	179965	106.61				77.31			409.11		19.33	99.33	49.69	17.48				
5/31/95	1:41:43 AM	50.0067	3000.40	180024	116.81				77.13			409.12		17.57	53.65	48.57	33.15				
5/31/95	1:42:42 AM	50.0231	3001.38	180083	121.84				76.99			409.12		21.09	119.69	49.87	17.25				
5/31/95	1:43:41 AM	50.0394	3002.37	180142	108.00				76.83			409.11		17.76	58.51	48.71	26.05				
5/31/95	1:44:40 AM	50.0558	3003.35	180201	106.72				75.68			409.10		16.64	40.96	45.60	39.38				
5/31/95	1:45:39 AM	50.0722	3004.33	180260	118.44				74.79			409.08		21.09	110.55	52.70	21.29				
5/31/95	1:46:38 AM	50.0886	3005.32	180319	107.82				73.97			409.04		21.80	121.15	50.25	17.39				
5/31/95	1:47:37 AM	50.1050	3006.30	180378	109.81				73.00			409.10		19.42	111.39	47.66	17.67				
5/31/95	1:48:36 AM	50.1214	3007.28	180437	107.77				74.08			409.13		17.18	40.45	46.51	31.21				
5/31/95	1:49:35 AM	50.1378	3008.27	180496	105.17				72.45			409.07		20.49	96.12	51.14	19.95				
5/31/95	1:50:34 AM	50.1542	3009.25	180555	106.43				74.04			409.08		21.33	122.33	50.11	15.76				
5/31/95	1:51:47 AM	50.1744	3010.47	180628	106.43				74.87			409.05		19.58	109.08	47.87	16.33				
5/31/95	1:52:32 AM	50.1869	3011.22	180673	106.36				75.16			409.07		17.72	40.32	49.28	17.40				
5/31/95	1:53:31 AM	50.2033	3012.20	180732	108.61				75.90			409.07		20.72	113.58	49.41	16.46				
5/31/95	1:54:30 AM	50.2197	3013.18	180791	132.14				75.27			409.00		20.29	110.51	49.25	15.79				
5/31/95	1:55:29 AM	50.2361	3014.17	180850	126.59				75.12			409.09		19.13	105.11	48.46	15.92				
5/31/95	1:56:28 AM	50.2525	3015.15	180909	112.28				74.10			409.10		20.71	94.55	51.72	18.47				
5/31/95	1:57:27 AM	50.2689	3016.13	180968	105.16				71.90			409.00		18.55	76.23	50.16	16.33				
5/31/95	1:58:26 AM	50.2853	3017.12	181027	132.50				74.60			409.08		21.25	122.46	49.78	16.58				
5/31/95	1:59:25 AM	50.3017	3018.10	181086	124.65				74.06			409.07		16.72	44.49	48.46	16.31				
5/31/95	2:00:24 AM	50.3181	3019.08	181145	111.16				77.31			409.04		16.13	54.73	46.72	18.26				
5/31/95	2:01:23 AM	50.3344	3020.07	181204	126.72				78.12			409.09		17.13	65.06	48.38	16.74				
5/31/95	2:02:22 AM	50.3508	3021.05	181263	133.33				78.09			409.08		20.81	115.52	49.34	14.99				
5/31/95	2:03:21 AM	50.3672	3022.03	181322	123.62				75.15			409.07		17.48	43.05	47.05	25.48				
5/31/95	2:04:20 AM	50.3836	3023.02	181381	124.91				75.14			409.06		17.13	42.58	47.68	17.54				
5/31/95	2:05:19 AM	50.4000	3024.00	181440	125.90				75.13			409.08		14.70	35.95	44.35	28.93				
5/31/95	2:06:18 AM	50.4164	3024.98	181499	127.09				76.12			409.06		21.36	119.09	49.90	15.35				
5/31/95	2:07:17 AM	50.4328	3025.97	181558	107.00				75.12			409.03		20.76	115.11	49.90	16.28				
5/31/95	2:08:16 AM	50.4492	3026.95	181617	108.98				75.14			409.08		16.47	38.33	48.04	16.88				
5/31/95	2:09:15 AM	50.4656	3027.93	181676	101.52				74.56			409.01		20.86	112.99	49.28	14.69				
5/31/95	2:10:14 AM	50.4819	3028.92	181735	112.69				75.13			409.07		21.22	120.53	50.14	16.50				
5/31/95	2:11:13 AM	50.4983	3029.90	181794	111.84				75.11			409.10		17.51	40.41	49.33	16.66				
5/31/95	2:12:12 AM	50.5147	3030.88	181853	109.54				75.10			409.00		19.73	103.66	50.73	17.43				
5/31/95	2:13:11 AM	50.5311	3031.87	181912	104.70				75.08			409.00		19.91	104.68	51.39	15.89				
5/31/95	2:14:10 AM	50.5475	3032.85	181971	101.96				74.09			409.07		17.74	48.08	49.72	17.66				
5/31/95	2:15:09 AM	50.5639	3033.83	182030	105.26				76.86			409.07		21.96	127.99	50.59	17.46				
5/31/95	2:16:08 AM	50.5803	3034.82	182089	103.45				76.92			409.07		18.47	74.95	50.10	15.22				
5/31/95	2:17:07 AM	50.5967	3035.80	182148	101.00				77.11			409.07		20.67	115.02	49.61	17.50				
5/31/95	2:18:06 AM	50.6131	3036.78	182207	100.30				77.14			409.09		15.40	36.24	46.98	14.63				
5/31/95	2:19:05 AM	50.6294	3037.77	182266	103.93				78.12			409.02		17.44	48.37	49.08	17.73				
5/31/95	2:20:04 AM	50.6458	3038.75	182325	102.27				77.13			409.08		20.46	116.12	49.70	17.74				
5/31/95	2:21:17 AM	50.6661	3039.97	182398	101.01				77.12			409.08		20.97	118.85	49.68	17.81				
5/31/95	2:22:02 AM	50.6786	3040.72	182443	106.26				77.14			409.05		17.06	39.58	46.98	36.82				
5/31/95	2:23:01 AM	50.6950	3041.70	182502	105.22				77.13			409.09		20.44	84.40	51.44	20.55				
5/31/95	2:24:00 AM	50.7114	3042.68	182561	107.78				74.08			409.05		20.09	106.47	49.66	18.34				
5/31/95	2:24:59 AM	50.7278	3043.67	182620	105.43				75.85			409.02		19.97	100.19	51.05	15.98				
5/31/95	2:25:58 AM	50.7442	3044.65	182679	106.93				78.10			409.04		22.83	130.00	53.30	20.88				
5/31/95	2:26:57 AM	50.7606	3045.63	182738	104.24				78.36			409.12		16.65	28.12	47.77	18.10				
5/31/95	2:27:56 AM	50.7769	3046.62	182797	103.17				79.09			409.03		20.88	112.71	51.84	19.67				
5/31/95	2:28:55 AM	50.7933	3047.60	182856	106.63				73.02			409.10		20.28	121.50	48.77	17.14				
5/31/95	2:29:54 AM	50.8097	3048.58	182915	104.44				76.34			409.05		17.05	42.13	47.62	24.83				
5/31/95	2:30:53 AM	50.8261	3049.57	182974	103.76				79.33			409.04		21.37	131.90	49.95	17.92				
5/31/95	2:31:52 AM	50.8425	3050.55	183033	104.01				78.61			409.05		18.57	57.48	48.91	23.65				
5/31/95	2:32:51 AM	50.8589	3051.53	183092	103.85				79.09			409.05		18.55	79.32	49.64	17.37				
5/31/95	2:33:50 AM	50.8753	3052.52	183151	107.71				75.35			409.04		16.85	52.31	47.62	15.68				
5/31/95	2:34:49 AM	50.8917	3053.50	183210	103.15				75.55			409.08		20.67	125.57	49.33	17.26				
5/31/95	2:35:48 AM	50.9081	3054.48	183269	104.60				77.62			409.10		16.58	27.66	46.00	32.99				
5/31/95	2:36:47 AM	50.9244	3055.47	183328	102.46				76.08			409.07		19.14	88.83	50.28	18.49				
5/31/95	2:37:46 AM	50.9408	3056.45	183387	98.39				75.86			409.08		19.80	124.18	47.95	18.26				
5/31/95	2:38:45 AM	50.9572	3057.43	183446	116.62				76.85			409.09		21.37	127.14	50.20	16.91				
5/31/95	2:39:44 AM	50.9736	3058.42	183505	119.64				80.07			409.08		17.86	39.22	49.79	16.74				
5/31/95	2:40:43 AM	50.9900	3059.40	183564	120.07				81.55			398.41		17.41	37.32	47.46	34.62				
5/31/95	2:41:42 AM	51.0064	3060.38	183623	104.04				79.09			409.08		16.58	31.67	45.29	30.75				
5/31/95	2:42:41 AM	51.0228	3061.37	183682	112.62				77.38			398.74		20.05	121.72	49.37	17.69				
5/31/95	2:43:40 AM	51.0392	3062.35	183741	105.49				76.61			78.04		17.85	96.85	50.16	19.18				
5/31/95	2:44:39 AM	51.0556	3063.33	183800	97.62				79.60			75.25		17.50	108.89	48.63	17.09				
5/31/95	2:45:38 AM	51.0719	3064.32	183859	101.54				79.83			81.05		14.72	44.25	48.78	17.40				
5/31/95	2:46:37 AM	51.0883	3065.30	183918	102.85				83.01			81.78		18.79	116.59	49.74	17.38				
5/31/95	2:47:36 AM	51.1047	3066.28	183977	101.88				84.96			79.26		18.63	116.30	50.04	17.62				
5/31/95	2:48:35 AM	51.1211	3067.27	184036	97.58				83.99			78.62		16.47	80.41	49.44	17.80				
5/31/95	2:49:34 AM	51.1375	3068.25	184095	97.99				81.55			79.51		13.91	32.96	44.66	29.44				
5/31/95	2:50:47 AM	51.1578	3069.47	184168	94.63				79.56			79.89		14.52	35.98	49.57	17.57				
5/31/95	2:51:32 AM	51.1703	3070.22	184213	94.61				79.29			80.43		18.94	104.20	51.04	18.56				
5/31/95	2:52:31 AM	51.1867	3071.20	184272	95.50				79.08			81.45		16.41	86.85	48.71	16.95				
5/31/95	2:53:30 AM	51.2031	3072.18	184331	94.00				78.34			81.68		14.86	38.30	47.21	22.25				
5/31/95	2:54:29 AM	51.2194	3073.17	184390	119.23				77.85			81.94		15.41	29.49	47.92	27.78				
5/31/95	2:55:28 AM	51.2358	3074.15	184449	93.98				79.09			82.40		18.00	96.17	51.13	18.64				
5/31/95	2:56:27 AM	51.2522	3075.13	184508	92.95				78.56			82.51		16.08	78.43	48.29	14.43				
5/31/95	2:57:26 AM	51.2686	3076.12	184567	94.11				78.09			81.87		18.50	114.83	49.66	17.73				
5/31/95	2:58:25 AM	51.2850	3077.10	184626	98.28				77.59			81.92		16.10	28.75	50.24	21.27				
5/31/95	2:59:24 AM	51.3014	3078.08	184685	92.46				77.11			81.80		16.61	79.34	49.67	17.77				
5/31/95	3:00:23 AM	51.3178	3079.07	184744	93.55				77.13			81.90		15.07	42.78	49.65	17.73				
5/31/95	3:01:22 AM	51.3342	3080.05	184803	98.13				75.09			80.30		15.62	55.93	49.50	18.19				
5/31/95	3:02:21 AM	51.3506	3081.03	184862	97.59				78.11			80.89		18.88	52.52	51.09	23.83				
5/31/95	3:03:20 AM	51.3669	3082.02	184921	97.91				78.09			244.01		18.67	118.79	48.39	17.18				
5/31/95	3:04:19 AM	51.3833	3083.00	184980	98.04				78.35			273.06		19.79	122.00	50.29	18.35				
5/31/95	3:05:18 AM	51.3997	3083.98	185039	97.32				78.83			263.33		19.69	121.23	49.67	18.07				
5/31/95	3:06:17 AM	51.4161	3084.97	185098	97.29				78.10			275.68		19.12	67.07	51.99	21.56				
5/31/95	3:07:16 AM	51.4325	3085.95	185157	96.75				79.10			329.11		16.31	27.42	46.13	36.01				
5/31/95	3:08:15 AM	51.4489	3086.93	185216	96.61				79.09			266.79		19.91	125.81	49.73	17.76				
5/31/95	3:09:14 AM	51.4653	3087.92	185275	90.06				79.08			271.88		19.64	121.49	49.69	17.79				
5/31/95	3:10:13 AM	51.4817	3088.90	185334	95.62				77.32			286.22		19.69	124.00	49.62	17.82				
5/31/95	3:11:12 AM	51.4981	3089.88	185393	95.53				78.12			307.68		16.64	28.04	48.93	17.73				
5/31/95	3:12:11 AM	51.5144	3090.87	185452	95.21				78.09			312.21		20.58	131.60	49.67	17.75				
5/31/95	3:13:10 AM	51.5308	3091.85	185511	95.48				78.09			396.19		18.62	95.98	49.70	17.68				
5/31/95	3:14:09 AM	51.5472	3092.83	185570	94.89				77.13			281.15		16.05	27.76	47.14	24.62				
5/31/95	3:15:08 AM	51.5636	3093.82	185629	96.76				78.11			292.81		20.05	126.65	49.65	17.76				
5/31/95	3:16:07 AM	51.5800	3094.80	185688	95.31				77.13			302.71		17.84	62.92	49.08	22.92				
5/31/95	3:17:06 AM	51.5964	3095.78	185747	94.45				77.14			309.79		16.33	26.81	48.17	17.77				
5/31/95	3:18:05 AM	51.6128	3096.77	185806	94.96				77.13			316.18		19.80	120.63	49.68	17.75				
5/31/95	3:19:04 AM	51.6292	3097.75	185865	95.73				78.12			349.06		16.61	34.79	47.30	24.16				
5/31/95	3:20:17 AM	51.6494	3098.97	185938	94.61				76.14			167.90		15.31	26.50	47.77	17.63				
5/31/95	3:21:02 AM	51.6619	3099.72	185983	96.11				77.13			224.85		16.36	41.83	49.71	17.67				
5/31/95	3:22:01 AM	51.6783	3100.70	186042	96.45				77.12			225.61		19.95	125.74	49.68	17.66				
5/31/95	3:23:00 AM	51.6947	3101.68	186101	95.12				77.14			101.58		14.72	30.68	49.68	17.63				
5/31/95	3:23:59 AM	51.7111	3102.67	186160	95.11				76.55			97.75		16.02	42.97	48.35	26.98				
5/31/95	3:24:58 AM	51.7275	3103.65	186219	92.56				76.14			95.17		13.86	24.20	44.87	28.85				
5/31/95	3:25:57 AM	51.7439	3104.63	186278	79.99				72.98			77.72		18.24	109.36	49.72	17.67				
5/31/95	3:26:56 AM	51.7603	3105.62	186337	77.30				67.88			70.61		17.24	96.71	49.69	17.67				
5/31/95	3:27:55 AM	51.7767	3106.60	186396	84.75				70.86			74.59		16.06	41.82	48.58	21.13				
5/31/95	3:28:54 AM	51.7931	3107.58	186455	82.51				70.83			75.38		18.64	107.03	49.67	17.62				
