Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/10/95	4:30:19 AM	15.7211	943.27	56596																	
9/10/95	4:31:18 AM	15.7375	944.25	56655																	
9/10/95	4:32:32 AM	15.7581	945.48	56729																	
9/10/95	4:33:16 AM	15.7703	946.22	56773																	
9/10/95	4:34:15 AM	15.7867	947.20	56832																	
9/10/95	4:35:14 AM	15.8031	948.18	56891																	
9/10/95	4:36:13 AM	15.8194	949.17	56950																	
9/10/95	4:37:12 AM	15.8358	950.15	57009																	
9/10/95	4:38:11 AM	15.8522	951.13	57068																	
9/10/95	4:39:10 AM	15.8686	952.12	57127																	
9/10/95	4:40:09 AM	15.8850	953.10	57186																	
9/10/95	4:41:08 AM	15.9014	954.08	57245																	
9/10/95	4:42:07 AM	15.9178	955.07	57304																	
9/10/95	4:43:06 AM	15.9342	956.05	57363																	
9/10/95	4:44:05 AM	15.9506	957.03	57422																	
9/10/95	4:45:04 AM	15.9669	958.02	57481																	
9/10/95	4:46:03 AM	15.9833	959.00	57540																	
9/10/95	4:47:02 AM	15.9997	959.98	57599																	
9/10/95	4:48:01 AM	16.0161	960.97	57658																	
9/10/95	4:49:00 AM	16.0325	961.95	57717																	
9/10/95	4:49:59 AM	16.0489	962.93	57776																	
9/10/95	4:50:58 AM	16.0653	963.92	57835																	
9/10/95	4:51:57 AM	16.0817	964.90	57894																	
9/10/95	4:52:56 AM	16.0981	965.88	57953																	
9/10/95	4:53:55 AM	16.1144	966.87	58012																	
9/10/95	4:54:54 AM	16.1308	967.85	58071																	
9/10/95	4:55:53 AM	16.1472	968.83	58130																	
9/10/95	4:56:52 AM	16.1636	969.82	58189																	
9/10/95	4:57:51 AM	16.1800	970.80	58248																	
9/10/95	4:58:50 AM	16.1964	971.78	58307																	
9/10/95	4:59:49 AM	16.2128	972.77	58366																	
9/10/95	5:00:48 AM	16.2292	973.75	58425																	
9/10/95	5:02:02 AM	16.2497	974.98	58499																	
9/10/95	5:02:46 AM	16.2619	975.72	58543																	
9/10/95	5:03:45 AM	16.2783	976.70	58602																	
9/10/95	5:04:44 AM	16.2947	977.68	58661																	
9/10/95	5:05:43 AM	16.3111	978.67	58720																	
9/10/95	5:06:42 AM	16.3275	979.65	58779																	
9/10/95	5:07:41 AM	16.3439	980.63	58838																	
9/10/95	5:08:40 AM	16.3603	981.62	58897																	
9/10/95	5:09:39 AM	16.3767	982.60	58956																	
9/10/95	5:10:38 AM	16.3931	983.58	59015																	
9/10/95	5:11:37 AM	16.4094	984.57	59074																	
9/10/95	5:12:36 AM	16.4258	985.55	59133																	
9/10/95	5:13:35 AM	16.4422	986.53	59192																	
9/10/95	5:14:34 AM	16.4586	987.52	59251																	
9/10/95	5:15:33 AM	16.4750	988.50	59310																	
9/10/95	5:16:32 AM	16.4914	989.48	59369																	
9/10/95	5:17:31 AM	16.5078	990.47	59428																	
9/10/95	5:18:30 AM	16.5242	991.45	59487																	
9/10/95	5:19:29 AM	16.5406	992.43	59546																	
9/10/95	5:20:28 AM	16.5569	993.42	59605																	
9/10/95	5:21:27 AM	16.5733	994.40	59664																	
9/10/95	5:22:26 AM	16.5897	995.38	59723																	
9/10/95	5:23:25 AM	16.6061	996.37	59782																	
9/10/95	5:24:24 AM	16.6225	997.35	59841																	
9/10/95	5:25:23 AM	16.6389	998.33	59900																	
9/10/95	5:26:22 AM	16.6553	999.32	59959																	
9/10/95	5:27:21 AM	16.6717	1000.30	60018																	
9/10/95	5:28:20 AM	16.6881	1001.28	60077																	
9/10/95	5:29:19 AM	16.7044	1002.27	60136																	
9/10/95	5:30:18 AM	16.7208	1003.25	60195																	
9/10/95	5:31:32 AM	16.7414	1004.48	60269																	
9/10/95	5:32:16 AM	16.7536	1005.22	60313																	
9/10/95	5:33:15 AM	16.7700	1006.20	60372																	
9/10/95	5:34:14 AM	16.7864	1007.18	60431																	
9/10/95	5:35:13 AM	16.8028	1008.17	60490																	
9/10/95	5:36:12 AM	16.8192	1009.15	60549																	
9/10/95	5:37:11 AM	16.8356	1010.13	60608																	
9/10/95	5:38:10 AM	16.8519	1011.12	60667																	
9/10/95	5:39:09 AM	16.8683	1012.10	60726																	
9/10/95	5:40:08 AM	16.8847	1013.08	60785																	
9/10/95	5:41:07 AM	16.9011	1014.07	60844																	
9/10/95	5:42:06 AM	16.9175	1015.05	60903																	
9/10/95	5:43:05 AM	16.9339	1016.03	60962																	
9/10/95	5:44:04 AM	16.9503	1017.02	61021																	
9/10/95	5:45:03 AM	16.9667	1018.00	61080																	
9/10/95	5:46:02 AM	16.9831	1018.98	61139																	
9/10/95	5:47:01 AM	16.9994	1019.97	61198																	
9/10/95	5:48:00 AM	17.0158	1020.95	61257																	
9/10/95	5:48:59 AM	17.0322	1021.93	61316																	
9/10/95	5:49:58 AM	17.0486	1022.92	61375																	
9/10/95	5:50:57 AM	17.0650	1023.90	61434																	
9/10/95	5:51:56 AM	17.0814	1024.88	61493																	
9/10/95	5:52:55 AM	17.0978	1025.87	61552																	
9/10/95	5:53:54 AM	17.1142	1026.85	61611																	
9/10/95	5:54:53 AM	17.1306	1027.83	61670																	
9/10/95	5:55:52 AM	17.1469	1028.82	61729																	
9/10/95	5:56:51 AM	17.1633	1029.80	61788																	
9/10/95	5:57:50 AM	17.1797	1030.78	61847																	
9/10/95	5:58:49 AM	17.1961	1031.77	61906																	
9/10/95	5:59:48 AM	17.2125	1032.75	61965																	
9/10/95	6:01:02 AM	17.2331	1033.98	62039																	
9/10/95	6:01:46 AM	17.2453	1034.72	62083																	
9/10/95	6:02:45 AM	17.2617	1035.70	62142																	
9/10/95	6:03:44 AM	17.2781	1036.68	62201																	
9/10/95	6:04:43 AM	17.2944	1037.67	62260																	
9/10/95	6:05:42 AM	17.3108	1038.65	62319																	
9/10/95	6:06:41 AM	17.3272	1039.63	62378																	
9/10/95	6:07:40 AM	17.3436	1040.62	62437																	
9/10/95	6:08:39 AM	17.3600	1041.60	62496																	
9/10/95	6:09:38 AM	17.3764	1042.58	62555																	
9/10/95	6:10:37 AM	17.3928	1043.57	62614																	
9/10/95	6:11:36 AM	17.4092	1044.55	62673																	
9/10/95	6:12:35 AM	17.4256	1045.53	62732																	
9/10/95	6:13:34 AM	17.4419	1046.52	62791																	
9/10/95	6:14:33 AM	17.4583	1047.50	62850																	
9/10/95	6:15:32 AM	17.4747	1048.48	62909																	
9/10/95	6:16:31 AM	17.4911	1049.47	62968																	
9/10/95	6:17:30 AM	17.5075	1050.45	63027																	
9/10/95	6:18:29 AM	17.5239	1051.43	63086																	
9/10/95	6:19:28 AM	17.5403	1052.42	63145																	
9/10/95	6:20:27 AM	17.5567	1053.40	63204																	
9/10/95	6:21:26 AM	17.5731	1054.38	63263																	
9/10/95	6:22:25 AM	17.5894	1055.37	63322																	
9/10/95	6:23:24 AM	17.6058	1056.35	63381																	
9/10/95	6:24:23 AM	17.6222	1057.33	63440																	
9/10/95	6:25:22 AM	17.6386	1058.32	63499																	
9/10/95	6:26:21 AM	17.6550	1059.30	63558																	
9/10/95	6:27:20 AM	17.6714	1060.28	63617																	
9/10/95	6:28:19 AM	17.6878	1061.27	63676																	
9/10/95	6:29:18 AM	17.7042	1062.25	63735																	
9/10/95	6:30:32 AM	17.7247	1063.48	63809																	
9/10/95	6:31:16 AM	17.7369	1064.22	63853																	
9/10/95	6:32:15 AM	17.7533	1065.20	63912																	
9/10/95	6:33:14 AM	17.7697	1066.18	63971																	
9/10/95	6:34:13 AM	17.7861	1067.17	64030																	
9/10/95	6:35:12 AM	17.8025	1068.15	64089																	
9/10/95	6:36:11 AM	17.8189	1069.13	64148																	
9/10/95	6:37:10 AM	17.8353	1070.12	64207																	
9/10/95	6:38:09 AM	17.8517	1071.10	64266																	
9/10/95	6:39:08 AM	17.8681	1072.08	64325																	
9/10/95	6:40:07 AM	17.8844	1073.07	64384																	
9/10/95	6:41:06 AM	17.9008	1074.05	64443																	
9/10/95	6:42:05 AM	17.9172	1075.03	64502																	
9/10/95	6:43:04 AM	17.9336	1076.02	64561																	
9/10/95	6:44:03 AM	17.9500	1077.00	64620																	
9/10/95	6:45:02 AM	17.9664	1077.98	64679																	
9/10/95	6:46:01 AM	17.9828	1078.97	64738																	
9/10/95	6:47:00 AM	17.9992	1079.95	64797																	
9/10/95	6:47:59 AM	18.0156	1080.93	64856																	
9/10/95	6:48:58 AM	18.0319	1081.92	64915																	
9/10/95	6:49:57 AM	18.0483	1082.90	64974																	
9/10/95	6:50:56 AM	18.0647	1083.88	65033																	
9/10/95	6:51:55 AM	18.0811	1084.87	65092																	
9/10/95	6:52:54 AM	18.0975	1085.85	65151																	
9/10/95	6:53:53 AM	18.1139	1086.83	65210																	
9/10/95	6:54:52 AM	18.1303	1087.82	65269																	
9/10/95	6:55:51 AM	18.1467	1088.80	65328																	
9/10/95	6:56:50 AM	18.1631	1089.78	65387																	
9/10/95	6:57:49 AM	18.1794	1090.77	65446																	
9/10/95	6:58:48 AM	18.1958	1091.75	65505																	
9/10/95	7:00:02 AM	18.2164	1092.98	65579																	
9/10/95	7:00:46 AM	18.2286	1093.72	65623																	
9/10/95	7:01:45 AM	18.2450	1094.70	65682																	
9/10/95	7:02:44 AM	18.2614	1095.68	65741																	
9/10/95	7:03:43 AM	18.2778	1096.67	65800																	
9/10/95	7:04:42 AM	18.2942	1097.65	65859																	
9/10/95	7:05:41 AM	18.3106	1098.63	65918																	
9/10/95	7:06:40 AM	18.3269	1099.62	65977																	
9/10/95	7:07:39 AM	18.3433	1100.60	66036																	
9/10/95	7:08:38 AM	18.3597	1101.58	66095																	
9/10/95	7:09:37 AM	18.3761	1102.57	66154																	
9/10/95	7:10:36 AM	18.3925	1103.55	66213																	
9/10/95	7:11:35 AM	18.4089	1104.53	66272																	
9/10/95	7:12:34 AM	18.4253	1105.52	66331																	
9/10/95	7:13:33 AM	18.4417	1106.50	66390																	
9/10/95	7:14:32 AM	18.4581	1107.48	66449																	
9/10/95	7:15:31 AM	18.4744	1108.47	66508																	
9/10/95	7:16:30 AM	18.4908	1109.45	66567																	
9/10/95	7:17:29 AM	18.5072	1110.43	66626																	
9/10/95	7:18:28 AM	18.5236	1111.42	66685																	
9/10/95	7:19:27 AM	18.5400	1112.40	66744																	
9/10/95	7:20:26 AM	18.5564	1113.38	66803																	
9/10/95	7:21:25 AM	18.5728	1114.37	66862																	
9/10/95	7:22:24 AM	18.5892	1115.35	66921																	
9/10/95	7:23:23 AM	18.6056	1116.33	66980																	
9/10/95	7:24:22 AM	18.6219	1117.32	67039																	
9/10/95	7:25:21 AM	18.6383	1118.30	67098																	
9/10/95	7:26:20 AM	18.6547	1119.28	67157																	
9/10/95	7:27:19 AM	18.6711	1120.27	67216																	
9/10/95	7:28:18 AM	18.6875	1121.25	67275																	
9/10/95	7:29:32 AM	18.7081	1122.48	67349																	
9/10/95	7:30:16 AM	18.7203	1123.22	67393																	
9/10/95	7:31:15 AM	18.7367	1124.20	67452																	
9/10/95	7:32:14 AM	18.7531	1125.18	67511																	
9/10/95	7:33:13 AM	18.7694	1126.17	67570																	
9/10/95	7:34:12 AM	18.7858	1127.15	67629																	
9/10/95	7:35:11 AM	18.8022	1128.13	67688																	
9/10/95	7:36:10 AM	18.8186	1129.12	67747																	
9/10/95	7:37:09 AM	18.8350	1130.10	67806																	
9/10/95	7:38:08 AM	18.8514	1131.08	67865																	
9/10/95	7:39:07 AM	18.8678	1132.07	67924																	
9/10/95	7:40:06 AM	18.8842	1133.05	67983																	
9/10/95	7:41:05 AM	18.9006	1134.03	68042																	
9/10/95	7:42:04 AM	18.9169	1135.02	68101																	
9/10/95	7:43:03 AM	18.9333	1136.00	68160																	
9/10/95	7:44:02 AM	18.9497	1136.98	68219																	
9/10/95	7:45:01 AM	18.9661	1137.97	68278																	
9/10/95	7:46:00 AM	18.9825	1138.95	68337																	
9/10/95	7:46:59 AM	18.9989	1139.93	68396																	
9/10/95	7:47:58 AM	19.0153	1140.92	68455																	
9/10/95	7:48:57 AM	19.0317	1141.90	68514																	
9/10/95	7:49:56 AM	19.0481	1142.88	68573																	
9/10/95	7:50:55 AM	19.0644	1143.87	68632																	
9/10/95	7:51:54 AM	19.0808	1144.85	68691																	
9/10/95	7:52:53 AM	19.0972	1145.83	68750																	
9/10/95	7:53:52 AM	19.1136	1146.82	68809																	
9/10/95	7:54:51 AM	19.1300	1147.80	68868																	
9/10/95	7:55:50 AM	19.1464	1148.78	68927																	
9/10/95	7:56:49 AM	19.1628	1149.77	68986																	
9/10/95	7:57:48 AM	19.1792	1150.75	69045																	
9/10/95	7:59:02 AM	19.1997	1151.98	69119																	
9/10/95	7:59:46 AM	19.2119	1152.72	69163																	
9/10/95	8:00:45 AM	19.2283	1153.70	69222																	
9/10/95	8:01:44 AM	19.2447	1154.68	69281																	
9/10/95	8:02:43 AM	19.2611	1155.67	69340																	
9/10/95	8:03:42 AM	19.2775	1156.65	69399																	
9/10/95	8:04:41 AM	19.2939	1157.63	69458																	
9/10/95	8:05:40 AM	19.3103	1158.62	69517																	
9/10/95	8:06:39 AM	19.3267	1159.60	69576																	
9/10/95	8:07:38 AM	19.3431	1160.58	69635																	
9/10/95	8:08:37 AM	19.3594	1161.57	69694																	
9/10/95	8:09:36 AM	19.3758	1162.55	69753																	
9/10/95	8:10:35 AM	19.3922	1163.53	69812																	
9/10/95	8:11:34 AM	19.4086	1164.52	69871																	
9/10/95	8:12:33 AM	19.4250	1165.50	69930																	
9/10/95	8:13:32 AM	19.4414	1166.48	69989																	
9/10/95	8:14:31 AM	19.4578	1167.47	70048																	
9/10/95	8:15:30 AM	19.4742	1168.45	70107																	
9/10/95	8:16:29 AM	19.4906	1169.43	70166																	
9/10/95	8:17:28 AM	19.5069	1170.42	70225																	
9/10/95	8:18:27 AM	19.5233	1171.40	70284																	
9/10/95	8:19:26 AM	19.5397	1172.38	70343																	
9/10/95	8:20:25 AM	19.5561	1173.37	70402																	
9/10/95	8:21:24 AM	19.5725	1174.35	70461																	
9/10/95	8:22:23 AM	19.5889	1175.33	70520																	
9/10/95	8:23:22 AM	19.6053	1176.32	70579																	
9/10/95	8:24:21 AM	19.6217	1177.30	70638																	
9/10/95	8:25:20 AM	19.6381	1178.28	70697																	
9/10/95	8:26:19 AM	19.6544	1179.27	70756																	
9/10/95	8:27:18 AM	19.6708	1180.25	70815																	
9/10/95	8:28:32 AM	19.6914	1181.48	70889																	
9/10/95	8:29:16 AM	19.7036	1182.22	70933																	
9/10/95	8:30:15 AM	19.7200	1183.20	70992																	
9/10/95	8:31:14 AM	19.7364	1184.18	71051																	
9/10/95	8:32:13 AM	19.7528	1185.17	71110																	
9/10/95	8:33:12 AM	19.7692	1186.15	71169																	
9/10/95	8:34:11 AM	19.7856	1187.13	71228																	
9/10/95	8:35:10 AM	19.8019	1188.12	71287												0.02					
9/10/95	8:36:09 AM	19.8183	1189.10	71346																	
9/10/95	8:37:08 AM	19.8347	1190.08	71405																	
9/10/95	8:38:07 AM	19.8511	1191.07	71464																	
9/10/95	8:39:06 AM	19.8675	1192.05	71523																	
9/10/95	8:40:05 AM	19.8839	1193.03	71582																	
9/10/95	8:41:04 AM	19.9003	1194.02	71641																	
9/10/95	8:42:03 AM	19.9167	1195.00	71700																	
9/10/95	8:43:02 AM	19.9331	1195.98	71759																	
9/10/95	8:44:01 AM	19.9494	1196.97	71818																	
9/10/95	8:45:00 AM	19.9658	1197.95	71877																	
9/10/95	8:45:59 AM	19.9822	1198.93	71936												0.05					
9/10/95	8:46:58 AM	19.9986	1199.92	71995																	
9/10/95	8:47:57 AM	20.0150	1200.90	72054												0.02					
9/10/95	8:48:56 AM	20.0314	1201.88	72113																	
9/10/95	8:49:55 AM	20.0478	1202.87	72172																	
9/10/95	8:50:54 AM	20.0642	1203.85	72231																	
9/10/95	8:51:53 AM	20.0806	1204.83	72290																	
9/10/95	8:52:52 AM	20.0969	1205.82	72349																	
9/10/95	8:53:51 AM	20.1133	1206.80	72408																	
9/10/95	8:54:50 AM	20.1297	1207.78	72467												0.05					
9/10/95	8:55:49 AM	20.1461	1208.77	72526																	
9/10/95	8:56:48 AM	20.1625	1209.75	72585																	
9/10/95	8:58:02 AM	20.1831	1210.98	72659																	
9/10/95	8:58:46 AM	20.1953	1211.72	72703																	
9/10/95	8:59:45 AM	20.2117	1212.70	72762																	
9/10/95	9:00:44 AM	20.2281	1213.68	72821																	
9/10/95	9:01:43 AM	20.2444	1214.67	72880												0.07					
9/10/95	9:02:42 AM	20.2608	1215.65	72939																	
9/10/95	9:03:41 AM	20.2772	1216.63	72998																	
9/10/95	9:04:40 AM	20.2936	1217.62	73057												0.04					
9/10/95	9:05:39 AM	20.3100	1218.60	73116																	
9/10/95	9:06:38 AM	20.3264	1219.58	73175																	
9/10/95	9:07:37 AM	20.3428	1220.57	73234																	
9/10/95	9:08:36 AM	20.3592	1221.55	73293																	
9/10/95	9:09:35 AM	20.3756	1222.53	73352												0.06					
9/10/95	9:10:34 AM	20.3919	1223.52	73411																	
9/10/95	9:11:33 AM	20.4083	1224.50	73470																	
9/10/95	9:12:32 AM	20.4247	1225.48	73529																	
9/10/95	9:13:31 AM	20.4411	1226.47	73588												0.02					
9/10/95	9:14:30 AM	20.4575	1227.45	73647												0.06					
9/10/95	9:15:29 AM	20.4739	1228.43	73706												0.09					
9/10/95	9:16:28 AM	20.4903	1229.42	73765												0.03					
9/10/95	9:17:27 AM	20.5067	1230.40	73824																	
9/10/95	9:18:26 AM	20.5231	1231.38	73883												0.07					
9/10/95	9:19:25 AM	20.5394	1232.37	73942																	
9/10/95	9:20:24 AM	20.5558	1233.35	74001																	
9/10/95	9:21:23 AM	20.5722	1234.33	74060																	
9/10/95	9:22:22 AM	20.5886	1235.32	74119																	
9/10/95	9:23:21 AM	20.6050	1236.30	74178																	
9/10/95	9:24:20 AM	20.6214	1237.28	74237																	
9/10/95	9:25:19 AM	20.6378	1238.27	74296												0.05					
9/10/95	9:26:18 AM	20.6542	1239.25	74355																	
9/10/95	9:27:32 AM	20.6747	1240.48	74429																	
9/10/95	9:28:16 AM	20.6869	1241.22	74473												0.01					
9/10/95	9:29:15 AM	20.7033	1242.20	74532																	
9/10/95	9:30:14 AM	20.7197	1243.18	74591																	
9/10/95	9:31:13 AM	20.7361	1244.17	74650																	
9/10/95	9:32:12 AM	20.7525	1245.15	74709																	
9/10/95	9:33:11 AM	20.7689	1246.13	74768												0.09					
9/10/95	9:34:10 AM	20.7853	1247.12	74827												0.07					
9/10/95	9:35:09 AM	20.8017	1248.10	74886												0.03					
9/10/95	9:36:08 AM	20.8181	1249.08	74945												0.03					
9/10/95	9:37:07 AM	20.8344	1250.07	75004																	
9/10/95	9:38:06 AM	20.8508	1251.05	75063																	
9/10/95	9:39:05 AM	20.8672	1252.03	75122												0.12					
9/10/95	9:40:04 AM	20.8836	1253.02	75181												0.04					
9/10/95	9:41:03 AM	20.9000	1254.00	75240																	
9/10/95	9:42:02 AM	20.9164	1254.98	75299																	
9/10/95	9:43:01 AM	20.9328	1255.97	75358																	
9/10/95	9:44:00 AM	20.9492	1256.95	75417												0.10					
9/10/95	9:44:59 AM	20.9656	1257.93	75476																	
9/10/95	9:45:58 AM	20.9819	1258.92	75535																	
9/10/95	9:46:57 AM	20.9983	1259.90	75594																	
9/10/95	9:47:56 AM	21.0147	1260.88	75653																	
9/10/95	9:48:55 AM	21.0311	1261.87	75712																	
9/10/95	9:49:54 AM	21.0475	1262.85	75771																	
9/10/95	9:50:53 AM	21.0639	1263.83	75830																	
9/10/95	9:51:52 AM	21.0803	1264.82	75889																	
9/10/95	9:52:51 AM	21.0967	1265.80	75948																	
9/10/95	9:53:50 AM	21.1131	1266.78	76007																	
9/10/95	9:54:49 AM	21.1294	1267.77	76066												0.08					
9/10/95	9:55:48 AM	21.1458	1268.75	76125																	
9/10/95	9:57:02 AM	21.1664	1269.98	76199												0.12					
9/10/95	9:57:46 AM	21.1786	1270.72	76243																	
9/10/95	9:58:45 AM	21.1950	1271.70	76302												0.09					
9/10/95	9:59:44 AM	21.2114	1272.68	76361																	
9/10/95	10:00:43 AM	21.2278	1273.67	76420																	
9/10/95	10:01:42 AM	21.2442	1274.65	76479																	
9/10/95	10:02:41 AM	21.2606	1275.63	76538																	
9/10/95	10:03:40 AM	21.2769	1276.62	76597												0.01					
9/10/95	10:04:39 AM	21.2933	1277.60	76656												0.16					
9/10/95	10:05:38 AM	21.3097	1278.58	76715																	
9/10/95	10:06:37 AM	21.3261	1279.57	76774																	
9/10/95	10:07:36 AM	21.3425	1280.55	76833																	
9/10/95	10:08:35 AM	21.3589	1281.53	76892												0.16					
9/10/95	10:09:34 AM	21.3753	1282.52	76951												0.13					
9/10/95	10:10:33 AM	21.3917	1283.50	77010																	
9/10/95	10:11:32 AM	21.4081	1284.48	77069												0.13					
9/10/95	10:12:31 AM	21.4244	1285.47	77128												0.08					
9/10/95	10:13:30 AM	21.4408	1286.45	77187																	
9/10/95	10:14:29 AM	21.4572	1287.43	77246																	
9/10/95	10:15:28 AM	21.4736	1288.42	77305																	
9/10/95	10:16:27 AM	21.4900	1289.40	77364												0.10					
9/10/95	10:17:26 AM	21.5064	1290.38	77423																	
9/10/95	10:18:25 AM	21.5228	1291.37	77482																	
9/10/95	10:19:24 AM	21.5392	1292.35	77541																	
9/10/95	10:20:23 AM	21.5556	1293.33	77600												0.08					
9/10/95	10:21:22 AM	21.5719	1294.32	77659												0.11					
9/10/95	10:22:21 AM	21.5883	1295.30	77718												0.05					
9/10/95	10:23:20 AM	21.6047	1296.28	77777												0.14					
9/10/95	10:24:19 AM	21.6211	1297.27	77836																	
9/10/95	10:25:18 AM	21.6375	1298.25	77895																	
9/10/95	10:26:32 AM	21.6581	1299.48	77969																	
9/10/95	10:27:16 AM	21.6703	1300.22	78013												0.00					
9/10/95	10:28:15 AM	21.6867	1301.20	78072												0.07					
9/10/95	10:29:14 AM	21.7031	1302.18	78131																	
9/10/95	10:30:13 AM	21.7194	1303.17	78190																	
9/10/95	10:31:12 AM	21.7358	1304.15	78249												0.10					
9/10/95	10:32:11 AM	21.7522	1305.13	78308												0.10					
9/10/95	10:33:10 AM	21.7686	1306.12	78367												0.14					
9/10/95	10:34:09 AM	21.7850	1307.10	78426												0.10					
9/10/95	10:35:08 AM	21.8014	1308.08	78485																	
9/10/95	10:36:07 AM	21.8178	1309.07	78544																	
9/10/95	10:37:06 AM	21.8342	1310.05	78603												0.09					
9/10/95	10:38:05 AM	21.8506	1311.03	78662																	
9/10/95	10:39:04 AM	21.8669	1312.02	78721																	
9/10/95	10:40:03 AM	21.8833	1313.00	78780																	
9/10/95	10:41:02 AM	21.8997	1313.98	78839																	
9/10/95	10:42:01 AM	21.9161	1314.97	78898																	
9/10/95	10:43:00 AM	21.9325	1315.95	78957																	
9/10/95	10:43:59 AM	21.9489	1316.93	79016												0.12					
9/10/95	10:44:58 AM	21.9653	1317.92	79075																	
9/10/95	10:45:57 AM	21.9817	1318.90	79134																	
9/10/95	10:46:56 AM	21.9981	1319.88	79193																	
9/10/95	10:47:55 AM	22.0144	1320.87	79252												0.04					
9/10/95	10:48:54 AM	22.0308	1321.85	79311												0.11					
9/10/95	10:49:53 AM	22.0472	1322.83	79370																	
9/10/95	10:50:52 AM	22.0636	1323.82	79429																	
9/10/95	10:51:51 AM	22.0800	1324.80	79488												0.12					
9/10/95	10:52:50 AM	22.0964	1325.78	79547																	
9/10/95	10:53:49 AM	22.1128	1326.77	79606																	
9/10/95	10:54:48 AM	22.1292	1327.75	79665																	
9/10/95	10:56:02 AM	22.1497	1328.98	79739																	
9/10/95	10:56:46 AM	22.1619	1329.72	79783												0.16					
9/10/95	10:57:45 AM	22.1783	1330.70	79842																	
9/10/95	10:58:44 AM	22.1947	1331.68	79901												0.02					
9/10/95	10:59:43 AM	22.2111	1332.67	79960																	
9/10/95	11:00:42 AM	22.2275	1333.65	80019																	
9/10/95	11:01:41 AM	22.2439	1334.63	80078												0.21					
9/10/95	11:02:40 AM	22.2603	1335.62	80137																	
9/10/95	11:03:39 AM	22.2767	1336.60	80196												0.12					
9/10/95	11:04:38 AM	22.2931	1337.58	80255												0.05					
9/10/95	11:05:37 AM	22.3094	1338.57	80314												0.11					
9/10/95	11:06:36 AM	22.3258	1339.55	80373																	
9/10/95	11:07:35 AM	22.3422	1340.53	80432												0.18					
9/10/95	11:08:34 AM	22.3586	1341.52	80491												0.22					
9/10/95	11:09:33 AM	22.3750	1342.50	80550												0.12					
9/10/95	11:10:32 AM	22.3914	1343.48	80609												0.16					
9/10/95	11:11:31 AM	22.4078	1344.47	80668																	
9/10/95	11:12:30 AM	22.4242	1345.45	80727																	
9/10/95	11:13:29 AM	22.4406	1346.43	80786																	
9/10/95	11:14:28 AM	22.4569	1347.42	80845																	
9/10/95	11:15:27 AM	22.4733	1348.40	80904												0.06					
9/10/95	11:16:26 AM	22.4897	1349.38	80963																	
9/10/95	11:17:25 AM	22.5061	1350.37	81022																	
9/10/95	11:18:24 AM	22.5225	1351.35	81081																	
9/10/95	11:19:23 AM	22.5389	1352.33	81140																	
9/10/95	11:20:22 AM	22.5553	1353.32	81199												0.19					
9/10/95	11:21:21 AM	22.5717	1354.30	81258																	
9/10/95	11:22:20 AM	22.5881	1355.28	81317																	
9/10/95	11:23:19 AM	22.6044	1356.27	81376																	
9/10/95	11:24:18 AM	22.6208	1357.25	81435												0.16					
9/10/95	11:25:32 AM	22.6414	1358.48	81509												0.17					
9/10/95	11:26:16 AM	22.6536	1359.22	81553																	
9/10/95	11:27:15 AM	22.6700	1360.20	81612												0.15					
9/10/95	11:28:14 AM	22.6864	1361.18	81671																	
9/10/95	11:29:13 AM	22.7028	1362.17	81730																	
9/10/95	11:30:12 AM	22.7192	1363.15	81789																	
9/10/95	11:31:11 AM	22.7356	1364.13	81848																	
9/10/95	11:32:10 AM	22.7519	1365.12	81907												0.18					
9/10/95	11:33:09 AM	22.7683	1366.10	81966																	
9/10/95	11:34:08 AM	22.7847	1367.08	82025																	
9/10/95	11:35:07 AM	22.8011	1368.07	82084																	
9/10/95	11:36:06 AM	22.8175	1369.05	82143												0.16					
9/10/95	11:37:05 AM	22.8339	1370.03	82202																	
9/10/95	11:38:04 AM	22.8503	1371.02	82261												0.16					
9/10/95	11:39:03 AM	22.8667	1372.00	82320																	
9/10/95	11:40:02 AM	22.8831	1372.98	82379																	
9/10/95	11:41:01 AM	22.8994	1373.97	82438																	
9/10/95	11:42:00 AM	22.9158	1374.95	82497												0.20					
9/10/95	11:42:59 AM	22.9322	1375.93	82556												0.19					
9/10/95	11:43:58 AM	22.9486	1376.92	82615																	
9/10/95	11:44:57 AM	22.9650	1377.90	82674												0.18					
9/10/95	11:45:56 AM	22.9814	1378.88	82733																	
9/10/95	11:46:55 AM	22.9978	1379.87	82792												0.20					
9/10/95	11:47:54 AM	23.0142	1380.85	82851																	
9/10/95	11:48:53 AM	23.0306	1381.83	82910																	
9/10/95	11:49:52 AM	23.0469	1382.82	82969																	
9/10/95	11:50:51 AM	23.0633	1383.80	83028																	
9/10/95	11:51:50 AM	23.0797	1384.78	83087																	
9/10/95	11:52:49 AM	23.0961	1385.77	83146																	
9/10/95	11:53:48 AM	23.1125	1386.75	83205												0.04					
9/10/95	11:55:02 AM	23.1331	1387.98	83279																	
9/10/95	11:55:46 AM	23.1453	1388.72	83323												0.04					
9/10/95	11:56:45 AM	23.1617	1389.70	83382												0.13					
9/10/95	11:57:44 AM	23.1781	1390.68	83441												0.02					
9/10/95	11:58:43 AM	23.1944	1391.67	83500																	
