Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
4/16/95	11:12:06 AM	24.3253	1459.52	87571	108.54	62.54		18.81	51.99			54.88		99.02	34.01	22.28	99.83				
4/16/95	11:13:05 AM	24.3417	1460.50	87630	110.77	63.33		18.83	49.14			54.74		95.87	34.09	21.08	99.82				
4/16/95	11:14:04 AM	24.3581	1461.48	87689	111.32	57.71		17.75	46.44			56.84		98.88	34.09	22.31	99.81				
4/16/95	11:15:03 AM	24.3744	1462.47	87748	112.54	62.73		18.54	42.97			54.87		98.92	34.06	22.24	99.82				
4/16/95	11:16:02 AM	24.3908	1463.45	87807	113.26	58.53		19.10	41.00			56.66		96.01	34.15	21.59	99.82				
4/16/95	11:17:01 AM	24.4072	1464.43	87866	111.62	58.82		17.95	44.02			56.25		96.44	33.96	21.46	99.82				
4/16/95	11:18:00 AM	24.4236	1465.42	87925	115.07	59.35		18.89	44.95			56.73		72.67	34.04	21.74	99.82				
4/16/95	11:18:59 AM	24.4400	1466.40	87984	113.05	60.27		19.08	44.44			55.61		98.82	33.97	21.21	99.81				
4/16/95	11:19:58 AM	24.4564	1467.38	88043	112.87	58.18		17.94	45.95			56.63		99.05	35.03	21.29	99.80				
4/16/95	11:20:57 AM	24.4728	1468.37	88102	112.26	60.42		18.80	48.09			55.84		99.74	35.08	21.56	99.80				
4/16/95	11:21:56 AM	24.4892	1469.35	88161	115.63	61.22		19.34	47.96			56.19		95.76	35.06	21.39	99.81				
4/16/95	11:22:55 AM	24.5056	1470.33	88220	110.17	61.57		17.85	49.70			55.21		99.72	35.00	22.42	99.81				
4/16/95	11:23:54 AM	24.5219	1471.32	88279	117.37	60.38		19.09	50.02			56.63		99.70	34.05	21.37	99.82				
4/16/95	11:24:53 AM	24.5383	1472.30	88338	120.94	56.96		20.28	50.95			59.23		99.40	35.06	21.47	99.81				
4/16/95	11:25:52 AM	24.5547	1473.28	88397	122.30	57.52		19.74	50.97			59.73		98.32	36.03	22.11	99.82				
4/16/95	11:26:51 AM	24.5711	1474.27	88456	122.86	60.99		20.59	49.97			59.07		99.16	36.03	22.44	99.82				
4/16/95	11:27:50 AM	24.5875	1475.25	88515	120.71	63.11		20.89	50.92			57.94		99.65	36.06	22.66	99.82				
4/16/95	11:29:03 AM	24.6078	1476.47	88588	123.81	59.64		19.87	50.37			59.94		98.93	36.05	21.34	99.82				
4/16/95	11:29:48 AM	24.6203	1477.22	88633	125.58	60.46		21.24	51.00			60.01		99.61	36.05	22.47	99.81				
4/16/95	11:30:47 AM	24.6367	1478.20	88692	124.79	63.60		21.76	51.96			59.59		99.67	36.06	22.50	99.82				
4/16/95	11:31:46 AM	24.6531	1479.18	88751	121.85	65.09		20.52	52.01			58.61		99.93	36.03	22.63	99.82				
4/16/95	11:32:45 AM	24.6694	1480.17	88810	124.68	65.62		21.12	53.03			59.49		99.31	36.03	21.84	99.82				
4/16/95	11:33:44 AM	24.6858	1481.15	88869	121.75	66.14		22.25	53.02			58.86		97.49	36.05	21.53	99.81				
4/16/95	11:34:43 AM	24.7022	1482.13	88928	119.82	68.00		20.72	54.06			57.89		98.79	36.04	21.59	99.80				
4/16/95	11:35:42 AM	24.7186	1483.12	88987	122.31	70.16		21.45	54.04			58.41		99.22	36.02	21.67	99.80				
4/16/95	11:36:41 AM	24.7350	1484.10	89046	115.04	70.07		21.12	54.96			55.62		99.57	36.02	22.02	99.81				
4/16/95	11:37:40 AM	24.7514	1485.08	89105	108.92	69.47		19.32	54.99			54.03		99.89	36.00	22.53	99.81				
4/16/95	11:38:39 AM	24.7678	1486.07	89164	111.46	72.78		19.15	55.01			53.23		97.53	35.62	21.39	99.81				
4/16/95	11:39:38 AM	24.7842	1487.05	89223	112.32	71.69		19.82	56.04			54.12		99.59	36.04	21.87	99.80				
4/16/95	11:40:37 AM	24.8006	1488.03	89282	107.15	68.81		18.45	56.01			53.43		99.10	35.05	21.85	99.81				
4/16/95	11:41:36 AM	24.8169	1489.02	89341	108.15	68.21		18.75	56.07			53.68		99.05	35.09	21.14	99.80				
4/16/95	11:42:35 AM	24.8333	1490.00	89400	108.81	65.78		19.45	56.03			54.21		99.81	35.06	22.33	99.80				
4/16/95	11:43:34 AM	24.8497	1490.98	89459	110.02	61.56		18.44	56.01			56.24		99.56	35.04	22.14	99.81				
4/16/95	11:44:33 AM	24.8661	1491.97	89518	107.82	66.08		18.22	57.05			53.94		99.71	35.01	21.78	99.81				
4/16/95	11:45:32 AM	24.8825	1492.95	89577	113.89	64.92		19.52	56.18			56.20		99.67	35.05	22.07	99.80				
4/16/95	11:46:31 AM	24.8989	1493.93	89636	115.35	62.29		18.99	56.50			57.48		99.30	35.01	21.50	99.80				
4/16/95	11:47:30 AM	24.9153	1494.92	89695	119.38	62.74		19.52	57.06			58.32		99.40	35.97	22.42	99.80				
4/16/95	11:48:29 AM	24.9317	1495.90	89754	117.93	63.37		20.29	62.75			58.64		99.89	36.00	22.04	99.81				
4/16/95	11:49:28 AM	24.9481	1496.88	89813	117.62	63.19		19.33	61.91			57.61		99.74	35.96	22.29	99.81				
4/16/95	11:50:27 AM	24.9644	1497.87	89872	121.84	63.79		19.59	61.86			58.83		99.37	36.01	22.52	99.81				
4/16/95	11:51:26 AM	24.9808	1498.85	89931	120.74	63.81		20.85	61.02			58.73		98.81	36.04	21.89	99.81				
4/16/95	11:52:25 AM	24.9972	1499.83	89990	121.16	63.71		20.30	61.11			59.01		95.36	36.02	21.61	99.80				
4/16/95	11:53:24 AM	25.0136	1500.82	90049	117.13	66.60		19.79	61.01			57.25		99.25	36.01	22.23	99.80				
4/16/95	11:54:23 AM	25.0300	1501.80	90108	121.30	68.43		20.98	60.91			57.63		99.81	35.99	21.55	99.80				
4/16/95	11:55:22 AM	25.0464	1502.78	90167	117.70	69.06		20.13	60.96			56.48		99.52	36.01	22.51	99.80				
4/16/95	11:56:21 AM	25.0628	1503.77	90226	119.03	70.12		19.71	60.03			56.74		99.00	36.02	21.30	99.80				
4/16/95	11:57:20 AM	25.0792	1504.75	90285	120.47	71.48		20.93	60.04			56.35		97.77	35.98	21.52	99.79				
4/16/95	11:58:33 AM	25.0994	1505.97	90358	120.75	70.73		20.17	61.00			56.48		96.26	35.97	21.55	99.79				
4/16/95	11:59:18 AM	25.1119	1506.72	90403	118.65	70.70		19.76	60.90			56.39		96.15	35.98	21.56	99.79				
4/16/95	12:00:17 PM	25.1283	1507.70	90462	121.95	71.61		20.99	60.39			56.73		99.76	35.99	22.57	99.79				
4/16/95	12:01:16 PM	25.1447	1508.68	90521	119.17	69.31		20.31	60.12			57.09		99.07	36.00	21.44	99.80				
4/16/95	12:02:15 PM	25.1611	1509.67	90580	119.49	68.84		19.86	60.02			57.43		99.72	36.01	22.32	99.79				
4/16/95	12:03:14 PM	25.1775	1510.65	90639	120.34	70.57		21.16	60.00			57.29		99.82	36.01	22.57	99.80				
4/16/95	12:04:13 PM	25.1939	1511.63	90698	118.23	73.16		20.58	59.05			55.56		99.19	35.95	21.80	99.80				
4/16/95	12:05:12 PM	25.2103	1512.62	90757	119.23	73.11		19.85	59.02			56.25		99.32	35.96	22.45	99.80				
4/16/95	12:06:11 PM	25.2267	1513.60	90816	121.58	74.81		20.98	59.02			55.82		99.35	35.99	22.15	99.80				
4/16/95	12:07:10 PM	25.2431	1514.58	90875	121.23	73.27		20.57	59.03			56.44		99.02	36.03	21.97	99.80				
4/16/95	12:08:09 PM	25.2594	1515.57	90934	119.27	74.34		19.75	59.03			55.33		99.15	35.97	21.89	99.79				
4/16/95	12:09:08 PM	25.2758	1516.55	90993	121.30	75.42		20.82	59.02			55.58		99.16	36.00	21.40	99.79				
4/16/95	12:10:07 PM	25.2922	1517.53	91052	123.01	75.08		20.77	59.03			55.99		97.95	36.04	21.47	99.78				
4/16/95	12:11:06 PM	25.3086	1518.52	91111	120.57	71.89		19.77	59.01			56.96		99.15	35.94	22.31	99.78				
4/16/95	12:12:05 PM	25.3250	1519.50	91170	118.17	73.32		20.95	59.05			55.73		99.13	36.00	21.83	99.79				
4/16/95	12:13:04 PM	25.3414	1520.48	91229	116.90	73.60		20.24	58.99			54.87		99.63	36.03	22.52	99.79				
4/16/95	12:14:03 PM	25.3578	1521.47	91288	115.52	71.85		19.47	59.02			56.09		96.85	36.04	21.19	99.79				
4/16/95	12:15:02 PM	25.3742	1522.45	91347	120.33	75.99		20.72	59.03			55.20		99.50	36.04	22.09	99.78				
4/16/95	12:16:01 PM	25.3906	1523.43	91406	86.86	74.22		20.62	59.04			55.28		95.28	36.04	21.23	99.79				
4/16/95	12:17:00 PM	25.4069	1524.42	91465	4.89	74.24		19.35	59.00			54.51		99.90	34.99	22.18	99.78				
4/16/95	12:17:59 PM	25.4233	1525.40	91524	121.66	77.52		20.47	59.03			54.74		99.78	36.03	21.99	99.79				
4/16/95	12:18:58 PM	25.4397	1526.38	91583	118.43	76.76		20.15	59.04			54.16		99.77	35.88	21.59	99.79				
4/16/95	12:19:57 PM	25.4561	1527.37	91642	118.55	75.67		19.30	60.03			54.69		99.14	35.07	22.08	99.79				
4/16/95	12:20:56 PM	25.4725	1528.35	91701	117.85	76.57		20.63	60.02			54.15		97.81	0.95	15.16	99.78				
4/16/95	12:21:55 PM	25.4889	1529.33	91760	117.63	75.85		20.27	60.02			54.17		97.85	0.98	16.30	99.78				
4/16/95	12:22:54 PM	25.5053	1530.32	91819	115.56	76.25		19.49	60.00			53.49		99.24	0.96	16.33	99.79				
4/16/95	12:23:53 PM	25.5217	1531.30	91878	117.69	77.39		20.08	59.98			53.81		99.06	0.88	16.37	99.79				
4/16/95	12:24:52 PM	25.5381	1532.28	91937	117.54	76.95		20.18	60.01			54.01		99.85	1.00	16.42	99.79				
4/16/95	12:25:51 PM	25.5544	1533.27	91996	116.20	76.67		18.86	59.37			53.76		96.36	1.04	15.17	99.79				
4/16/95	12:26:50 PM	25.5708	1534.25	92055	118.07	76.89		20.19	59.83			54.34		98.81	0.91	15.68	99.78				
4/16/95	12:28:03 PM	25.5911	1535.47	92128	119.22	79.16		20.10	60.00			53.35		97.90	0.95	15.13	99.78				
4/16/95	12:28:48 PM	25.6036	1536.22	92173	117.98	76.05		19.08	60.04			54.45		98.21	0.94	15.58	99.78				
4/16/95	12:29:47 PM	25.6200	1537.20	92232	118.95	80.76		19.72	60.04			52.65		96.73	0.88	15.76	99.78				
4/16/95	12:30:46 PM	25.6364	1538.18	92291	121.33	78.26		20.47	59.02			54.45		99.76	1.00	16.59	99.78				
4/16/95	12:31:45 PM	25.6528	1539.17	92350	115.87	75.37		19.11	58.97			53.91		99.56	0.92	16.45	99.79				
4/16/95	12:32:44 PM	25.6692	1540.15	92409	119.90	77.85		20.19	58.99			54.38		99.06	0.94	16.57	99.79				
4/16/95	12:33:43 PM	25.6856	1541.13	92468	116.91	78.75		20.20	59.01			52.96		98.10	1.08	15.47	99.78				
4/16/95	12:34:42 PM	25.7019	1542.12	92527	117.31	79.15		18.94	59.01			53.03		99.36	1.05	16.06	99.78				
4/16/95	12:35:41 PM	25.7183	1543.10	92586	117.53	80.08		19.73	59.03			52.71		98.99	0.95	16.10	99.78				
4/16/95	12:36:40 PM	25.7347	1544.08	92645	120.00	82.30		20.23	59.00			52.48		99.53	0.95	16.18	99.78				
4/16/95	12:37:39 PM	25.7511	1545.07	92704	118.55	79.65		19.07	58.70			53.03		99.95	0.95	16.17	99.78				
4/16/95	12:38:38 PM	25.7675	1546.05	92763	121.46	82.52		19.94	59.02			52.79		99.69	1.05	16.41	99.78				
4/16/95	12:39:37 PM	25.7839	1547.03	92822	120.64	81.14		20.41	59.00			53.32		99.91	1.02	16.52	99.78				
4/16/95	12:40:36 PM	25.8003	1548.02	92881	117.97	80.17		19.16	59.01			52.44		99.75	0.91	16.33	99.78				
4/16/95	12:41:35 PM	25.8167	1549.00	92940	116.57	78.55		19.85	58.37			52.99		98.90	0.94	15.53	99.78				
4/16/95	12:42:34 PM	25.8331	1549.98	92999	117.74	82.11		20.24	59.03			51.34		97.81	1.00	15.52	99.77				
4/16/95	12:43:33 PM	25.8494	1550.97	93058	118.38	77.17		19.20	58.66			53.87		96.57	1.03	15.18	99.77				
4/16/95	12:44:32 PM	25.8658	1551.95	93117	117.85	81.06		19.65	58.42			52.29		97.92	0.90	15.59	99.76				
4/16/95	12:45:31 PM	25.8822	1552.93	93176	120.53	82.30		20.22	59.00			52.49		99.94	1.04	15.91	99.77				
4/16/95	12:46:30 PM	25.8986	1553.92	93235	118.78	81.59		18.99	59.03			52.13		99.92	1.04	15.74	99.77				
4/16/95	12:47:29 PM	25.9150	1554.90	93294	120.04	82.12		19.61	59.02			52.54		98.62	1.02	15.98	99.77				
4/16/95	12:48:28 PM	25.9314	1555.88	93353	120.81	82.51		20.33	58.77			52.24		99.25	0.90	15.52	99.77				
4/16/95	12:49:27 PM	25.9478	1556.87	93412	119.14	79.90		19.18	58.99			52.81		99.89	0.98	16.32	99.77				
4/16/95	12:50:26 PM	25.9642	1557.85	93471	116.54	81.31		19.48	58.06			51.60		91.71	0.95	14.95	99.77				
4/16/95	12:51:25 PM	25.9806	1558.83	93530	118.73	82.76		20.43	61.01			51.27		91.31	0.99	15.01	99.76				
4/16/95	12:52:24 PM	25.9969	1559.82	93589	115.51	79.72		19.28	61.72			51.83		99.75	0.96	15.80	99.76				
4/16/95	12:53:23 PM	26.0133	1560.80	93648	117.39	83.01		19.57	62.97			51.16		99.95	0.90	16.12	99.77				
4/16/95	12:54:22 PM	26.0297	1561.78	93707	117.44	78.71		20.33	66.91			53.36		99.88	0.97	15.70	99.77				
4/16/95	12:55:21 PM	26.0461	1562.77	93766	119.01	82.13		18.82	67.93			51.90		99.93	0.99	16.33	99.77				
4/16/95	12:56:20 PM	26.0625	1563.75	93825	119.51	80.67		19.59	67.87			52.85		99.76	0.96	16.49	99.77				
4/16/95	12:57:33 PM	26.0828	1564.97	93898	119.39	83.59		20.36	66.93			50.96		99.78	1.01	16.17	99.77				
4/16/95	12:58:18 PM	26.0953	1565.72	93943	121.05	83.39		19.44	66.91			51.72		99.53	35.86	21.69	99.77				
4/16/95	12:59:17 PM	26.1117	1566.70	94002	119.07	80.45		19.54	66.90			52.57		99.95	34.04	22.26	99.76				
4/16/95	1:00:16 PM	26.1281	1567.68	94061	119.30	80.25		20.60	66.91			52.48		99.57	34.10	20.94	99.76				
4/16/95	1:01:15 PM	26.1444	1568.67	94120	116.86	80.18		19.57	66.92			51.44		99.39	34.08	21.26	99.75				
4/16/95	1:02:14 PM	26.1608	1569.65	94179	116.93	79.65		19.40	66.94			52.10		99.95	33.97	22.01	99.76				
4/16/95	1:03:13 PM	26.1772	1570.63	94238	118.12	83.21		20.39	66.35			51.09		99.94	33.96	21.29	99.76				
4/16/95	1:04:12 PM	26.1936	1571.62	94297	118.66	83.34		19.48	66.94			50.97		96.23	34.12	21.13	99.76				
4/16/95	1:05:11 PM	26.2100	1572.60	94356	115.50	81.38		19.09	66.23			51.17		95.47	33.94	21.09	99.75				
4/16/95	1:06:10 PM	26.2264	1573.58	94415	119.41	84.96		20.13	65.94			50.30		99.95	34.07	21.56	99.75				
4/16/95	1:07:09 PM	26.2428	1574.57	94474	119.50	82.95		19.95	65.94			51.18		99.79	34.13	21.92	99.76				
4/16/95	1:08:08 PM	26.2592	1575.55	94533	121.28	85.07		19.31	65.99			50.69		99.58	34.09	21.25	99.76				
4/16/95	1:09:07 PM	26.2756	1576.53	94592	121.42	82.39		20.57	65.94			52.07		99.39	34.04	20.67	99.75				
4/16/95	1:10:06 PM	26.2919	1577.52	94651	118.69	79.93		19.78	65.96			51.90		96.99	34.09	20.76	99.75				
4/16/95	1:11:05 PM	26.3083	1578.50	94710	118.32	75.51		19.50	65.93			53.96		99.89	34.12	21.52	99.75				
4/16/95	1:12:04 PM	26.3247	1579.48	94769	118.79	78.01		20.57	65.94			52.94		97.07	33.97	20.54	99.75				
4/16/95	1:13:03 PM	26.3411	1580.47	94828	119.24	80.22		19.97	65.94			52.17		99.57	34.07	20.85	99.75				
4/16/95	1:14:02 PM	26.3575	1581.45	94887	116.66	82.94		19.24	65.90			50.41		99.89	33.97	22.38	99.75				
4/16/95	1:15:01 PM	26.3739	1582.43	94946	119.85	84.78		20.50	65.93			50.37		99.92	34.13	21.40	99.75				
4/16/95	1:16:00 PM	26.3903	1583.42	95005	117.70	84.66		19.67	65.93			49.40		95.66	34.06	20.99	99.75				
4/16/95	1:16:59 PM	26.4067	1584.40	95064	119.97	86.23		19.27	65.95			49.46		98.13	34.16	20.71	99.74				
4/16/95	1:17:58 PM	26.4231	1585.38	95123	120.40	87.81		20.57	64.96			49.09		97.31	34.04	20.62	99.74				
4/16/95	1:18:57 PM	26.4394	1586.37	95182	119.54	88.26		19.87	65.89			48.05		99.84	34.06	22.22	99.75				
4/16/95	1:19:56 PM	26.4558	1587.35	95241	117.09	83.86		19.42	65.49			49.46		99.86	34.04	21.36	99.75				
4/16/95	1:20:55 PM	26.4722	1588.33	95300	116.99	86.92		20.53	64.95			47.51		99.89	34.11	22.22	99.75				
4/16/95	1:21:54 PM	26.4886	1589.32	95359	118.53	86.51		19.78	64.99			48.88		95.87	33.98	20.90	99.75				
4/16/95	1:22:53 PM	26.5050	1590.30	95418	116.80	85.51		19.32	64.97			48.65		97.65	34.06	21.36	99.74				
4/16/95	1:23:52 PM	26.5214	1591.28	95477	121.24	85.31		20.49	64.95			50.13		99.58	34.11	21.47	99.75				
4/16/95	1:24:51 PM	26.5378	1592.27	95536	119.52	85.83		20.10	64.97			48.89		99.52	34.11	21.00	99.74				
4/16/95	1:25:50 PM	26.5542	1593.25	95595	119.58	82.66		19.29	64.95			50.76		99.71	33.94	20.81	99.75				
4/16/95	1:27:03 PM	26.5744	1594.47	95668	120.16	83.40		20.18	64.96			50.10		95.54	34.08	21.01	99.75				
4/16/95	1:27:48 PM	26.5869	1595.22	95713	121.07	81.96		20.23	64.96			51.14		96.00	33.87	21.02	99.74				
4/16/95	1:28:47 PM	26.6033	1596.20	95772	116.91	80.09		19.38	64.96			50.76		95.01	34.13	20.95	99.74				
4/16/95	1:29:46 PM	26.6197	1597.18	95831	119.51	84.23		20.65	63.96			49.49		99.86	34.07	21.96	99.74				
4/16/95	1:30:45 PM	26.6361	1598.17	95890	116.74	82.12		20.37	63.95			49.46		99.28	33.87	22.04	99.75				
4/16/95	1:31:44 PM	26.6525	1599.15	95949	116.18	85.22		19.15	63.98			47.59		97.63	33.22	20.71	99.75				
4/16/95	1:32:43 PM	26.6689	1600.13	96008	118.54	87.92		20.24	63.98			47.33		99.95	34.03	21.60	99.74				
4/16/95	1:33:42 PM	26.6853	1601.12	96067	118.43	89.20		20.14	63.94			46.41		99.38	34.09	21.76	99.75				
4/16/95	1:34:41 PM	26.7017	1602.10	96126	118.88	87.84		19.21	64.94			47.46		99.65	34.11	22.15	99.75				
4/16/95	1:35:40 PM	26.7181	1603.08	96185	120.33	91.90		20.28	64.97			45.73		99.59	34.10	20.98	99.75				
4/16/95	1:36:39 PM	26.7344	1604.07	96244	120.08	91.76		20.14	65.93			45.87		99.58	33.77	20.81	99.74				
4/16/95	1:37:38 PM	26.7508	1605.05	96303	117.75	89.48		19.12	65.94			46.15		98.88	32.96	20.84	99.74				
4/16/95	1:38:37 PM	26.7672	1606.03	96362	119.62	90.93		19.98	65.95			46.16		99.95	33.73	21.59	99.74				
4/16/95	1:39:36 PM	26.7836	1607.02	96421	117.74	88.80		20.36	65.90			46.39		99.85	34.10	22.00	99.75				
4/16/95	1:40:35 PM	26.8000	1608.00	96480	116.83	86.59		19.23	64.94			46.76		99.95	34.13	22.02	99.75				
4/16/95	1:41:34 PM	26.8164	1608.98	96539	118.12	87.61		20.49	64.95			46.58		99.93	34.06	22.12	99.75				
4/16/95	1:42:33 PM	26.8328	1609.97	96598	116.64	88.25		20.27	64.97			45.40		99.94	34.11	21.72	99.75				
4/16/95	1:43:32 PM	26.8492	1610.95	96657	115.48	85.42		19.13	64.95			46.52		98.64	33.89	21.16	99.75				
4/16/95	1:44:31 PM	26.8656	1611.93	96716	117.76	90.52		19.79	66.92			44.26		99.88	34.10	21.31	99.75				
4/16/95	1:45:30 PM	26.8819	1612.92	96775	120.21	92.12		20.29	65.95			44.75		99.64	34.17	22.16	99.75				
4/16/95	1:46:29 PM	26.8983	1613.90	96834	117.11	91.96		18.90	65.94			42.31		97.86	34.05	20.96	99.75				
4/16/95	1:47:28 PM	26.9147	1614.88	96893	120.07	95.31		20.04	65.94			41.87		95.90	33.16	20.60	99.74				
4/16/95	1:48:27 PM	26.9311	1615.87	96952	115.63	94.05		20.09	66.93			39.77		99.36	33.18	22.04	99.74				
4/16/95	1:49:26 PM	26.9475	1616.85	97011	116.59	94.12		18.91	66.95			39.76		96.57	33.10	20.76	99.75				
4/16/95	1:50:25 PM	26.9639	1617.83	97070	116.37	95.37		19.58	66.95			39.94		92.21	33.94	21.19	99.74				
4/16/95	1:51:24 PM	26.9803	1618.82	97129	119.00	96.17		20.15	67.93			40.59		99.65	33.94	21.46	99.74				
4/16/95	1:52:23 PM	26.9967	1619.80	97188	115.90	93.82		18.94	67.19			40.89		94.80	34.16	20.99	99.74				
4/16/95	1:53:22 PM	27.0131	1620.78	97247	118.58	96.39		19.65	66.91			40.46		97.73	33.15	21.89	99.74				
4/16/95	1:54:21 PM	27.0294	1621.77	97306	116.87	94.64		20.05	67.94			40.93		93.62	33.14	20.45	99.74				
4/16/95	1:55:20 PM	27.0458	1622.75	97365	117.20	95.08		18.65	67.46			40.33		96.19	33.92	20.70	99.74				
4/16/95	1:56:33 PM	27.0661	1623.97	97438	120.66	97.22		19.45	67.98			41.14		92.42	33.08	20.75	99.74				
4/16/95	1:57:18 PM	27.0786	1624.72	97483	120.25	96.72		20.14	66.94			40.82		95.69	33.18	20.94	99.74				
4/16/95	1:58:17 PM	27.0950	1625.70	97542	118.11	95.04		18.96	66.94			41.44		95.68	33.63	21.61	99.74				
4/16/95	1:59:16 PM	27.1114	1626.68	97601	115.66	94.09		19.41	66.92			40.37		98.88	33.01	21.84	99.75				
4/16/95	2:00:15 PM	27.1278	1627.67	97660	119.68	96.59		20.26	66.95			40.49		98.45	33.42	21.62	99.75				
4/16/95	2:01:14 PM	27.1442	1628.65	97719	114.50	93.35		18.80	67.96			39.66		96.04	33.10	20.69	99.75				
4/16/95	2:02:13 PM	27.1606	1629.63	97778	116.67	95.93		19.14	67.68			39.71		99.79	33.53	22.14	99.74				
4/16/95	2:03:12 PM	27.1769	1630.62	97837	118.13	97.04		20.03	67.90			38.81		93.57	34.11	20.73	99.75				
4/16/95	2:04:11 PM	27.1933	1631.60	97896	117.12	96.55		19.00	67.94			38.92		99.67	33.22	21.52	99.74				
4/16/95	2:05:10 PM	27.2097	1632.58	97955	117.34	97.21		18.83	67.93			38.47		98.64	33.09	22.04	99.75				
4/16/95	2:06:09 PM	27.2261	1633.57	98014	120.56	99.31		19.89	67.94			38.42		92.53	33.01	20.73	99.74				
4/16/95	2:07:08 PM	27.2425	1634.55	98073	117.02	96.28		18.87	67.92			38.50		96.91	32.94	20.99	99.74				
4/16/95	2:08:07 PM	27.2589	1635.53	98132	116.74	96.94		19.11	67.92			38.32		99.58	33.16	21.97	99.75				
4/16/95	2:09:06 PM	27.2753	1636.52	98191	115.85	95.51		20.10	67.93			37.90		93.51	33.00	20.81	99.74				
4/16/95	2:10:05 PM	27.2917	1637.50	98250	115.21	96.39		18.89	67.93			37.17		99.50	33.10	22.02	99.74				
4/16/95	2:11:04 PM	27.3081	1638.48	98309	117.48	97.85		19.10	67.92			37.53		99.41	33.20	21.24	99.75				
4/16/95	2:12:03 PM	27.3244	1639.47	98368	116.90	97.71		19.80	67.92			36.47		95.91	33.13	21.71	99.75				
4/16/95	2:13:02 PM	27.3408	1640.45	98427	116.53	98.08		18.76	67.96			36.39		99.15	33.16	21.24	99.74				
4/16/95	2:14:01 PM	27.3572	1641.43	98486	107.19	91.41		18.05	67.94			34.30		93.38	33.21	20.72	99.74				
4/16/95	2:15:00 PM	27.3736	1642.42	98545	111.99	95.99		18.96	67.89			33.44		95.07	33.01	20.78	99.74				
4/16/95	2:15:59 PM	27.3900	1643.40	98604	117.57	100.52		18.68	67.19			34.02		96.08	33.06	20.45	99.73				
4/16/95	2:16:58 PM	27.4064	1644.38	98663	115.66	98.91		18.14	67.96			33.76		92.38	33.20	20.75	99.74				
4/16/95	2:17:57 PM	27.4228	1645.37	98722	120.17	102.50		19.45	67.93			34.40		94.86	33.15	21.36	99.74				
4/16/95	2:18:56 PM	27.4392	1646.35	98781	113.43	97.68		18.37	67.91			33.59		98.83	33.16	21.09	99.74				
4/16/95	2:19:55 PM	27.4556	1647.33	98840	118.35	101.67		18.31	67.96			33.76		98.94	33.12	21.18	99.75				
4/16/95	2:20:54 PM	27.4719	1648.32	98899	118.59	101.95		19.81	67.92			33.74		93.83	33.10	20.72	99.75				
4/16/95	2:21:53 PM	27.4883	1649.30	98958	118.99	102.18		19.43	67.95			33.67		98.59	33.06	20.93	99.74				
4/16/95	2:22:52 PM	27.5047	1650.28	99017	115.03	99.78		18.62	67.90			33.28		99.48	33.02	21.64	99.75				
4/16/95	2:23:51 PM	27.5211	1651.27	99076	116.75	101.73		19.63	67.93			32.88		97.67	33.07	20.92	99.75				
4/16/95	2:24:50 PM	27.5375	1652.25	99135	114.48	100.02		19.05	67.93			32.34		99.51	33.24	21.54	99.75				
4/16/95	2:26:03 PM	27.5578	1653.47	99208	115.90	101.64		18.51	67.92			31.95		99.58	33.19	21.47	99.75				
4/16/95	2:26:48 PM	27.5703	1654.22	99253	119.12	104.52		19.95	67.95			31.88		99.64	33.19	21.78	99.75				
4/16/95	2:27:47 PM	27.5867	1655.20	99312	115.18	101.28		18.96	67.95			31.05		99.22	33.24	21.07	99.75				
4/16/95	2:28:46 PM	27.6031	1656.18	99371	117.43	103.56		18.32	67.93			30.94		97.99	33.14	21.08	99.75				
4/16/95	2:29:45 PM	27.6194	1657.17	99430	118.32	104.47		19.71	67.95			30.49		99.74	33.07	21.32	99.82				
4/16/95	2:30:44 PM	27.6358	1658.15	99489	117.31	103.22		19.26	67.93			30.26		97.23	33.08	21.05	99.95				
4/16/95	2:31:43 PM	27.6522	1659.13	99548	114.19	101.21		18.47	67.93			29.75		93.62	33.14	20.70	99.95				
4/16/95	2:32:42 PM	27.6686	1660.12	99607	117.04	104.30		19.80	67.93			29.38		96.73	33.09	21.91	99.95				
4/16/95	2:33:41 PM	27.6850	1661.10	99666	114.24	101.57		19.00	67.93			28.78		99.18	33.05	21.70	99.95				
4/16/95	2:34:40 PM	27.7014	1662.08	99725	114.61	102.14		18.31	67.98			28.54		99.83	33.19	22.17	99.95				
4/16/95	2:35:39 PM	27.7178	1663.07	99784	115.16	103.05		19.26	67.95			28.41		94.33	33.15	20.80	99.95				
4/16/95	2:36:38 PM	27.7342	1664.05	99843	116.85	104.63		19.06	67.96			28.09		95.69	33.13	20.94	99.95				
4/16/95	2:37:37 PM	27.7506	1665.03	99902	117.64	105.20		18.48	66.92			28.11		98.57	32.97	22.02	99.95				
4/16/95	2:38:36 PM	27.7669	1666.02	99961	120.65	108.29		19.76	67.95			27.77		93.13	32.98	20.89	99.95				
4/16/95	2:39:35 PM	27.7833	1667.00	100020	117.04	104.72		19.54	67.92			27.50		97.38	33.06	21.39	99.95				
4/16/95	2:40:34 PM	27.7997	1667.98	100079	115.33	103.88		18.55	67.91			27.10		92.85	33.17	21.17	99.95				
