Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/15/94	6:30:41 AM	56.3172	3379.03	202742	87.83	19.74		14.34			88.64			8.35	1.53	20.35	49.48				
10/15/94	6:31:40 AM	56.3336	3380.02	202801	91.44	20.23		14.20			89.87			9.75	1.52	20.37	49.58				
10/15/94	6:32:39 AM	56.3500	3381.00	202860	90.94	20.63		14.49			88.94			7.56	1.60	20.25	50.50				
10/15/94	6:33:38 AM	56.3664	3381.98	202919	84.96	19.53		14.34			86.54			10.78	1.53	20.29	49.53				
10/15/94	6:34:37 AM	56.3828	3382.97	202978	82.31	19.59		14.56			85.71			6.17	1.64	18.34	47.45				
10/15/94	6:35:36 AM	56.3992	3383.95	203037	81.05	19.74		14.39			85.48			9.44	1.46	20.30	49.54				
10/15/94	6:36:35 AM	56.4156	3384.93	203096	82.09	19.75		14.56			85.81			8.58	1.60	20.34	49.53				
10/15/94	6:37:34 AM	56.4319	3385.92	203155	85.03	20.38		14.39			86.78			8.00	1.49	20.42	49.55				
10/15/94	6:38:33 AM	56.4483	3386.90	203214	86.42	19.88		14.27			87.31			7.23	1.58	20.27	49.41				
10/15/94	6:39:32 AM	56.4647	3387.88	203273	84.02	19.22		14.53			86.20			7.77	1.59	20.37	49.51				
10/15/94	6:40:32 AM	56.4814	3388.88	203333	80.89	18.71		14.38			84.78			7.46	1.54	20.34	49.50				
10/15/94	6:41:30 AM	56.4975	3389.85	203391	78.76	18.71		14.66			83.83			8.80	1.69	20.36	49.53				
10/15/94	6:42:29 AM	56.5139	3390.83	203450	76.16	18.43		14.37			83.65			8.66	1.57	20.35	49.57				
10/15/94	6:43:28 AM	56.5303	3391.82	203509	73.33	18.20		14.49			83.53			8.36	1.51	20.30	49.48				
10/15/94	6:44:27 AM	56.5467	3392.80	203568	71.67	17.97		13.89			83.05			10.46	1.53	20.33	49.52				
10/15/94	6:45:26 AM	56.5631	3393.78	203627	72.34	18.08		14.31			81.13			8.19	1.66	20.41	49.55				
10/15/94	6:46:25 AM	56.5794	3394.77	203686	79.23	19.15		14.30			84.39			8.39	1.50	20.46	49.58				
10/15/94	6:47:24 AM	56.5958	3395.75	203745	82.13	19.53		14.20			85.67			10.11	1.50	20.39	49.49				
10/15/94	6:48:23 AM	56.6122	3396.73	203804	85.55	19.83		14.29			86.57			10.47	1.42	20.39	49.54				
10/15/94	6:49:22 AM	56.6286	3397.72	203863	88.16	20.62		14.30			87.24			7.83	1.51	20.42	49.56				
10/15/94	6:50:21 AM	56.6450	3398.70	203922	89.30	20.70		14.50			86.88			8.54	1.70	20.44	49.52				
10/15/94	6:51:20 AM	56.6614	3399.68	203981	88.89	20.34		14.40			86.68			10.61	1.61	20.47	49.58				
10/15/94	6:52:33 AM	56.6817	3400.90	204054	89.44	20.69		14.36			87.37			11.02	1.55	20.42	49.45				
10/15/94	6:53:18 AM	56.6942	3401.65	204099	90.37	21.18		14.57			87.37			7.45	1.50	20.46	49.54				
10/15/94	6:54:17 AM	56.7106	3402.63	204158	88.75	20.72		14.42			86.74			7.51	1.59	20.46	49.52				
10/15/94	6:55:16 AM	56.7269	3403.62	204217	89.62	21.02		14.58			86.96			8.50	1.63	20.36	49.57				
10/15/94	6:56:15 AM	56.7433	3404.60	204276	87.65	19.58		14.43			86.72			9.44	1.60	20.41	49.54				
10/15/94	6:57:15 AM	56.7600	3405.60	204336	86.43	19.27		14.19			86.35			10.28	1.56	20.34	49.56				
10/15/94	6:58:13 AM	56.7761	3406.57	204394	86.29	19.69		14.55			86.33			7.62	1.43	20.39	49.49				
10/15/94	6:59:12 AM	56.7925	3407.55	204453	87.72	19.86		14.37			87.05			9.41	1.54	20.43	49.55				
10/15/94	7:00:11 AM	56.8089	3408.53	204512	86.76	19.83		14.53			87.15			10.92	1.48	20.41	49.60				
10/15/94	7:01:10 AM	56.8253	3409.52	204571	87.05	20.26		14.42			87.29			8.94	1.60	20.47	49.57				
10/15/94	7:02:09 AM	56.8417	3410.50	204630	87.27	19.65		14.62			86.88			7.65	1.63	20.45	49.55				
10/15/94	7:03:08 AM	56.8581	3411.48	204689	86.90	19.61		14.54			86.77			10.57	1.47	20.46	49.52				
10/15/94	7:04:07 AM	56.8744	3412.47	204748	86.09	19.70		14.32			87.07			8.11	1.56	20.44	49.57				
10/15/94	7:05:06 AM	56.8908	3413.45	204807	86.44	19.66		14.57			87.26			10.55	1.43	20.43	49.58				
10/15/94	7:06:05 AM	56.9072	3414.43	204866	86.16	19.72		14.46			86.78			10.35	1.64	20.41	49.52				
10/15/94	7:07:04 AM	56.9236	3415.42	204925	86.38	19.84		14.59			86.53			8.68	1.66	20.41	49.46				
10/15/94	7:08:03 AM	56.9400	3416.40	204984	84.27	19.45		14.51			86.69			10.10	1.48	20.42	49.43				
10/15/94	7:09:02 AM	56.9567	3417.40	205044	86.58	19.51		14.51			87.41			9.84	1.50	19.05	52.12				
10/15/94	7:10:01 AM	56.9728	3418.37	205102	84.44	19.57		14.58			86.96			11.13	1.50	20.37	49.45				
10/15/94	7:11:00 AM	56.9894	3419.37	205162	84.63	19.60		14.42			87.26			7.47	1.54	20.37	49.56				
10/15/94	7:11:59 AM	57.0058	3420.35	205221	84.71	19.91		14.63			87.56			9.74	1.55	20.44	49.52				
10/15/94	7:12:59 AM	57.0222	3421.33	205280	83.95	19.18		14.39			87.00			7.55	1.48	17.39	47.23				
10/15/94	7:13:58 AM	57.0386	3422.32	205339	84.91	19.51		14.70			86.69			9.99	1.53	20.47	49.54				
10/15/94	7:14:56 AM	57.0547	3423.28	205397	84.09	19.33		14.43			86.85			9.21	1.59	20.40	49.51				
10/15/94	7:15:55 AM	57.0711	3424.27	205456	84.47	19.59		14.69			87.23			10.21	1.55	20.42	49.57				
10/15/94	7:16:54 AM	57.0875	3425.25	205515	84.80	19.89		14.59			87.08			12.00	1.55	21.55	49.88				
10/15/94	7:17:53 AM	57.1039	3426.23	205574	85.16	20.11		14.42			86.80			7.81	1.46	20.39	49.46				
10/15/94	7:18:52 AM	57.1203	3427.22	205633	85.42	19.51		14.58			86.73			7.26	1.66	20.41	49.50				
10/15/94	7:19:51 AM	57.1367	3428.20	205692	85.27	19.58		14.41			86.67			8.48	1.51	20.44	49.54				
10/15/94	7:20:50 AM	57.1531	3429.18	205751	85.18	19.51		14.65			86.70			8.23	1.45	20.46	49.54				
10/15/94	7:22:03 AM	57.1733	3430.40	205824	84.72	19.65		14.45			86.95			8.26	1.58	20.47	49.54				
10/15/94	7:22:48 AM	57.1858	3431.15	205869	85.26	19.94		14.71			86.96			10.95	1.54	20.44	49.49				
10/15/94	7:23:47 AM	57.2022	3432.13	205928	86.14	20.42		14.59			86.86			8.03	1.55	20.46	49.50				
10/15/94	7:24:46 AM	57.2186	3433.12	205987	84.86	19.70		14.34			86.40			10.54	1.56	20.51	49.46				
10/15/94	7:25:45 AM	57.2350	3434.10	206046	85.93	19.84		14.61			86.23			8.50	1.52	20.42	49.50				
10/15/94	7:26:44 AM	57.2514	3435.08	206105	85.49	19.73		14.43			86.56			10.01	1.53	20.42	49.50				
10/15/94	7:27:43 AM	57.2678	3436.07	206164	84.70	19.86		14.64			86.55			9.83	1.50	20.42	49.57				
10/15/94	7:28:42 AM	57.2842	3437.05	206223	86.00	20.22		14.48			87.10			10.27	1.66	20.42	49.53				
10/15/94	7:29:41 AM	57.3006	3438.03	206282	86.88	20.46		14.67			86.60			7.94	1.45	20.45	49.45				
10/15/94	7:30:41 AM	57.3172	3439.03	206342	85.19	19.70		14.62			86.57			7.61	1.64	20.52	49.48				
10/15/94	7:31:39 AM	57.3333	3440.00	206400	85.25	19.64		14.40			86.67			10.34	1.46	20.50	49.47				
10/15/94	7:32:38 AM	57.3497	3440.98	206459	85.45	20.02		14.65			86.61			9.35	1.51	20.43	49.37				
10/15/94	7:33:37 AM	57.3661	3441.97	206518	85.13	20.05		14.54			86.20			7.65	1.47	20.49	49.49				
10/15/94	7:34:36 AM	57.3825	3442.95	206577	85.23	20.27		14.67			86.31			10.70	1.44	20.46	49.58				
10/15/94	7:35:35 AM	57.3989	3443.93	206636	86.37	20.40		14.57			86.66			11.04	1.55	20.49	49.49				
10/15/94	7:36:34 AM	57.4153	3444.92	206695	85.29	19.84		14.48			86.31			8.27	1.51	20.44	49.49				
10/15/94	7:37:33 AM	57.4317	3445.90	206754	85.36	20.11		14.68			86.04			7.61	1.53	20.52	49.51				
10/15/94	7:38:33 AM	57.4483	3446.90	206814	85.30	19.86		14.45			86.55			10.94	1.49	20.44	49.53				
10/15/94	7:39:31 AM	57.4644	3447.87	206872	85.97	20.29		14.71			86.75			9.14	1.61	20.53	49.60				
10/15/94	7:40:30 AM	57.4808	3448.85	206931	85.49	20.27		14.59			86.55			8.86	1.56	20.50	49.51				
10/15/94	7:41:29 AM	57.4972	3449.83	206990	85.41	20.35		14.63			86.11			9.34	1.49	20.56	49.52				
10/15/94	7:42:28 AM	57.5136	3450.82	207049	85.49	19.90		14.57			86.44			8.02	1.65	20.51	49.47				
10/15/94	7:43:27 AM	57.5300	3451.80	207108	85.98	20.21		14.47			86.51			8.98	1.55	20.45	49.52				
10/15/94	7:44:26 AM	57.5464	3452.78	207167	84.36	20.16		14.75			86.44			7.55	1.60	20.46	49.56				
10/15/94	7:45:25 AM	57.5628	3453.77	207226	85.33	20.20		14.53			86.42			7.78	1.58	20.56	49.54				
10/15/94	7:46:24 AM	57.5792	3454.75	207285	86.49	20.50		14.73			86.51			11.08	1.48	20.55	49.52				
10/15/94	7:47:24 AM	57.5958	3455.75	207345	85.50	20.11		14.65			86.36			11.15	1.37	20.53	49.57				
10/15/94	7:48:22 AM	57.6119	3456.72	207403	85.77	20.12		14.48			86.65			7.71	1.54	20.57	49.48				
10/15/94	7:49:21 AM	57.6283	3457.70	207462	85.11	20.27		14.73			86.10			7.50	1.56	20.59	49.51				
10/15/94	7:50:20 AM	57.6447	3458.68	207521	84.77	20.21		14.55			86.20			9.56	1.54	20.56	49.57				
10/15/94	7:51:33 AM	57.6650	3459.90	207594	85.34	20.36		14.69			86.67			8.12	1.56	20.62	49.51				
10/15/94	7:52:18 AM	57.6775	3460.65	207639	86.93	20.74		14.59			87.07			9.50	1.55	20.67	49.56				
10/15/94	7:53:17 AM	57.6939	3461.63	207698	85.07	19.98		14.45			86.50			8.36	1.56	20.65	49.51				
10/15/94	7:54:16 AM	57.7103	3462.62	207757	85.22	20.13		14.66			86.35			7.61	1.58	20.50	49.49				
10/15/94	7:55:15 AM	57.7267	3463.60	207816	85.88	20.17		14.47			86.85			9.30	1.55	20.54	49.47				
10/15/94	7:56:14 AM	57.7431	3464.58	207875	85.80	20.40		14.74			86.78			10.05	1.53	20.53	49.51				
10/15/94	7:57:13 AM	57.7594	3465.57	207934	85.65	20.39		14.53			86.76			9.80	1.53	20.53	49.49				
10/15/94	7:58:12 AM	57.7758	3466.55	207993	86.27	20.67		14.69			86.66			9.42	1.49	20.49	49.51				
10/15/94	7:59:11 AM	57.7922	3467.53	208052	86.31	20.34		14.64			86.62			7.90	1.54	20.55	49.50				
10/15/94	8:00:10 AM	57.8086	3468.52	208111	85.47	20.37		14.50			86.49			8.16	1.52	20.47	49.48				
10/15/94	8:01:09 AM	57.8250	3469.50	208170	85.00	20.35		14.64			86.64			8.50	1.49	20.45	49.57				
10/15/94	8:02:08 AM	57.8414	3470.48	208229	86.15	20.62		14.55			86.86			10.90	1.52	20.49	49.47				
10/15/94	8:03:07 AM	57.8578	3471.47	208288	86.26	20.81		14.78			86.83			7.48	1.56	20.49	49.49				
10/15/94	8:04:07 AM	57.8744	3472.47	208348	86.51	20.75		14.57			86.69			10.84	1.54	20.53	49.52				
10/15/94	8:05:05 AM	57.8906	3473.43	208406	86.10	20.30		14.40			87.25			8.44	1.48	20.51	49.59				
10/15/94	8:06:04 AM	57.9072	3474.43	208466	85.30	20.37		14.62			86.56			10.77	1.49	20.43	49.48				
10/15/94	8:07:03 AM	57.9233	3475.40	208524	84.72	20.26		14.53			86.47			7.53	1.64	20.52	49.43				
10/15/94	8:08:02 AM	57.9397	3476.38	208583	85.04	20.36		14.63			86.06			10.64	1.49	20.54	49.53				
10/15/94	8:09:02 AM	57.9564	3477.38	208643	86.95	20.74		14.52			86.06			9.46	1.54	19.29	52.33				
10/15/94	8:10:01 AM	57.9728	3478.37	208702	85.74	20.54		14.37			85.24			8.36	1.57	20.63	49.48				
10/15/94	8:10:59 AM	57.9889	3479.33	208760	84.82	20.15		9.95			85.07			7.84	1.46	20.53	49.54				
10/15/94	8:11:58 AM	58.0053	3480.32	208819	85.73	20.29		9.83			85.67			10.37	1.56	20.57	49.57				
10/15/94	8:12:57 AM	58.0219	3481.32	208879	83.54	19.64		9.88			85.02			8.33	1.64	17.42	47.58				
10/15/94	8:13:56 AM	58.0381	3482.28	208937	84.29	20.01		9.70			85.10			7.48	1.55	20.62	49.48				
10/15/94	8:14:55 AM	58.0544	3483.27	208996	84.97	20.46		9.98			85.30			10.51	1.55	20.55	49.55				
10/15/94	8:15:54 AM	58.0708	3484.25	209055	85.27	20.25		9.88			84.98			8.96	1.47	20.54	49.50				
10/15/94	8:16:53 AM	58.0872	3485.23	209114	85.02	20.34		9.86			84.91			9.41	1.48	21.69	49.82				
10/15/94	8:17:53 AM	58.1039	3486.23	209174	83.50	19.65		9.95			84.81			8.08	1.60	17.79	49.46				
10/15/94	8:18:51 AM	58.1200	3487.20	209232	83.93	19.75		9.76			84.24			6.46		19.54	49.46				
10/15/94	8:19:50 AM	58.1364	3488.18	209291	83.10	19.57		9.93			83.87			9.45	78.55	17.47	49.47				
10/15/94	8:21:03 AM	58.1567	3489.40	209364	84.35	20.35		9.83			84.54			7.54		20.35	49.56				
10/15/94	8:21:48 AM	58.1692	3490.15	209409	84.86	19.85		10.02			84.49			7.28		20.38	49.58				
10/15/94	8:22:47 AM	58.1856	3491.13	209468	84.18	19.92		9.91			84.62			7.20		20.00	49.57				
10/15/94	8:23:46 AM	58.2019	3492.12	209527	82.99	20.02		9.85			84.03			11.47	30.17	20.97	49.15				
10/15/94	8:24:45 AM	58.2183	3493.10	209586	83.63	20.28		10.02			84.36			8.52	12.22	21.01	49.38				
10/15/94	8:25:44 AM	58.2347	3494.08	209645	82.85	20.70		9.83			84.54			13.50	76.88	23.95	48.92				
10/15/94	8:26:43 AM	58.2511	3495.07	209704	84.25	20.25		9.88			84.69			12.42	37.58	21.20	49.43				
10/15/94	8:27:42 AM	58.2675	3496.05	209763	84.05	19.79		9.88			84.28			11.25		21.15	49.41				
10/15/94	8:28:41 AM	58.2839	3497.03	209822	83.72	20.07		9.90			84.53			8.74		21.16	49.35				
10/15/94	8:29:41 AM	58.3006	3498.03	209882	83.27	20.47		10.01			84.39			12.96	68.16	21.50	49.81				
10/15/94	8:30:39 AM	58.3167	3499.00	209940	82.66	20.28		9.97			83.73			9.40		21.12	49.52				
10/15/94	8:31:38 AM	58.3333	3500.00	210000	83.91	20.43		14.68			84.62			12.16	48.17	21.07	49.47				
10/15/94	8:32:37 AM	58.3494	3500.97	210058	84.22	20.70		1.83			83.91			8.16		21.10	49.45				
10/15/94	8:33:36 AM	58.3661	3501.97	210118	83.19	20.39		17.99			84.35			8.52		21.18	49.44				
10/15/94	8:34:35 AM	58.3822	3502.93	210176	82.96	20.14		17.98			84.56			9.49		21.12	49.44				
10/15/94	8:35:34 AM	58.3986	3503.92	210235	83.13	20.44		18.05			84.41			8.74		21.10	49.42				
10/15/94	8:36:33 AM	58.4150	3504.90	210294	83.40	20.37		17.89			84.22			8.96	15.21	21.06	49.38				
10/15/94	8:37:33 AM	58.4317	3505.90	210354	83.10	20.38		18.01			84.04			7.84		21.11	49.48				
10/15/94	8:38:31 AM	58.4478	3506.87	210412	85.02	20.81		17.83			84.14			12.14	84.30	21.13	49.46				
10/15/94	8:39:30 AM	58.4642	3507.85	210471	83.44	20.02		18.08			84.08			10.69	72.95	21.07	49.37				
10/15/94	8:40:29 AM	58.4806	3508.83	210530	83.35	20.37		17.85			84.09			10.53	65.57	21.12	49.40				
10/15/94	8:41:28 AM	58.4969	3509.82	210589	82.88	20.27		17.93			84.20			12.23	84.12	21.11	49.43				
10/15/94	8:42:27 AM	58.5133	3510.80	210648	83.54	20.24		17.96			83.79			7.92		21.10	49.45				
10/15/94	8:43:26 AM	58.5297	3511.78	210707	83.25	20.25		17.70			84.04			10.49	66.42	21.10	49.46				
10/15/94	8:44:25 AM	58.5461	3512.77	210766	83.69	20.69		18.06			83.40			8.01		21.11	49.30				
10/15/94	8:45:24 AM	58.5625	3513.75	210825	83.17	20.14		17.74			84.01			10.51	65.62	21.06	49.40				
10/15/94	8:46:23 AM	58.5789	3514.73	210884	83.26	20.47		18.14			83.63			12.58	40.87	21.19	49.47				
10/15/94	8:47:22 AM	58.5953	3515.72	210943	82.33	20.10		18.03			83.74			7.83		21.11	49.48				
10/15/94	8:48:21 AM	58.6117	3516.70	211002	83.58	20.26		18.14			84.02			7.65		21.07	49.43				
10/15/94	8:49:20 AM	58.6283	3517.70	211062	83.97	20.44		17.86			83.63			9.40	44.78	21.09	49.45				
10/15/94	8:50:33 AM	58.6483	3518.90	211134	82.67	20.06		17.85			83.88			8.05		21.03	49.37				
10/15/94	8:51:18 AM	58.6608	3519.65	211179	82.91	20.08		17.97			84.37			9.16	28.27	21.08	49.50				
10/15/94	8:52:17 AM	58.6772	3520.63	211238	82.57	20.07		17.88			83.95			7.67		21.09	49.43				
10/15/94	8:53:16 AM	58.6936	3521.62	211297	82.52	20.26		18.19			83.62			11.26	23.80	21.04	49.36				
10/15/94	8:54:16 AM	58.7103	3522.62	211357	83.03	20.22		18.01			83.85			11.96	82.67	21.03	49.37				
10/15/94	8:55:14 AM	58.7264	3523.58	211415	83.79	20.49		17.90			84.64			9.72		21.11	49.43				
10/15/94	8:56:13 AM	58.7428	3524.57	211474	82.65	20.07		18.11			83.93			12.16	84.20	21.02	49.32				
10/15/94	8:57:12 AM	58.7592	3525.55	211533	82.67	20.07		17.83			83.82			12.11	77.19	21.02	49.35				
10/15/94	8:58:11 AM	58.7756	3526.53	211592	82.81	19.99		18.13			83.93			12.05	80.59	21.05	49.36				
10/15/94	8:59:10 AM	58.7919	3527.52	211651	83.28	20.27		18.08			84.02			11.19	78.73	21.07	49.36				
10/15/94	9:00:09 AM	58.8083	3528.50	211710	82.88	20.07		18.02			84.40			10.47		21.07	49.40				
10/15/94	9:01:08 AM	58.8247	3529.48	211769	84.07	20.46		17.94			84.57			12.08	48.99	21.12	49.43				
10/15/94	9:02:07 AM	58.8411	3530.47	211828	83.37	19.96		18.01			81.04			11.20	77.94	21.14	49.40				
10/15/94	9:03:06 AM	58.8575	3531.45	211887	81.87	20.15		17.87			84.23			7.62		20.99	49.43				
10/15/94	9:04:05 AM	58.8739	3532.43	211946	80.77	19.92		17.99			84.18			10.19		20.98	49.38				
10/15/94	9:05:04 AM	58.8903	3533.42	212005	82.00	19.57		17.87			83.12			7.54		21.01	49.48				
10/15/94	9:06:03 AM	58.9067	3534.40	212064	81.33	19.42		17.83			81.66			8.47		21.01	49.37				
10/15/94	9:07:02 AM	58.9231	3535.38	212123	81.97	19.90		17.94			80.31			7.50		20.83	49.18				
10/15/94	9:08:01 AM	58.9394	3536.37	212182	82.80	19.27		17.87			81.61			8.31		21.00	49.51				
10/15/94	9:09:00 AM	58.9558	3537.35	212241	83.48	19.27		17.88			82.31			8.32		21.03	49.31				
10/15/94	9:09:59 AM	58.9722	3538.33	212300	82.21	19.23		18.29			81.67			9.06		21.11	49.17				
10/15/94	9:10:59 AM	58.9889	3539.33	212360	82.46	19.58		18.42			82.64			10.14		21.04	49.42				
10/15/94	9:11:57 AM	59.0053	3540.32	212419	83.61	19.85		18.44			81.58			11.99	84.47	21.07	49.41				
10/15/94	9:12:56 AM	59.0214	3541.28	212477	83.50	19.82		18.14			82.60			8.65		21.09	49.42				
10/15/94	9:13:55 AM	59.0378	3542.27	212536	82.98	19.28		18.12			82.91			8.90	22.30	21.07	49.47				
10/15/94	9:14:54 AM	59.0542	3543.25	212595	83.71	19.58		18.28			82.84			10.58	70.90	21.09	49.43				
10/15/94	9:15:53 AM	59.0706	3544.23	212654	84.30	19.69		18.02			82.92			8.50		21.05	49.47				
10/15/94	9:16:52 AM	59.0869	3545.22	212713	83.78	19.96		18.28			82.96			9.30	32.15	21.05	49.51				
10/15/94	9:17:51 AM	59.1033	3546.20	212772	85.71	20.21		18.24			83.91			12.24	58.93	21.17	49.84				
10/15/94	9:18:50 AM	59.1197	3547.18	212831	85.25	20.32		18.08			84.09			11.94	83.39	21.17	49.61				
10/15/94	9:20:03 AM	59.1400	3548.40	212904	84.59	19.94		18.40			84.10			7.70		21.05	49.56				
10/15/94	9:20:48 AM	59.1525	3549.15	212949	84.27	20.13		18.28			84.29			9.68		21.08	49.56				
10/15/94	9:21:47 AM	59.1689	3550.13	213008	83.55	19.82		18.15			83.52			6.41	18.07	17.76	49.23				
10/15/94	9:22:46 AM	59.1853	3551.12	213067	84.02	20.13		18.39			83.86			7.74		21.02	49.52				
10/15/94	9:23:45 AM	59.2017	3552.10	213126	84.92	20.37		18.19			83.92			12.27	31.16	22.24	50.08				
10/15/94	9:24:44 AM	59.2181	3553.08	213185	84.71	28.47		24.72			81.72			9.81	19.09	22.40	49.53				
10/15/94	9:25:43 AM	59.2344	3554.07	213244	81.64	27.06		24.62			79.97			16.48	81.19	26.02	49.69				
10/15/94	9:26:42 AM	59.2508	3555.05	213303	85.36	27.59		24.55			79.97			12.63	80.71	22.49	49.63				
10/15/94	9:27:42 AM	59.2675	3556.05	213363	82.95	25.90		24.73			79.45			7.20		18.39	47.66				
10/15/94	9:28:40 AM	59.2836	3557.02	213421	81.28	21.47		17.76			76.74			9.14		21.14	49.69				
10/15/94	9:29:39 AM	59.3000	3558.00	213480	69.91	8.89					78.85			9.80		23.56	52.15				
10/15/94	9:30:38 AM	59.3164	3558.98	213539	65.64	8.35		21.34			78.39			10.37		21.68	50.04				
10/15/94	9:31:37 AM	59.3328	3559.97	213598	62.58	15.73		6.04			70.62			12.58	63.74	21.60	49.69				
10/15/94	9:32:36 AM	59.3492	3560.95	213657	64.58	17.30		21.14			70.62			12.37	64.71	21.44	51.27				
10/15/94	9:33:35 AM	59.3656	3561.93	213716	58.70	16.65		21.77			68.16			8.87		21.92	50.10				
10/15/94	9:34:34 AM	59.3819	3562.92	213775	53.84	17.20		13.14			65.29			11.57	77.90	21.40	49.34				
10/15/94	9:35:33 AM	59.3983	3563.90	213834	49.46	17.50					60.16			12.95	68.14	21.93	49.36				
10/15/94	9:36:33 AM	59.4150	3564.90	213894	47.28	16.24		10.03			58.80			12.39	84.17	21.79	50.05				
10/15/94	9:37:31 AM	59.4311	3565.87	213952	45.06	15.85		10.02			58.73			8.63		22.17	49.85				
10/15/94	9:38:30 AM	59.4475	3566.85	214011	42.98	15.65		9.61			56.26			9.06		21.67	49.55				
10/15/94	9:39:29 AM	59.4639	3567.83	214070	43.85	15.19		9.38			54.91			7.70		21.05	51.97				
10/15/94	9:40:28 AM	59.4803	3568.82	214129	42.13	15.30		9.77			51.88			12.62	70.37	21.53	50.13				
10/15/94	9:41:27 AM	59.4967	3569.80	214188	41.63	15.57		9.76			49.47			9.08	31.98	20.90	50.06				
10/15/94	9:42:26 AM	59.5131	3570.78	214247	43.84	15.65		9.13			54.33			11.85	84.14	20.76	49.80				
10/15/94	9:43:25 AM	59.5294	3571.77	214306	45.37	16.07		17.31			56.04			8.97	27.32	20.80	49.71				
10/15/94	9:44:25 AM	59.5461	3572.77	214366	45.84	15.98		9.22			56.91			9.93		20.87	49.75				
10/15/94	9:45:23 AM	59.5622	3573.73	214424	45.65	16.11		9.34			56.21			11.63	40.13	20.85	49.69				
10/15/94	9:46:22 AM	59.5786	3574.72	214483	45.79	15.69		12.92			52.77			7.32		20.81	49.74				
10/15/94	9:47:21 AM	59.5950	3575.70	214542	44.58	15.59		6.23			50.20			12.10	84.88	21.09	49.87				
10/15/94	9:48:20 AM	59.6114	3576.68	214601	44.61	15.22		6.05			49.56			8.63	15.31	20.81	49.77				
10/15/94	9:49:33 AM	59.6317	3577.90	214674	56.85	17.25		6.13			60.19			12.10	84.27	20.88	49.67				
10/15/94	9:50:18 AM	59.6442	3578.65	214719	61.20	18.75		6.21			63.73			7.60		20.95	49.71				
10/15/94	9:51:17 AM	59.6606	3579.63	214778	60.61	18.63		6.12			64.14			8.33		20.75	49.67				
10/15/94	9:52:16 AM	59.6769	3580.62	214837	58.53	18.73		6.04			62.55			11.64	44.15	20.73	49.77				
10/15/94	9:53:15 AM	59.6933	3581.60	214896	55.68	18.01		6.05			60.27			8.31	6.10	20.77	49.76				
10/15/94	9:54:14 AM	59.7097	3582.58	214955	53.26	17.45		6.04			58.68			11.75	50.01	20.72	49.78				
10/15/94	9:55:13 AM	59.7261	3583.57	215014	53.49	16.90		6.20			57.78			9.71	5.47	19.51	61.13				
10/15/94	9:56:12 AM	59.7425	3584.55	215073	49.99	17.13		6.19			56.15			11.80	84.82	20.69	49.79				
10/15/94	9:57:11 AM	59.7589	3585.53	215132	49.33	17.13		6.00			55.40			11.89	59.43	20.67	49.84				
10/15/94	9:58:10 AM	59.7753	3586.52	215191	49.42	17.36		5.99			54.28			7.52		20.70	49.87				
10/15/94	9:59:09 AM	59.7917	3587.50	215250	47.67	16.73		6.22			53.41			7.71		20.87	49.84				
10/15/94	10:00:08 AM	59.8081	3588.48	215309	47.64	16.69		6.23			52.90			10.07	64.06	20.88	49.79				
10/15/94	10:01:07 AM	59.8244	3589.47	215368	47.67	16.69		6.14			52.54			8.57		20.84	49.83				
10/15/94	10:02:07 AM	59.8411	3590.47	215428	46.11	17.37		6.32			52.39			10.73	75.62	20.92	49.71				
10/15/94	10:03:05 AM	59.8572	3591.43	215486	46.58	16.72		6.12			51.75			12.26	71.76	20.86	49.85				
10/15/94	10:04:04 AM	59.8736	3592.42	215545	47.76	17.08		6.05			50.77			7.51		20.78	49.74				
10/15/94	10:05:03 AM	59.8900	3593.40	215604	46.87	16.56		5.99			51.17			10.85	13.06	20.80	49.79				
10/15/94	10:06:02 AM	59.9064	3594.38	215663	46.60	16.60		6.26			50.28			11.17	80.84	20.82	49.77				
10/15/94	10:07:01 AM	59.9228	3595.37	215722	46.32	16.70		6.26			49.74			8.60	19.64	20.80	49.86				
10/15/94	10:08:00 AM	59.9392	3596.35	215781	47.06	16.85		6.09			49.91			12.13	84.57	20.85	49.83				
10/15/94	10:08:59 AM	59.9556	3597.33	215840	46.88	16.93		6.39			49.90			8.65		20.79	49.79				
10/15/94	10:09:58 AM	59.9719	3598.32	215899	48.00	17.08		6.30			49.78			10.74	75.87	20.76	49.80				
10/15/94	10:10:57 AM	59.9883	3599.30	215958	47.21	16.74		6.02			49.98			7.49		20.81	49.87				
10/15/94	10:11:56 AM	60.0047	3600.28	216017	47.50	16.99		28.97			50.19			10.82	77.42	20.83	49.90				
10/15/94	10:12:55 AM	60.0211	3601.27	216076	48.40	17.20		29.44			50.63			7.65		20.77	49.83				
10/15/94	10:13:54 AM	60.0375	3602.25	216135	48.62	17.34		30.38			51.50			10.87	7.33	21.03	49.94				
10/15/94	10:14:53 AM	60.0539	3603.23	216194	51.19	18.19		32.30			52.83			12.01	80.84	20.76	49.83				
10/15/94	10:15:52 AM	60.0703	3604.22	216253	53.01	18.71		34.15			54.08			10.36	69.30	20.82	49.85				
10/15/94	10:16:51 AM	60.0867	3605.20	216312	53.81	18.63		34.16			54.33			7.50		20.78	49.84				
